clube,data,rodada,local,resultado,gols_marcados,gols_sofridos,oponente,posse,gols_partida,escudo
Celta Vigo,2021-02-12,23,Em casa,V,3.0,1.0,Elche,50.0,4.0,
Celta Vigo,2021-02-08,22,Visitante,E,2.0,2.0,Atlético Madrid,54.0,4.0,
Celta Vigo,2021-01-31,21,Visitante,E,0.0,0.0,Granada,66.0,0.0,
Celta Vigo,2021-01-24,20,Em casa,E,1.0,1.0,Eibar,55.0,2.0,
Celta Vigo,2021-01-20,19,Visitante,D,1.0,2.0,Betis,56.0,3.0,
Celta Vigo,2021-01-08,18,Em casa,D,0.0,4.0,Villarreal,57.0,4.0,
Celta Vigo,2021-01-02,17,Visitante,D,0.0,2.0,Real Madrid,59.0,2.0,
Celta Vigo,2020-12-30,16,Em casa,V,2.0,1.0,Huesca,57.0,3.0,
Celta Vigo,2020-12-23,15,Visitante,E,1.0,1.0,Getafe,62.0,2.0,
Celta Vigo,2020-12-20,14,Em casa,V,2.0,0.0,Alavés,55.0,2.0,
Celta Vigo,2020-12-14,13,Em casa,V,4.0,0.0,Cádiz,60.0,4.0,
Celta Vigo,2020-12-04,12,Visitante,V,2.0,0.0,Athletic Club,49.0,2.0,
Celta Vigo,2020-11-29,11,Em casa,V,3.0,1.0,Granada,66.0,4.0,
Celta Vigo,2020-11-21,10,Visitante,D,2.0,4.0,Sevilla,42.0,6.0,
Celta Vigo,2020-11-06, 9,Visitante,E,1.0,1.0,Elche,48.0,2.0,
Celta Vigo,2020-11-01, 8,Em casa,D,1.0,4.0,Real Sociedad,46.0,5.0,
Celta Vigo,2020-10-26, 7,Visitante,E,1.0,1.0,Levante,42.0,2.0,
Celta Vigo,2020-10-17, 6,Em casa,D,0.0,2.0,Atlético Madrid,50.0,2.0,
Celta Vigo,2020-10-04, 5,Visitante,D,0.0,2.0,Osasuna,60.0,2.0,
Celta Vigo,2020-10-01, 4,Em casa,D,0.0,3.0,Barcelona,43.0,3.0,
Celta Vigo,2020-09-27, 3,Visitante,E,1.0,1.0,Valladolid,47.0,2.0,
Celta Vigo,2020-09-19, 2,Em casa,V,2.0,1.0,Valencia,51.0,3.0,
Celta Vigo,2020-09-12, 1,Visitante,E,0.0,0.0,Eibar,51.0,0.0,
Osasuna,2021-04-03,29,Em casa,E,0.0,0.0,Getafe,60.0,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103121/tlogo/fb/03c57e2b.png
Osasuna,2021-03-20,28,Visitante,E,0.0,0.0,Huesca,45.0,0.0,
Osasuna,2021-03-13,27,Em casa,E,0.0,0.0,Valladolid,52.0,0.0,
Osasuna,2021-03-06,26,Em casa,D,0.0,2.0,Barcelona,37.0,2.0,
Osasuna,2021-02-27,25,Visitante,V,1.0,0.0,Alavés,48.0,1.0,
Osasuna,2021-02-22,24,Em casa,D,0.0,2.0,Sevilla,41.0,2.0,
Osasuna,2021-02-14,23,Visitante,V,1.0,0.0,Levante,37.0,1.0,
Osasuna,2021-02-07,22,Em casa,V,2.0,1.0,Eibar,51.0,3.0,
Osasuna,2021-02-01,21,Visitante,D,0.0,1.0,Betis,36.0,1.0,
Osasuna,2021-01-24,20,Em casa,V,3.0,1.0,Granada,48.0,4.0,
Osasuna,2021-01-21,19,Visitante,E,1.0,1.0,Valencia,36.0,2.0,
Osasuna,2021-01-12, 4,Visitante,D,0.0,2.0,Granada,59.0,2.0,
Osasuna,2021-01-09,18,Em casa,E,0.0,0.0,Real Madrid,30.0,0.0,
Osasuna,2021-01-03,17,Visitante,E,1.0,1.0,Real Sociedad,39.0,2.0,
Osasuna,2020-12-31,16,Em casa,E,1.0,1.0,Alavés,33.0,2.0,
Osasuna,2020-12-22,15,Visitante,E,2.0,2.0,Elche,35.0,4.0,
Osasuna,2020-12-19,14,Em casa,D,1.0,3.0,Villarreal,33.0,4.0,
Osasuna,2020-12-11,13,Visitante,D,2.0,3.0,Valladolid,52.0,5.0,
Osasuna,2020-12-06,12,Em casa,D,0.0,2.0,Betis,50.0,2.0,
Osasuna,2020-11-29,11,Visitante,D,0.0,4.0,Barcelona,29.0,4.0,
Osasuna,2020-11-20,10,Em casa,E,1.0,1.0,Huesca,55.0,2.0,
Osasuna,2020-11-07, 9,Visitante,D,0.0,1.0,Sevilla,34.0,1.0,
Osasuna,2020-10-31, 8,Em casa,D,1.0,3.0,Atlético Madrid,45.0,4.0,
Osasuna,2020-10-24, 7,Em casa,V,1.0,0.0,Athletic Club,39.0,1.0,
Osasuna,2020-10-18, 6,Visitante,E,0.0,0.0,Eibar,47.0,0.0,
Osasuna,2020-10-04, 5,Em casa,V,2.0,0.0,Celta Vigo,40.0,2.0,
Osasuna,2020-09-27, 3,Em casa,D,1.0,3.0,Levante,42.0,4.0,
Osasuna,2020-09-19, 2,Visitante,D,0.0,1.0,Getafe,45.0,1.0,
Osasuna,2020-09-12, 1,Visitante,V,2.0,0.0,Cádiz,47.0,2.0,
Getafe,2021-04-03,29,Visitante,E,0.0,0.0,Osasuna,40.0,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103121/tlogo/fb/7848bd64.png
Getafe,2021-03-21,28,Em casa,E,1.0,1.0,Elche,49.0,2.0,
Getafe,2021-03-13,27,Em casa,E,0.0,0.0,Atlético Madrid,26.0,0.0,
Getafe,2021-03-06,26,Visitante,D,1.0,2.0,Valladolid,49.0,3.0,
Getafe,2021-02-27,25,Em casa,V,3.0,0.0,Valencia,42.0,3.0,
Getafe,2021-02-19,24,Visitante,D,0.0,1.0,Betis,36.0,1.0,
Getafe,2021-02-14,23,Em casa,D,0.0,1.0,Real Sociedad,44.0,1.0,
Getafe,2021-02-09, 1,Visitante,D,0.0,2.0,Real Madrid,33.0,2.0,
Getafe,2021-02-06,22,Visitante,D,0.0,3.0,Sevilla,24.0,3.0,
Getafe,2021-01-31,21,Em casa,E,0.0,0.0,Alavés,58.0,0.0,
Getafe,2021-01-25,20,Visitante,D,1.0,5.0,Athletic Club,47.0,6.0,
Getafe,2021-01-20,19,Em casa,V,1.0,0.0,Huesca,47.0,1.0,
Getafe,2021-01-11,18,Visitante,V,3.0,1.0,Elche,53.0,4.0,
Getafe,2021-01-02,17,Em casa,D,0.0,1.0,Valladolid,54.0,1.0,
Getafe,2020-12-30,16,Visitante,D,0.0,1.0,Atlético Madrid,49.0,1.0,
Getafe,2020-12-23,15,Em casa,E,1.0,1.0,Celta Vigo,38.0,2.0,
Getafe,2020-12-20,14,Visitante,V,2.0,0.0,Cádiz,37.0,2.0,
Getafe,2020-12-12,13,Em casa,D,0.0,1.0,Sevilla,26.0,1.0,
Getafe,2020-12-05,12,Visitante,D,0.0,3.0,Levante,33.0,3.0,
Getafe,2020-11-29,11,Em casa,E,1.0,1.0,Athletic Club,52.0,2.0,
Getafe,2020-11-22,10,Visitante,E,0.0,0.0,Eibar,54.0,0.0,
Getafe,2020-11-08, 9,Em casa,D,1.0,3.0,Villarreal,46.0,4.0,
Getafe,2020-11-01, 8,Visitante,E,2.0,2.0,Valencia,62.0,4.0,
Getafe,2020-10-25, 7,Em casa,D,0.0,1.0,Granada,67.0,1.0,
Getafe,2020-10-17, 6,Em casa,V,1.0,0.0,Barcelona,27.0,1.0,
Getafe,2020-10-03, 5,Visitante,D,0.0,3.0,Real Sociedad,47.0,3.0,
Getafe,2020-09-29, 4,Em casa,V,3.0,0.0,Betis,31.0,3.0,
Getafe,2020-09-26, 3,Visitante,E,0.0,0.0,Alavés,53.0,0.0,
Getafe,2020-09-19, 2,Em casa,V,1.0,0.0,Osasuna,55.0,1.0,
Valencia,2021-04-04,29,Visitante,D,1.0,2.0,Cádiz,67.0,3.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103121/tlogo/fb/dcc91a7b.png
Valencia,2021-03-21,28,Em casa,V,2.0,1.0,Granada,49.0,3.0,
Valencia,2021-03-12,27,Visitante,D,0.0,1.0,Levante,57.0,1.0,
Valencia,2021-03-05,26,Em casa,V,2.0,1.0,Villarreal,54.0,3.0,
Valencia,2021-02-27,25,Visitante,D,0.0,3.0,Getafe,58.0,3.0,
Valencia,2021-02-20,24,Em casa,V,2.0,0.0,Celta Vigo,57.0,2.0,
Valencia,2021-02-14,23,Visitante,D,0.0,2.0,Real Madrid,39.0,2.0,
Valencia,2021-02-07,22,Visitante,E,1.0,1.0,Athletic Club,51.0,2.0,
Valencia,2021-01-30,21,Em casa,V,1.0,0.0,Elche,46.0,1.0,
Valencia,2021-01-24,20,Visitante,D,1.0,3.0,Atlético Madrid,51.0,4.0,
Valencia,2021-01-21,19,Em casa,E,1.0,1.0,Osasuna,64.0,2.0,
Valencia,2021-01-10,18,Visitante,V,1.0,0.0,Valladolid,57.0,1.0,
Valencia,2021-01-04,17,Em casa,E,1.0,1.0,Cádiz,71.0,2.0,
Valencia,2020-12-30,16,Visitante,D,1.0,2.0,Granada,46.0,3.0,
Valencia,2020-12-22,15,Em casa,D,0.0,1.0,Sevilla,31.0,1.0,
Valencia,2020-12-19,14,Visitante,E,2.0,2.0,Barcelona,29.0,4.0,
Valencia,2020-12-12,13,Em casa,E,2.0,2.0,Athletic Club,41.0,4.0,
Valencia,2020-12-07,12,Visitante,E,0.0,0.0,Eibar,37.0,0.0,
Valencia,2020-11-28,11,Em casa,D,0.0,1.0,Atlético Madrid,34.0,1.0,
Valencia,2020-11-22,10,Visitante,E,2.0,2.0,Alavés,66.0,4.0,
Valencia,2020-11-08, 9,Em casa,V,4.0,1.0,Real Madrid,35.0,5.0,
Valencia,2020-11-01, 8,Em casa,E,2.0,2.0,Getafe,38.0,4.0,
Valencia,2020-10-23, 7,Visitante,D,1.0,2.0,Elche,52.0,3.0,
Valencia,2020-10-18, 6,Visitante,D,1.0,2.0,Villarreal,38.0,3.0,
Valencia,2020-10-03, 5,Em casa,D,0.0,2.0,Betis,47.0,2.0,
Valencia,2020-09-29, 4,Visitante,V,1.0,0.0,Real Sociedad,35.0,1.0,
Valencia,2020-09-26, 3,Em casa,E,1.0,1.0,Huesca,47.0,2.0,
Valencia,2020-09-19, 2,Visitante,D,1.0,2.0,Celta Vigo,49.0,3.0,
Valencia,2020-09-13, 1,Em casa,V,4.0,2.0,Levante,43.0,6.0,
Cádiz,2021-04-04,29,Em casa,V,2.0,1.0,Valencia,33.0,3.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103121/tlogo/fb/ee7c297c.png
Cádiz,2021-03-21,28,Visitante,D,1.0,2.0,Villarreal,43.0,3.0,
Cádiz,2021-03-13,27,Visitante,E,1.0,1.0,Alavés,48.0,2.0,
Cádiz,2021-03-06,26,Em casa,V,1.0,0.0,Eibar,32.0,1.0,
Cádiz,2021-02-28,25,Em casa,D,0.0,1.0,Betis,36.0,1.0,
Cádiz,2021-02-21,24,Visitante,E,1.0,1.0,Barcelona,19.0,2.0,
Cádiz,2021-02-15,23,Em casa,D,0.0,4.0,Athletic Club,42.0,4.0,
Cádiz,2021-02-07,22,Visitante,D,1.0,4.0,Real Sociedad,26.0,5.0,
Cádiz,2021-01-31,21,Em casa,D,2.0,4.0,Atlético Madrid,49.0,6.0,
Cádiz,2021-01-23,20,Visitante,D,0.0,3.0,Sevilla,22.0,3.0,
Cádiz,2021-01-19,19,Em casa,E,2.0,2.0,Levante,32.0,4.0,
Cádiz,2021-01-10,18,Em casa,V,3.0,1.0,Alavés,41.0,4.0,
Cádiz,2021-01-04,17,Visitante,E,1.0,1.0,Valencia,29.0,2.0,
Cádiz,2020-12-29,16,Em casa,E,0.0,0.0,Valladolid,38.0,0.0,
Cádiz,2020-12-23,15,Visitante,D,0.0,1.0,Betis,29.0,1.0,
Cádiz,2020-12-20,14,Em casa,D,0.0,2.0,Getafe,63.0,2.0,
Cádiz,2020-12-14,13,Visitante,D,0.0,4.0,Celta Vigo,40.0,4.0,
Cádiz,2020-12-05,12,Em casa,V,2.0,1.0,Barcelona,18.0,3.0,
Cádiz,2020-11-28,11,Visitante,E,1.0,1.0,Elche,53.0,2.0,
Cádiz,2020-11-22,10,Em casa,D,0.0,1.0,Real Sociedad,33.0,1.0,
Cádiz,2020-11-07, 9,Visitante,D,0.0,4.0,Atlético Madrid,33.0,4.0,
Cádiz,2020-10-30, 8,Visitante,V,2.0,0.0,Eibar,27.0,2.0,
Cádiz,2020-10-25, 7,Em casa,E,0.0,0.0,Villarreal,25.0,0.0,
Cádiz,2020-10-17, 6,Visitante,V,1.0,0.0,Real Madrid,26.0,1.0,
Cádiz,2020-10-04, 5,Em casa,E,1.0,1.0,Granada,42.0,2.0,
Cádiz,2020-10-01, 4,Visitante,V,1.0,0.0,Athletic Club,28.0,1.0,
Cádiz,2020-09-27, 3,Em casa,D,1.0,3.0,Sevilla,25.0,4.0,
Cádiz,2020-09-20, 2,Visitante,V,2.0,0.0,Huesca,30.0,2.0,
Cádiz,2020-09-12, 1,Em casa,D,0.0,2.0,Osasuna,53.0,2.0,
Eibar,2021-04-03,29,Visitante,D,0.0,2.0,Real Madrid,37.0,2.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103121/tlogo/fb/bea5c710.png
Eibar,2021-03-20,28,Visitante,E,1.0,1.0,Athletic Club,44.0,2.0,
Eibar,2021-03-14,27,Em casa,D,1.0,3.0,Villarreal,59.0,4.0,
Eibar,2021-03-06,26,Visitante,D,0.0,1.0,Cádiz,68.0,1.0,
Eibar,2021-02-27,25,Em casa,E,1.0,1.0,Huesca,53.0,2.0,
Eibar,2021-02-20,24,Visitante,D,0.0,1.0,Elche,53.0,1.0,
Eibar,2021-02-13,23,Em casa,E,1.0,1.0,Valladolid,55.0,2.0,
Eibar,2021-02-07,22,Visitante,D,1.0,2.0,Osasuna,49.0,3.0,
Eibar,2021-01-30,21,Em casa,D,0.0,2.0,Sevilla,48.0,2.0,
Eibar,2021-01-24,20,Visitante,E,1.0,1.0,Celta Vigo,45.0,2.0,
Eibar,2021-01-21,19,Em casa,D,1.0,2.0,Atlético Madrid,37.0,3.0,
Eibar,2021-01-10,18,Visitante,D,1.0,2.0,Levante,48.0,3.0,
Eibar,2021-01-03,17,Em casa,V,2.0,0.0,Granada,57.0,2.0,
Eibar,2020-12-29,16,Visitante,E,1.0,1.0,Barcelona,28.0,2.0,
Eibar,2020-12-23,15,Visitante,D,1.0,2.0,Alavés,55.0,3.0,
Eibar,2020-12-20,14,Em casa,D,1.0,3.0,Real Madrid,34.0,4.0,
Eibar,2020-12-13,13,Visitante,E,1.0,1.0,Real Sociedad,53.0,2.0,
Eibar,2020-12-07,12,Em casa,E,0.0,0.0,Valencia,63.0,0.0,
Eibar,2020-11-30,11,Visitante,V,2.0,0.0,Betis,36.0,2.0,
Eibar,2020-11-22,10,Em casa,E,0.0,0.0,Getafe,46.0,0.0,
Eibar,2020-11-07, 9,Visitante,E,1.0,1.0,Huesca,41.0,2.0,
Eibar,2020-10-30, 8,Em casa,D,0.0,2.0,Cádiz,73.0,2.0,
Eibar,2020-10-24, 7,Visitante,V,1.0,0.0,Sevilla,30.0,1.0,
Eibar,2020-10-18, 6,Em casa,E,0.0,0.0,Osasuna,53.0,0.0,
Eibar,2020-10-03, 5,Visitante,V,2.0,1.0,Valladolid,47.0,3.0,
Eibar,2020-09-30, 4,Em casa,D,0.0,1.0,Elche,62.0,1.0,
Eibar,2020-09-27, 3,Em casa,D,1.0,2.0,Athletic Club,50.0,3.0,
Eibar,2020-09-19, 2,Visitante,D,1.0,2.0,Villarreal,44.0,3.0,
Eibar,2020-09-12, 1,Em casa,E,0.0,0.0,Celta Vigo,49.0,0.0,
Valladolid,2021-04-05,29,Visitante,D,0.0,1.0,Barcelona,32.0,1.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103121/tlogo/fb/17859612.png
Valladolid,2021-03-20,28,Em casa,E,1.0,1.0,Sevilla,32.0,2.0,
Valladolid,2021-03-13,27,Visitante,E,0.0,0.0,Osasuna,48.0,0.0,
Valladolid,2021-03-06,26,Em casa,V,2.0,1.0,Getafe,51.0,3.0,
Valladolid,2021-02-28,25,Visitante,E,1.0,1.0,Celta Vigo,34.0,2.0,
Valladolid,2021-02-20,24,Em casa,D,0.0,1.0,Real Madrid,36.0,1.0,
Valladolid,2021-02-13,23,Visitante,E,1.0,1.0,Eibar,45.0,2.0,
Valladolid,2021-02-05,22,Visitante,D,0.0,1.0,Alavés,47.0,1.0,
Valladolid,2021-01-29,21,Em casa,D,1.0,3.0,Huesca,54.0,4.0,
Valladolid,2021-01-22,20,Visitante,E,2.0,2.0,Levante,43.0,4.0,
Valladolid,2021-01-19,19,Em casa,E,2.0,2.0,Elche,62.0,4.0,
Valladolid,2021-01-10,18,Em casa,D,0.0,1.0,Valencia,43.0,1.0,
Valladolid,2021-01-02,17,Visitante,V,1.0,0.0,Getafe,46.0,1.0,
Valladolid,2020-12-29,16,Visitante,E,0.0,0.0,Cádiz,62.0,0.0,
Valladolid,2020-12-22,15,Em casa,D,0.0,3.0,Barcelona,40.0,3.0,
Valladolid,2020-12-19,14,Visitante,E,1.0,1.0,Sevilla,41.0,2.0,
Valladolid,2020-12-11,13,Em casa,V,3.0,2.0,Osasuna,48.0,5.0,
Valladolid,2020-12-05,12,Visitante,D,0.0,2.0,Atlético Madrid,47.0,2.0,
Valladolid,2020-11-27,11,Em casa,E,1.0,1.0,Levante,36.0,2.0,
Valladolid,2020-11-22,10,Visitante,V,3.0,1.0,Granada,41.0,4.0,
Valladolid,2020-11-08, 9,Em casa,V,2.0,1.0,Athletic Club,31.0,3.0,
Valladolid,2020-11-02, 8,Visitante,D,0.0,2.0,Villarreal,41.0,2.0,
Valladolid,2020-10-25, 7,Em casa,D,0.0,2.0,Alavés,44.0,2.0,
Valladolid,2020-10-18, 6,Visitante,E,2.0,2.0,Huesca,36.0,4.0,
Valladolid,2020-10-03, 5,Em casa,D,1.0,2.0,Eibar,53.0,3.0,
Valladolid,2020-09-30, 4,Visitante,D,0.0,1.0,Real Madrid,38.0,1.0,
Valladolid,2020-09-27, 3,Em casa,E,1.0,1.0,Celta Vigo,53.0,2.0,
Valladolid,2020-09-20, 2,Visitante,D,0.0,2.0,Betis,44.0,2.0,
Valladolid,2020-09-13, 1,Em casa,E,1.0,1.0,Real Sociedad,40.0,2.0,
Alavés,2021-04-04,29,Em casa,D,1.0,3.0,Celta Vigo,53.0,4.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103121/tlogo/fb/8d6fd021.png
Alavés,2021-03-21,28,Visitante,D,0.0,1.0,Atlético Madrid,37.0,1.0,
Alavés,2021-03-13,27,Em casa,E,1.0,1.0,Cádiz,52.0,2.0,
Alavés,2021-03-08,26,Visitante,D,2.0,3.0,Betis,24.0,5.0,
Alavés,2021-02-27,25,Em casa,D,0.0,1.0,Osasuna,52.0,1.0,
Alavés,2021-02-21,24,Visitante,D,0.0,4.0,Real Sociedad,36.0,4.0,
Alavés,2021-02-13,23,Visitante,D,1.0,5.0,Barcelona,26.0,6.0,
Alavés,2021-02-05,22,Em casa,V,1.0,0.0,Valladolid,53.0,1.0,
Alavés,2021-01-31,21,Visitante,E,0.0,0.0,Getafe,42.0,0.0,
Alavés,2021-01-23,20,Em casa,D,1.0,4.0,Real Madrid,40.0,5.0,
Alavés,2021-01-19,19,Em casa,D,1.0,2.0,Sevilla,39.0,3.0,
Alavés,2021-01-10,18,Visitante,D,1.0,3.0,Cádiz,59.0,4.0,
Alavés,2021-01-03,17,Em casa,D,1.0,2.0,Atlético Madrid,41.0,3.0,
Alavés,2020-12-31,16,Visitante,E,1.0,1.0,Osasuna,67.0,2.0,
Alavés,2020-12-23,15,Em casa,V,2.0,1.0,Eibar,45.0,3.0,
Alavés,2020-12-20,14,Visitante,D,0.0,2.0,Celta Vigo,45.0,2.0,
Alavés,2020-12-12,13,Visitante,D,0.0,1.0,Huesca,35.0,1.0,
Alavés,2020-12-06,12,Em casa,E,0.0,0.0,Real Sociedad,33.0,0.0,
Alavés,2020-11-28,11,Visitante,V,2.0,1.0,Real Madrid,33.0,3.0,
Alavés,2020-11-22,10,Em casa,E,2.0,2.0,Valencia,34.0,4.0,
Alavés,2020-11-08, 9,Visitante,E,1.0,1.0,Levante,29.0,2.0,
Alavés,2020-10-31, 8,Em casa,E,1.0,1.0,Barcelona,21.0,2.0,
Alavés,2020-10-25, 7,Visitante,V,2.0,0.0,Valladolid,56.0,2.0,
Alavés,2020-10-18, 6,Em casa,D,0.0,2.0,Elche,47.0,2.0,
Alavés,2020-10-04, 5,Em casa,V,1.0,0.0,Athletic Club,39.0,1.0,
Alavés,2020-09-30, 4,Visitante,D,1.0,3.0,Villarreal,41.0,4.0,
Alavés,2020-09-26, 3,Em casa,E,0.0,0.0,Getafe,47.0,0.0,
Alavés,2020-09-20, 2,Visitante,D,1.0,2.0,Granada,45.0,3.0,
Alavés,2020-09-13, 1,Em casa,D,0.0,1.0,Betis,43.0,1.0,
Elche,2021-04-04,29,Em casa,E,1.0,1.0,Betis,47.0,2.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103121/tlogo/fb/6c8b07df.png
Elche,2021-03-21,28,Visitante,E,1.0,1.0,Getafe,51.0,2.0,
Elche,2021-03-17, 2,Visitante,D,0.0,2.0,Sevilla,34.0,2.0,
Elche,2021-03-13,27,Visitante,D,1.0,2.0,Real Madrid,35.0,3.0,
Elche,2021-03-06,26,Em casa,V,2.0,1.0,Sevilla,38.0,3.0,
Elche,2021-02-28,25,Visitante,D,1.0,2.0,Granada,55.0,3.0,
Elche,2021-02-24, 1,Visitante,D,0.0,3.0,Barcelona,35.0,3.0,
Elche,2021-02-20,24,Em casa,V,1.0,0.0,Eibar,47.0,1.0,
Elche,2021-02-12,23,Visitante,D,1.0,3.0,Celta Vigo,50.0,4.0,
Elche,2021-02-06,22,Em casa,E,2.0,2.0,Villarreal,46.0,4.0,
Elche,2021-01-30,21,Visitante,D,0.0,1.0,Valencia,54.0,1.0,
Elche,2021-01-24,20,Em casa,D,0.0,2.0,Barcelona,35.0,2.0,
Elche,2021-01-19,19,Visitante,E,2.0,2.0,Valladolid,38.0,4.0,
Elche,2021-01-11,18,Em casa,D,1.0,3.0,Getafe,47.0,4.0,
Elche,2021-01-03,17,Visitante,D,0.0,1.0,Athletic Club,51.0,1.0,
Elche,2020-12-30,16,Em casa,E,1.0,1.0,Real Madrid,32.0,2.0,
Elche,2020-12-22,15,Em casa,E,2.0,2.0,Osasuna,65.0,4.0,
Elche,2020-12-19,14,Visitante,D,1.0,3.0,Atlético Madrid,52.0,4.0,
Elche,2020-12-13,13,Em casa,D,0.0,1.0,Granada,66.0,1.0,
Elche,2020-12-06,12,Visitante,E,0.0,0.0,Villarreal,44.0,0.0,
Elche,2020-11-28,11,Em casa,E,1.0,1.0,Cádiz,47.0,2.0,
Elche,2020-11-21,10,Visitante,E,1.0,1.0,Levante,56.0,2.0,
Elche,2020-11-06, 9,Em casa,E,1.0,1.0,Celta Vigo,52.0,2.0,
Elche,2020-11-01, 8,Visitante,D,1.0,3.0,Betis,40.0,4.0,
Elche,2020-10-23, 7,Em casa,V,2.0,1.0,Valencia,48.0,3.0,
Elche,2020-10-18, 6,Visitante,V,2.0,0.0,Alavés,53.0,2.0,
Elche,2020-10-03, 5,Em casa,E,0.0,0.0,Huesca,51.0,0.0,
Elche,2020-09-30, 4,Visitante,V,1.0,0.0,Eibar,38.0,1.0,
Elche,2020-09-26, 3,Em casa,D,0.0,3.0,Real Sociedad,40.0,3.0,
Huesca,2021-04-02,29,Visitante,V,2.0,0.0,Levante,39.0,2.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103121/tlogo/fb/c6c493e6.png
Huesca,2021-03-20,28,Em casa,E,0.0,0.0,Osasuna,55.0,0.0,
Huesca,2021-03-15,27,Visitante,D,1.0,4.0,Barcelona,31.0,5.0,
Huesca,2021-03-07,26,Em casa,D,3.0,4.0,Celta Vigo,51.0,7.0,
Huesca,2021-02-27,25,Visitante,E,1.0,1.0,Eibar,47.0,2.0,
Huesca,2021-02-21,24,Em casa,V,3.0,2.0,Granada,59.0,5.0,
Huesca,2021-02-13,23,Visitante,D,0.0,1.0,Sevilla,35.0,1.0,
Huesca,2021-02-06,22,Em casa,D,1.0,2.0,Real Madrid,35.0,3.0,
Huesca,2021-01-29,21,Visitante,V,3.0,1.0,Valladolid,46.0,4.0,
Huesca,2021-01-23,20,Em casa,E,0.0,0.0,Villarreal,44.0,0.0,
Huesca,2021-01-20,19,Visitante,D,0.0,1.0,Getafe,53.0,1.0,
Huesca,2021-01-11,18,Em casa,D,0.0,2.0,Betis,49.0,2.0,
Huesca,2021-01-03,17,Em casa,D,0.0,1.0,Barcelona,31.0,1.0,
Huesca,2020-12-30,16,Visitante,D,1.0,2.0,Celta Vigo,43.0,3.0,
Huesca,2020-12-22,15,Em casa,E,1.0,1.0,Levante,54.0,2.0,
Huesca,2020-12-18,14,Visitante,D,0.0,2.0,Athletic Club,46.0,2.0,
Huesca,2020-12-12,13,Em casa,V,1.0,0.0,Alavés,65.0,1.0,
Huesca,2020-12-06,12,Visitante,E,3.0,3.0,Granada,52.0,6.0,
Huesca,2020-11-28,11,Em casa,D,0.0,1.0,Sevilla,34.0,1.0,
Huesca,2020-11-20,10,Visitante,E,1.0,1.0,Osasuna,45.0,2.0,
Huesca,2020-11-07, 9,Em casa,E,1.0,1.0,Eibar,59.0,2.0,
Huesca,2020-10-31, 8,Visitante,D,1.0,4.0,Real Madrid,40.0,5.0,
Huesca,2020-10-25, 7,Visitante,D,1.0,4.0,Real Sociedad,49.0,5.0,
Huesca,2020-10-18, 6,Em casa,E,2.0,2.0,Valladolid,64.0,4.0,
Huesca,2020-10-03, 5,Visitante,E,0.0,0.0,Elche,49.0,0.0,
Huesca,2020-09-30, 4,Em casa,E,0.0,0.0,Atlético Madrid,37.0,0.0,
Huesca,2020-09-26, 3,Visitante,E,1.0,1.0,Valencia,53.0,2.0,
Huesca,2020-09-20, 2,Em casa,D,0.0,2.0,Cádiz,70.0,2.0,
Huesca,2020-09-13, 1,Visitante,E,1.0,1.0,Villarreal,35.0,2.0,
