clube,data,rodada,local,resultado,gols_marcados,gols_sofridos,oponente,posse,gols_partida,escudo
Athletic Club,2021-02-07,22,Em casa,E,1,1,Valencia,49,2,
Athletic Club,2021-01-31,21,Visitante,D,1,2,Barcelona,42,3,
Athletic Club,2021-01-25,20,Em casa,V,5,1,Getafe,53,6,
Athletic Club,2021-01-06, 2,Em casa,D,2,3,Barcelona,43,5,
Athletic Club,2021-01-03,17,Em casa,V,1,0,Elche,49,1,
Athletic Club,2020-12-31,16,Em casa,D,0,1,Real Sociedad,60,1,
Athletic Club,2020-12-22,15,Visitante,E,1,1,Villarreal,35,2,
Athletic Club,2020-12-18,14,Em casa,V,2,0,Huesca,54,2,
Athletic Club,2020-12-15,19,Visitante,D,1,3,Real Madrid,32,4,
Athletic Club,2020-12-12,13,Visitante,E,2,2,Valencia,59,4,
Athletic Club,2020-12-04,12,Em casa,D,0,2,Celta Vigo,51,2,
Athletic Club,2020-11-29,11,Visitante,E,1,1,Getafe,48,2,
Athletic Club,2020-11-23,10,Em casa,V,4,0,Betis,41,4,
Athletic Club,2020-11-08, 9,Visitante,D,1,2,Valladolid,69,3,
Athletic Club,2020-10-31, 8,Em casa,V,2,1,Sevilla,46,3,
Athletic Club,2020-10-24, 7,Visitante,D,0,1,Osasuna,61,1,
Athletic Club,2020-10-18, 6,Em casa,V,2,0,Levante,52,2,
Athletic Club,2020-10-04, 5,Visitante,D,0,1,Alavés,61,1,
Athletic Club,2020-10-01, 4,Em casa,D,0,1,Cádiz,72,1,
Athletic Club,2020-09-27, 3,Visitante,V,2,1,Eibar,50,3,
Athletic Club,2020-09-12, 1,Visitante,D,0,2,Granada,59,2,
Osasuna,2021-05-22,38,Em casa,D,0,1,Real Sociedad,45,1,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/03c57e2b.png
Osasuna,2021-05-16,37,Visitante,D,1,2,Atlético Madrid,26,3,
Osasuna,2021-05-11,36,Em casa,V,3,2,Cádiz,63,5,
Osasuna,2021-05-08,35,Visitante,E,2,2,Athletic Club,55,4,
Osasuna,2021-05-01,34,Visitante,D,0,2,Real Madrid,34,2,
Osasuna,2021-04-25,32,Visitante,D,1,2,Celta Vigo,53,3,
Osasuna,2021-04-21,31,Em casa,V,3,1,Valencia,45,4,
Osasuna,2021-04-18,33,Em casa,V,2,0,Elche,48,2,
Osasuna,2021-04-11,30,Visitante,V,2,1,Villarreal,32,3,
Osasuna,2021-04-03,29,Em casa,E,0,0,Getafe,60,0,
Osasuna,2021-03-20,28,Visitante,E,0,0,Huesca,45,0,
Osasuna,2021-03-13,27,Em casa,E,0,0,Valladolid,52,0,
Osasuna,2021-03-06,26,Em casa,D,0,2,Barcelona,37,2,
Osasuna,2021-02-27,25,Visitante,V,1,0,Alavés,48,1,
Osasuna,2021-02-22,24,Em casa,D,0,2,Sevilla,41,2,
Osasuna,2021-02-14,23,Visitante,V,1,0,Levante,37,1,
Osasuna,2021-02-07,22,Em casa,V,2,1,Eibar,51,3,
Osasuna,2021-02-01,21,Visitante,D,0,1,Betis,36,1,
Osasuna,2021-01-24,20,Em casa,V,3,1,Granada,48,4,
Osasuna,2021-01-21,19,Visitante,E,1,1,Valencia,36,2,
Osasuna,2021-01-12, 4,Visitante,D,0,2,Granada,59,2,
Osasuna,2021-01-09,18,Em casa,E,0,0,Real Madrid,30,0,
Osasuna,2021-01-03,17,Visitante,E,1,1,Real Sociedad,39,2,
Osasuna,2020-12-31,16,Em casa,E,1,1,Alavés,33,2,
Osasuna,2020-12-22,15,Visitante,E,2,2,Elche,35,4,
Osasuna,2020-12-19,14,Em casa,D,1,3,Villarreal,33,4,
Osasuna,2020-12-11,13,Visitante,D,2,3,Valladolid,52,5,
Osasuna,2020-12-06,12,Em casa,D,0,2,Betis,50,2,
Osasuna,2020-11-29,11,Visitante,D,0,4,Barcelona,29,4,
Osasuna,2020-11-20,10,Em casa,E,1,1,Huesca,55,2,
Osasuna,2020-11-07, 9,Visitante,D,0,1,Sevilla,34,1,
Osasuna,2020-10-31, 8,Em casa,D,1,3,Atlético Madrid,45,4,
Osasuna,2020-10-24, 7,Em casa,V,1,0,Athletic Club,39,1,
Osasuna,2020-10-18, 6,Visitante,E,0,0,Eibar,47,0,
Osasuna,2020-10-04, 5,Em casa,V,2,0,Celta Vigo,40,2,
Osasuna,2020-09-27, 3,Em casa,D,1,3,Levante,42,4,
Osasuna,2020-09-19, 2,Visitante,D,0,1,Getafe,45,1,
Osasuna,2020-09-12, 1,Visitante,V,2,0,Cádiz,47,2,
Cádiz,2021-05-21,38,Visitante,E,2,2,Levante,30,4,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/ee7c297c.png
Cádiz,2021-05-16,37,Em casa,D,1,3,Elche,32,4,
Cádiz,2021-05-11,36,Visitante,D,2,3,Osasuna,37,5,
Cádiz,2021-05-08,35,Em casa,V,2,1,Huesca,35,3,
Cádiz,2021-05-02,34,Visitante,V,1,0,Granada,35,1,
Cádiz,2021-04-24,32,Visitante,E,1,1,Valladolid,39,2,
Cádiz,2021-04-21,31,Em casa,D,0,3,Real Madrid,39,3,
Cádiz,2021-04-18,33,Em casa,E,0,0,Celta Vigo,24,0,
Cádiz,2021-04-10,30,Visitante,V,1,0,Getafe,44,1,
Cádiz,2021-04-04,29,Em casa,V,2,1,Valencia,33,3,
Cádiz,2021-03-21,28,Visitante,D,1,2,Villarreal,43,3,
Cádiz,2021-03-13,27,Visitante,E,1,1,Alavés,48,2,
Cádiz,2021-03-06,26,Em casa,V,1,0,Eibar,32,1,
Cádiz,2021-02-28,25,Em casa,D,0,1,Betis,36,1,
Cádiz,2021-02-21,24,Visitante,E,1,1,Barcelona,19,2,
Cádiz,2021-02-15,23,Em casa,D,0,4,Athletic Club,42,4,
Cádiz,2021-02-07,22,Visitante,D,1,4,Real Sociedad,26,5,
Cádiz,2021-01-31,21,Em casa,D,2,4,Atlético Madrid,49,6,
Cádiz,2021-01-23,20,Visitante,D,0,3,Sevilla,22,3,
Cádiz,2021-01-19,19,Em casa,E,2,2,Levante,32,4,
Cádiz,2021-01-10,18,Em casa,V,3,1,Alavés,41,4,
Cádiz,2021-01-04,17,Visitante,E,1,1,Valencia,29,2,
Cádiz,2020-12-29,16,Em casa,E,0,0,Valladolid,38,0,
Cádiz,2020-12-23,15,Visitante,D,0,1,Betis,29,1,
Cádiz,2020-12-20,14,Em casa,D,0,2,Getafe,63,2,
Cádiz,2020-12-14,13,Visitante,D,0,4,Celta Vigo,40,4,
Cádiz,2020-12-05,12,Em casa,V,2,1,Barcelona,18,3,
Cádiz,2020-11-28,11,Visitante,E,1,1,Elche,53,2,
Cádiz,2020-11-22,10,Em casa,D,0,1,Real Sociedad,33,1,
Cádiz,2020-11-07, 9,Visitante,D,0,4,Atlético Madrid,33,4,
Cádiz,2020-10-30, 8,Visitante,V,2,0,Eibar,27,2,
Cádiz,2020-10-25, 7,Em casa,E,0,0,Villarreal,25,0,
Cádiz,2020-10-17, 6,Visitante,V,1,0,Real Madrid,26,1,
Cádiz,2020-10-04, 5,Em casa,E,1,1,Granada,42,2,
Cádiz,2020-10-01, 4,Visitante,V,1,0,Athletic Club,28,1,
Cádiz,2020-09-27, 3,Em casa,D,1,3,Sevilla,25,4,
Cádiz,2020-09-20, 2,Visitante,V,2,0,Huesca,30,2,
Cádiz,2020-09-12, 1,Em casa,D,0,2,Osasuna,53,2,
Valencia,2021-05-22,38,Visitante,E,0,0,Huesca,45,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/dcc91a7b.png
Valencia,2021-05-16,37,Em casa,V,4,1,Eibar,43,5,
Valencia,2021-05-12,36,Visitante,D,0,1,Sevilla,39,1,
Valencia,2021-05-09,35,Em casa,V,3,0,Valladolid,41,3,
Valencia,2021-05-02,34,Em casa,D,2,3,Barcelona,32,5,
Valencia,2021-04-24,32,Em casa,E,1,1,Alavés,55,2,
Valencia,2021-04-21,31,Visitante,D,1,3,Osasuna,55,4,
Valencia,2021-04-18,33,Visitante,E,2,2,Betis,44,4,
Valencia,2021-04-11,30,Em casa,E,2,2,Real Sociedad,41,4,
Valencia,2021-04-04,29,Visitante,D,1,2,Cádiz,67,3,
Valencia,2021-03-21,28,Em casa,V,2,1,Granada,49,3,
Valencia,2021-03-12,27,Visitante,D,0,1,Levante,57,1,
Valencia,2021-03-05,26,Em casa,V,2,1,Villarreal,54,3,
Valencia,2021-02-27,25,Visitante,D,0,3,Getafe,58,3,
Valencia,2021-02-20,24,Em casa,V,2,0,Celta Vigo,57,2,
Valencia,2021-02-14,23,Visitante,D,0,2,Real Madrid,39,2,
Valencia,2021-02-07,22,Visitante,E,1,1,Athletic Club,51,2,
Valencia,2021-01-30,21,Em casa,V,1,0,Elche,46,1,
Valencia,2021-01-24,20,Visitante,D,1,3,Atlético Madrid,51,4,
Valencia,2021-01-21,19,Em casa,E,1,1,Osasuna,64,2,
Valencia,2021-01-10,18,Visitante,V,1,0,Valladolid,57,1,
Valencia,2021-01-04,17,Em casa,E,1,1,Cádiz,71,2,
Valencia,2020-12-30,16,Visitante,D,1,2,Granada,46,3,
Valencia,2020-12-22,15,Em casa,D,0,1,Sevilla,31,1,
Valencia,2020-12-19,14,Visitante,E,2,2,Barcelona,29,4,
Valencia,2020-12-12,13,Em casa,E,2,2,Athletic Club,41,4,
Valencia,2020-12-07,12,Visitante,E,0,0,Eibar,37,0,
Valencia,2020-11-28,11,Em casa,D,0,1,Atlético Madrid,34,1,
Valencia,2020-11-22,10,Visitante,E,2,2,Alavés,66,4,
Valencia,2020-11-08, 9,Em casa,V,4,1,Real Madrid,35,5,
Valencia,2020-11-01, 8,Em casa,E,2,2,Getafe,38,4,
Valencia,2020-10-23, 7,Visitante,D,1,2,Elche,52,3,
Valencia,2020-10-18, 6,Visitante,D,1,2,Villarreal,38,3,
Valencia,2020-10-03, 5,Em casa,D,0,2,Betis,47,2,
Valencia,2020-09-29, 4,Visitante,V,1,0,Real Sociedad,35,1,
Valencia,2020-09-26, 3,Em casa,E,1,1,Huesca,47,2,
Valencia,2020-09-19, 2,Visitante,D,1,2,Celta Vigo,49,3,
Valencia,2020-09-13, 1,Em casa,V,4,2,Levante,43,6,
Levante,2021-05-21,38,Em casa,E,2,2,Cádiz,70,4,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/9800b6a1.png
Levante,2021-05-16,37,Visitante,D,1,2,Getafe,67,3,
Levante,2021-05-11,36,Em casa,E,3,3,Barcelona,39,6,
Levante,2021-05-08,35,Visitante,E,2,2,Alavés,47,4,
Levante,2021-04-30,34,Visitante,D,0,2,Celta Vigo,45,2,
Levante,2021-04-24,32,Visitante,D,0,1,Elche,65,1,
Levante,2021-04-21,31,Em casa,D,0,1,Sevilla,41,1,
Levante,2021-04-18,33,Em casa,D,1,5,Villarreal,45,6,
Levante,2021-04-10,30,Visitante,V,1,0,Eibar,48,1,
Levante,2021-04-02,29,Em casa,D,0,2,Huesca,61,2,
Levante,2021-03-19,28,Visitante,D,0,2,Betis,43,2,
Levante,2021-03-12,27,Em casa,V,1,0,Valencia,43,1,
Levante,2021-03-07,26,Visitante,D,0,1,Real Sociedad,47,1,
Levante,2021-02-26,25,Em casa,E,1,1,Athletic Club,44,2,
Levante,2021-02-20,24,Visitante,V,2,0,Atlético Madrid,44,2,
Levante,2021-02-17, 2,Em casa,E,1,1,Atlético Madrid,36,2,
Levante,2021-02-14,23,Em casa,D,0,1,Osasuna,63,1,
Levante,2021-02-06,22,Em casa,E,2,2,Granada,61,4,
Levante,2021-01-30,21,Visitante,V,2,1,Real Madrid,52,3,
Levante,2021-01-22,20,Em casa,E,2,2,Valladolid,57,4,
Levante,2021-01-19,19,Visitante,E,2,2,Cádiz,68,4,
Levante,2021-01-10,18,Em casa,V,2,1,Eibar,52,3,
Levante,2021-01-02,17,Visitante,D,1,2,Villarreal,50,3,
Levante,2020-12-29,16,Em casa,V,4,3,Betis,39,7,
Levante,2020-12-22,15,Visitante,E,1,1,Huesca,46,2,
Levante,2020-12-19,14,Em casa,V,2,1,Real Sociedad,45,3,
Levante,2020-12-13,13,Visitante,D,0,1,Barcelona,36,1,
Levante,2020-12-05,12,Em casa,V,3,0,Getafe,67,3,
Levante,2020-11-27,11,Visitante,E,1,1,Valladolid,64,2,
Levante,2020-11-21,10,Em casa,E,1,1,Elche,44,2,
Levante,2020-11-08, 9,Em casa,E,1,1,Alavés,71,2,
Levante,2020-11-01, 8,Visitante,E,1,1,Granada,69,2,
Levante,2020-10-26, 7,Em casa,E,1,1,Celta Vigo,58,2,
Levante,2020-10-18, 6,Visitante,D,0,2,Athletic Club,48,2,
Levante,2020-10-04, 5,Em casa,D,0,2,Real Madrid,45,2,
Levante,2020-10-01, 4,Visitante,D,0,1,Sevilla,36,1,
Levante,2020-09-27, 3,Visitante,V,3,1,Osasuna,58,4,
Levante,2020-09-13, 1,Visitante,D,2,4,Valencia,57,6,
Getafe,2021-05-23,38,Visitante,E,0,0,Granada,62,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/7848bd64.png
Getafe,2021-05-16,37,Em casa,V,2,1,Levante,33,3,
Getafe,2021-05-12,36,Visitante,D,0,1,Celta Vigo,38,1,
Getafe,2021-05-09,35,Em casa,D,0,1,Eibar,38,1,
Getafe,2021-05-02,34,Visitante,D,0,1,Villarreal,35,1,
Getafe,2021-04-25,32,Visitante,V,2,0,Huesca,31,2,
Getafe,2021-04-22,31,Visitante,D,2,5,Barcelona,19,7,
Getafe,2021-04-18,33,Em casa,E,0,0,Real Madrid,41,0,
Getafe,2021-04-10,30,Em casa,D,0,1,Cádiz,56,1,
Getafe,2021-04-03,29,Visitante,E,0,0,Osasuna,40,0,
Getafe,2021-03-21,28,Em casa,E,1,1,Elche,49,2,
Getafe,2021-03-13,27,Em casa,E,0,0,Atlético Madrid,26,0,
Getafe,2021-03-06,26,Visitante,D,1,2,Valladolid,49,3,
Getafe,2021-02-27,25,Em casa,V,3,0,Valencia,42,3,
Getafe,2021-02-19,24,Visitante,D,0,1,Betis,36,1,
Getafe,2021-02-14,23,Em casa,D,0,1,Real Sociedad,44,1,
Getafe,2021-02-09, 1,Visitante,D,0,2,Real Madrid,33,2,
Getafe,2021-02-06,22,Visitante,D,0,3,Sevilla,24,3,
Getafe,2021-01-31,21,Em casa,E,0,0,Alavés,58,0,
Getafe,2021-01-25,20,Visitante,D,1,5,Athletic Club,47,6,
Getafe,2021-01-20,19,Em casa,V,1,0,Huesca,47,1,
Getafe,2021-01-11,18,Visitante,V,3,1,Elche,53,4,
Getafe,2021-01-02,17,Em casa,D,0,1,Valladolid,54,1,
Getafe,2020-12-30,16,Visitante,D,0,1,Atlético Madrid,49,1,
Getafe,2020-12-23,15,Em casa,E,1,1,Celta Vigo,38,2,
Getafe,2020-12-20,14,Visitante,V,2,0,Cádiz,37,2,
Getafe,2020-12-12,13,Em casa,D,0,1,Sevilla,26,1,
Getafe,2020-12-05,12,Visitante,D,0,3,Levante,33,3,
Getafe,2020-11-29,11,Em casa,E,1,1,Athletic Club,52,2,
Getafe,2020-11-22,10,Visitante,E,0,0,Eibar,54,0,
Getafe,2020-11-08, 9,Em casa,D,1,3,Villarreal,46,4,
Getafe,2020-11-01, 8,Visitante,E,2,2,Valencia,62,4,
Getafe,2020-10-25, 7,Em casa,D,0,1,Granada,67,1,
Getafe,2020-10-17, 6,Em casa,V,1,0,Barcelona,27,1,
Getafe,2020-10-03, 5,Visitante,D,0,3,Real Sociedad,47,3,
Getafe,2020-09-29, 4,Em casa,V,3,0,Betis,31,3,
Getafe,2020-09-26, 3,Visitante,E,0,0,Alavés,53,0,
Getafe,2020-09-19, 2,Em casa,V,1,0,Osasuna,55,1,
Alavés,2021-05-23,38,Visitante,D,0,1,Sevilla,32,1,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/8d6fd021.png
Alavés,2021-05-16,37,Em casa,V,4,2,Granada,54,6,
Alavés,2021-05-11,36,Visitante,V,2,0,Elche,33,2,
Alavés,2021-05-08,35,Em casa,E,2,2,Levante,53,4,
Alavés,2021-05-01,34,Visitante,D,0,3,Eibar,56,3,
Alavés,2021-04-24,32,Visitante,E,1,1,Valencia,45,2,
Alavés,2021-04-21,31,Em casa,V,2,1,Villarreal,33,3,
Alavés,2021-04-18,33,Em casa,V,1,0,Huesca,52,1,
Alavés,2021-04-10,30,Visitante,E,0,0,Athletic Club,55,0,
Alavés,2021-04-04,29,Em casa,D,1,3,Celta Vigo,53,4,
Alavés,2021-03-21,28,Visitante,D,0,1,Atlético Madrid,37,1,
Alavés,2021-03-13,27,Em casa,E,1,1,Cádiz,52,2,
Alavés,2021-03-08,26,Visitante,D,2,3,Betis,24,5,
Alavés,2021-02-27,25,Em casa,D,0,1,Osasuna,52,1,
Alavés,2021-02-21,24,Visitante,D,0,4,Real Sociedad,36,4,
Alavés,2021-02-13,23,Visitante,D,1,5,Barcelona,26,6,
Alavés,2021-02-05,22,Em casa,V,1,0,Valladolid,53,1,
Alavés,2021-01-31,21,Visitante,E,0,0,Getafe,42,0,
Alavés,2021-01-23,20,Em casa,D,1,4,Real Madrid,40,5,
Alavés,2021-01-19,19,Em casa,D,1,2,Sevilla,39,3,
Alavés,2021-01-10,18,Visitante,D,1,3,Cádiz,59,4,
Alavés,2021-01-03,17,Em casa,D,1,2,Atlético Madrid,41,3,
Alavés,2020-12-31,16,Visitante,E,1,1,Osasuna,67,2,
Alavés,2020-12-23,15,Em casa,V,2,1,Eibar,45,3,
Alavés,2020-12-20,14,Visitante,D,0,2,Celta Vigo,45,2,
Alavés,2020-12-12,13,Visitante,D,0,1,Huesca,35,1,
Alavés,2020-12-06,12,Em casa,E,0,0,Real Sociedad,33,0,
Alavés,2020-11-28,11,Visitante,V,2,1,Real Madrid,33,3,
Alavés,2020-11-22,10,Em casa,E,2,2,Valencia,34,4,
Alavés,2020-11-08, 9,Visitante,E,1,1,Levante,29,2,
Alavés,2020-10-31, 8,Em casa,E,1,1,Barcelona,21,2,
Alavés,2020-10-25, 7,Visitante,V,2,0,Valladolid,56,2,
Alavés,2020-10-18, 6,Em casa,D,0,2,Elche,47,2,
Alavés,2020-10-04, 5,Em casa,V,1,0,Athletic Club,39,1,
Alavés,2020-09-30, 4,Visitante,D,1,3,Villarreal,41,4,
Alavés,2020-09-26, 3,Em casa,E,0,0,Getafe,47,0,
Alavés,2020-09-20, 2,Visitante,D,1,2,Granada,45,3,
Alavés,2020-09-13, 1,Em casa,D,0,1,Betis,43,1,
Elche,2021-05-22,38,Em casa,V,2,0,Athletic Club,46,2,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/6c8b07df.png
Elche,2021-05-16,37,Visitante,V,3,1,Cádiz,68,4,
Elche,2021-05-11,36,Em casa,D,0,2,Alavés,67,2,
Elche,2021-05-07,35,Visitante,D,0,2,Real Sociedad,28,2,
Elche,2021-05-01,34,Em casa,D,0,1,Atlético Madrid,50,1,
Elche,2021-04-24,32,Em casa,V,1,0,Levante,35,1,
Elche,2021-04-21,31,Em casa,E,1,1,Valladolid,45,2,
Elche,2021-04-18,33,Visitante,D,0,2,Osasuna,52,2,
Elche,2021-04-09,30,Visitante,D,1,3,Huesca,66,4,
Elche,2021-04-04,29,Em casa,E,1,1,Betis,47,2,
Elche,2021-03-21,28,Visitante,E,1,1,Getafe,51,2,
Elche,2021-03-17, 2,Visitante,D,0,2,Sevilla,34,2,
Elche,2021-03-13,27,Visitante,D,1,2,Real Madrid,35,3,
Elche,2021-03-06,26,Em casa,V,2,1,Sevilla,38,3,
Elche,2021-02-28,25,Visitante,D,1,2,Granada,55,3,
Elche,2021-02-24, 1,Visitante,D,0,3,Barcelona,35,3,
Elche,2021-02-20,24,Em casa,V,1,0,Eibar,47,1,
Elche,2021-02-12,23,Visitante,D,1,3,Celta Vigo,50,4,
Elche,2021-02-06,22,Em casa,E,2,2,Villarreal,46,4,
Elche,2021-01-30,21,Visitante,D,0,1,Valencia,54,1,
Elche,2021-01-24,20,Em casa,D,0,2,Barcelona,35,2,
Elche,2021-01-19,19,Visitante,E,2,2,Valladolid,38,4,
Elche,2021-01-11,18,Em casa,D,1,3,Getafe,47,4,
Elche,2021-01-03,17,Visitante,D,0,1,Athletic Club,51,1,
Elche,2020-12-30,16,Em casa,E,1,1,Real Madrid,32,2,
Elche,2020-12-22,15,Em casa,E,2,2,Osasuna,65,4,
Elche,2020-12-19,14,Visitante,D,1,3,Atlético Madrid,52,4,
Elche,2020-12-13,13,Em casa,D,0,1,Granada,66,1,
Elche,2020-12-06,12,Visitante,E,0,0,Villarreal,44,0,
Elche,2020-11-28,11,Em casa,E,1,1,Cádiz,47,2,
Elche,2020-11-21,10,Visitante,E,1,1,Levante,56,2,
Elche,2020-11-06, 9,Em casa,E,1,1,Celta Vigo,52,2,
Elche,2020-11-01, 8,Visitante,D,1,3,Betis,40,4,
Elche,2020-10-23, 7,Em casa,V,2,1,Valencia,48,3,
Elche,2020-10-18, 6,Visitante,V,2,0,Alavés,53,2,
Elche,2020-10-03, 5,Em casa,E,0,0,Huesca,51,0,
Elche,2020-09-30, 4,Visitante,V,1,0,Eibar,38,1,
Elche,2020-09-26, 3,Em casa,D,0,3,Real Sociedad,40,3,
Huesca,2021-05-22,38,Em casa,E,0,0,Valencia,55,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/c6c493e6.png
Huesca,2021-05-16,37,Visitante,D,0,1,Betis,51,1,
Huesca,2021-05-12,36,Em casa,V,1,0,Athletic Club,53,1,
Huesca,2021-05-08,35,Visitante,D,1,2,Cádiz,65,3,
Huesca,2021-05-01,34,Em casa,V,1,0,Real Sociedad,47,1,
Huesca,2021-04-25,32,Em casa,D,0,2,Getafe,69,2,
Huesca,2021-04-22,31,Visitante,D,0,2,Atlético Madrid,47,2,
Huesca,2021-04-18,33,Visitante,D,0,1,Alavés,48,1,
Huesca,2021-04-09,30,Em casa,V,3,1,Elche,34,4,
Huesca,2021-04-02,29,Visitante,V,2,0,Levante,39,2,
Huesca,2021-03-20,28,Em casa,E,0,0,Osasuna,55,0,
Huesca,2021-03-15,27,Visitante,D,1,4,Barcelona,31,5,
Huesca,2021-03-07,26,Em casa,D,3,4,Celta Vigo,51,7,
Huesca,2021-02-27,25,Visitante,E,1,1,Eibar,47,2,
Huesca,2021-02-21,24,Em casa,V,3,2,Granada,59,5,
Huesca,2021-02-13,23,Visitante,D,0,1,Sevilla,35,1,
Huesca,2021-02-06,22,Em casa,D,1,2,Real Madrid,35,3,
Huesca,2021-01-29,21,Visitante,V,3,1,Valladolid,46,4,
Huesca,2021-01-23,20,Em casa,E,0,0,Villarreal,44,0,
Huesca,2021-01-20,19,Visitante,D,0,1,Getafe,53,1,
Huesca,2021-01-11,18,Em casa,D,0,2,Betis,49,2,
Huesca,2021-01-03,17,Em casa,D,0,1,Barcelona,31,1,
Huesca,2020-12-30,16,Visitante,D,1,2,Celta Vigo,43,3,
Huesca,2020-12-22,15,Em casa,E,1,1,Levante,54,2,
Huesca,2020-12-18,14,Visitante,D,0,2,Athletic Club,46,2,
Huesca,2020-12-12,13,Em casa,V,1,0,Alavés,65,1,
Huesca,2020-12-06,12,Visitante,E,3,3,Granada,52,6,
Huesca,2020-11-28,11,Em casa,D,0,1,Sevilla,34,1,
Huesca,2020-11-20,10,Visitante,E,1,1,Osasuna,45,2,
Huesca,2020-11-07, 9,Em casa,E,1,1,Eibar,59,2,
Huesca,2020-10-31, 8,Visitante,D,1,4,Real Madrid,40,5,
Huesca,2020-10-25, 7,Visitante,D,1,4,Real Sociedad,49,5,
Huesca,2020-10-18, 6,Em casa,E,2,2,Valladolid,64,4,
Huesca,2020-10-03, 5,Visitante,E,0,0,Elche,49,0,
Huesca,2020-09-30, 4,Em casa,E,0,0,Atlético Madrid,37,0,
Huesca,2020-09-26, 3,Visitante,E,1,1,Valencia,53,2,
Huesca,2020-09-20, 2,Em casa,D,0,2,Cádiz,70,2,
Huesca,2020-09-13, 1,Visitante,E,1,1,Villarreal,35,2,
Valladolid,2021-05-22,38,Em casa,D,1,2,Atlético Madrid,48,3,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/17859612.png
Valladolid,2021-05-16,37,Visitante,D,1,4,Real Sociedad,46,5,
Valladolid,2021-05-13,36,Em casa,D,0,2,Villarreal,41,2,
Valladolid,2021-05-09,35,Visitante,D,0,3,Valencia,59,3,
Valladolid,2021-05-02,34,Em casa,E,1,1,Betis,46,2,
Valladolid,2021-04-28,33,Visitante,E,2,2,Athletic Club,50,4,
Valladolid,2021-04-24,32,Em casa,E,1,1,Cádiz,61,2,
Valladolid,2021-04-21,31,Visitante,E,1,1,Elche,55,2,
Valladolid,2021-04-11,30,Em casa,D,1,2,Granada,53,3,
Valladolid,2021-04-05,29,Visitante,D,0,1,Barcelona,32,1,
Valladolid,2021-03-20,28,Em casa,E,1,1,Sevilla,32,2,
Valladolid,2021-03-13,27,Visitante,E,0,0,Osasuna,48,0,
Valladolid,2021-03-06,26,Em casa,V,2,1,Getafe,51,3,
Valladolid,2021-02-28,25,Visitante,E,1,1,Celta Vigo,34,2,
Valladolid,2021-02-20,24,Em casa,D,0,1,Real Madrid,36,1,
Valladolid,2021-02-13,23,Visitante,E,1,1,Eibar,45,2,
Valladolid,2021-02-05,22,Visitante,D,0,1,Alavés,47,1,
Valladolid,2021-01-29,21,Em casa,D,1,3,Huesca,54,4,
Valladolid,2021-01-22,20,Visitante,E,2,2,Levante,43,4,
Valladolid,2021-01-19,19,Em casa,E,2,2,Elche,62,4,
Valladolid,2021-01-10,18,Em casa,D,0,1,Valencia,43,1,
Valladolid,2021-01-02,17,Visitante,V,1,0,Getafe,46,1,
Valladolid,2020-12-29,16,Visitante,E,0,0,Cádiz,62,0,
Valladolid,2020-12-22,15,Em casa,D,0,3,Barcelona,40,3,
Valladolid,2020-12-19,14,Visitante,E,1,1,Sevilla,41,2,
Valladolid,2020-12-11,13,Em casa,V,3,2,Osasuna,48,5,
Valladolid,2020-12-05,12,Visitante,D,0,2,Atlético Madrid,47,2,
Valladolid,2020-11-27,11,Em casa,E,1,1,Levante,36,2,
Valladolid,2020-11-22,10,Visitante,V,3,1,Granada,41,4,
Valladolid,2020-11-08, 9,Em casa,V,2,1,Athletic Club,31,3,
Valladolid,2020-11-02, 8,Visitante,D,0,2,Villarreal,41,2,
Valladolid,2020-10-25, 7,Em casa,D,0,2,Alavés,44,2,
Valladolid,2020-10-18, 6,Visitante,E,2,2,Huesca,36,4,
Valladolid,2020-10-03, 5,Em casa,D,1,2,Eibar,53,3,
Valladolid,2020-09-30, 4,Visitante,D,0,1,Real Madrid,38,1,
Valladolid,2020-09-27, 3,Em casa,E,1,1,Celta Vigo,53,2,
Valladolid,2020-09-20, 2,Visitante,D,0,2,Betis,44,2,
Valladolid,2020-09-13, 1,Em casa,E,1,1,Real Sociedad,40,2,
Eibar,2021-05-22,38,Em casa,D,0,1,Barcelona,33,1,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/bea5c710.png
Eibar,2021-05-16,37,Visitante,D,1,4,Valencia,57,5,
Eibar,2021-05-13,36,Em casa,E,1,1,Betis,63,2,
Eibar,2021-05-09,35,Visitante,V,1,0,Getafe,62,1,
Eibar,2021-05-01,34,Em casa,V,3,0,Alavés,44,3,
Eibar,2021-04-26,32,Em casa,D,0,1,Real Sociedad,53,1,
Eibar,2021-04-22,31,Visitante,D,1,4,Granada,65,5,
Eibar,2021-04-18,33,Visitante,D,0,5,Atlético Madrid,40,5,
Eibar,2021-04-10,30,Em casa,D,0,1,Levante,52,1,
