,clube,data,local,resultado,gols_marcados,gols_sofridos,oponente,posse,gols_partida,escanteios,passes_certos_%,total_chutes,chutes_a_gol,chutes_ao_gol_%,gols_por_chute_ao_gol_%,escudo
16,Chelsea,2020-12-28,Em casa,E,1.0,1.0,Aston Villa,63.0,2.0,11,81.1,16,5,31.3,20,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/cff3d9bb.png
17,Chelsea,2021-01-03,Em casa,D,1.0,3.0,Manchester City,54.0,4.0,5,88.8,9,2,22.2,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/cff3d9bb.png
18,Chelsea,2021-01-19,Visitante,D,0.0,2.0,Leicester City,63.0,2.0,3,87.5,9,5,55.6,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/cff3d9bb.png
19,Chelsea,2021-01-16,Visitante,V,1.0,0.0,Fulham,68.0,1.0,12,86.4,21,6,28.6,17,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/cff3d9bb.png
20,Chelsea,2021-01-27,Em casa,E,0.0,0.0,Wolves,79.0,0.0,12,90.1,14,5,35.7,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/cff3d9bb.png
21,Chelsea,2021-01-31,Em casa,V,2.0,0.0,Burnley,71.0,2.0,4,87.5,19,8,42.1,25,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/cff3d9bb.png
22,Chelsea,2021-02-04,Visitante,V,1.0,0.0,Tottenham,58.0,1.0,7,86.7,18,1,5.6,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/cff3d9bb.png
23,Chelsea,2021-02-07,Visitante,V,2.0,1.0,Sheffield Utd,68.0,3.0,8,87.9,8,1,12.5,100,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/cff3d9bb.png
24,Chelsea,2021-02-15,Em casa,V,2.0,0.0,Newcastle Utd,65.0,2.0,10,85.8,18,5,27.8,40,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/cff3d9bb.png
25,Chelsea,2021-02-20,Visitante,E,1.0,1.0,Southampton,70.0,2.0,6,86.0,8,2,25.0,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/cff3d9bb.png
26,Chelsea,2021-02-28,Em casa,E,0.0,0.0,Manchester Utd,57.0,0.0,3,87.7,18,6,33.3,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/cff3d9bb.png
27,Chelsea,2021-03-08,Em casa,V,2.0,0.0,Everton,65.0,2.0,7,89.4,18,8,44.4,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/cff3d9bb.png
29,Chelsea,2021-03-04,Visitante,V,1.0,0.0,Liverpool,45.0,1.0,2,84.1,12,5,41.7,20,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/cff3d9bb.png
1,Liverpool,2020-09-12,Em casa,V,4.0,3.0,Leeds United,50.0,7.0,9,75.3,20.0,4.0,20.0,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/822bd0ba.png
2,Liverpool,2020-09-20,Visitante,V,2.0,0.0,Chelsea,61.0,2.0,11,87.4,17.0,5.0,29.4,40.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/822bd0ba.png
3,Liverpool,2020-09-28,Em casa,V,3.0,1.0,Arsenal,67.0,4.0,7,87.2,21.0,9.0,42.9,33.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/822bd0ba.png
4,Liverpool,2020-10-04,Visitante,D,2.0,7.0,Aston Villa,69.0,9.0,6,83.7,14.0,8.0,57.1,25.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/822bd0ba.png
5,Liverpool,2020-10-17,Visitante,E,2.0,2.0,Everton,57.0,4.0,5,80.2,22.0,8.0,36.4,25.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/822bd0ba.png
6,Liverpool,2020-10-24,Em casa,V,2.0,1.0,Sheffield Utd,61.0,3.0,7,84.5,17.0,5.0,29.4,40.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/822bd0ba.png
7,Liverpool,2020-10-31,Em casa,V,2.0,1.0,West Ham,73.0,3.0,1,87.6,8.0,2.0,25.0,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/822bd0ba.png
8,Liverpool,2020-11-08,Visitante,E,1.0,1.0,Manchester City,46.0,2.0,2,80.2,9.0,2.0,22.2,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/822bd0ba.png
9,Liverpool,2020-11-22,Em casa,V,3.0,0.0,Leicester City,56.0,3.0,10,83.9,24.0,12.0,50.0,17.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/822bd0ba.png
10,Liverpool,2020-11-28,Visitante,E,1.0,1.0,Brighton,60.0,2.0,3,80.8,6.0,2.0,33.3,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/822bd0ba.png
11,Liverpool,2020-12-06,Em casa,V,4.0,0.0,Wolves,60.0,4.0,4,87.8,11.0,6.0,54.5,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/822bd0ba.png
12,Liverpool,2020-12-13,Visitante,E,1.0,1.0,Fulham,74.0,2.0,8,84.7,11.0,5.0,45.5,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/822bd0ba.png
13,Liverpool,2020-12-16,Em casa,V,2.0,1.0,Tottenham,75.0,3.0,7,86.9,17.0,11.0,64.7,18.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/822bd0ba.png
14,Liverpool,2020-12-19,Visitante,V,7.0,0.0,Crystal Palace,64.0,7.0,4,86.9,14.0,7.0,50.0,100.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/822bd0ba.png
15,Liverpool,2020-12-27,Em casa,E,1.0,1.0,West Brom,77.0,2.0,7,86.9,17.0,2.0,11.8,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/822bd0ba.png
16,Liverpool,2020-12-30,Visitante,E,0.0,0.0,Newcastle Utd,73.0,0.0,12,84.2,11.0,4.0,36.4,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/822bd0ba.png
17,Liverpool,2021-01-04,Visitante,D,0.0,1.0,Southampton,67.0,1.0,10,79.3,17.0,1.0,5.9,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/822bd0ba.png
18,Liverpool,2021-01-21,Em casa,D,0.0,1.0,Burnley,72.0,1.0,12,82.1,27.0,6.0,22.2,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/822bd0ba.png
19,Liverpool,2021-01-17,Em casa,E,0.0,0.0,Manchester Utd,66.0,0.0,7,84.1,17.0,3.0,17.6,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/822bd0ba.png
20,Liverpool,2021-01-28,Visitante,V,3.0,1.0,Tottenham,50.0,4.0,2,85.4,14.0,7.0,50.0,43.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/822bd0ba.png
21,Liverpool,2021-01-31,Visitante,V,3.0,1.0,West Ham,67.0,4.0,4,88.7,14.0,5.0,35.7,60.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/822bd0ba.png
22,Liverpool,2021-02-03,Em casa,D,0.0,1.0,Brighton,63.0,1.0,5,84.4,,,,,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/822bd0ba.png
23,Liverpool,2021-02-07,Em casa,D,1.0,4.0,Manchester City,56.0,5.0,6,86.5,7.0,2.0,28.6,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/822bd0ba.png
24,Liverpool,2021-02-13,Visitante,D,1.0,3.0,Leicester City,62.0,4.0,12,79.2,15.0,4.0,26.7,25.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/822bd0ba.png
25,Liverpool,2021-02-20,Em casa,D,0.0,2.0,Everton,71.0,2.0,7,85.2,16.0,6.0,37.5,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/822bd0ba.png
26,Liverpool,2021-02-28,Visitante,V,2.0,0.0,Sheffield Utd,60.0,2.0,3,85.1,15.0,8.0,53.3,13.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/822bd0ba.png
27,Liverpool,2021-03-07,Em casa,D,0.0,1.0,Fulham,64.0,1.0,9,82.8,16.0,4.0,25.0,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/822bd0ba.png
29,Liverpool,2021-03-04,Em casa,D,0.0,1.0,Chelsea,55.0,1.0,5,84.8,7.0,1.0,14.3,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/822bd0ba.png
1,Everton,2020-09-13,Visitante,V,1.0,0.0,Tottenham,49.0,1.0,3,84.2,15,5,33.3,20,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d3fd31cc.png
2,Everton,2020-09-19,Em casa,V,5.0,2.0,West Brom,72.0,7.0,11,88.1,16,7,43.8,71,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d3fd31cc.png
3,Everton,2020-09-26,Visitante,V,2.0,1.0,Crystal Palace,58.0,3.0,6,83.5,9,4,44.4,25,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d3fd31cc.png
4,Everton,2020-10-03,Em casa,V,4.0,2.0,Brighton,44.0,6.0,3,84.4,11,6,54.5,67,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d3fd31cc.png
5,Everton,2020-10-17,Em casa,E,2.0,2.0,Liverpool,43.0,4.0,2,74.9,11,5,45.5,40,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d3fd31cc.png
6,Everton,2020-10-25,Visitante,D,0.0,2.0,Southampton,46.0,2.0,5,83.8,6,2,33.3,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d3fd31cc.png
7,Everton,2020-11-01,Visitante,D,1.0,2.0,Newcastle Utd,62.0,3.0,4,87.8,15,4,26.7,25,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d3fd31cc.png
8,Everton,2020-11-07,Em casa,D,1.0,3.0,Manchester Utd,55.0,4.0,5,81.7,7,1,14.3,100,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d3fd31cc.png
9,Everton,2020-11-22,Visitante,V,3.0,2.0,Fulham,46.0,5.0,5,76.9,9,7,77.8,43,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d3fd31cc.png
10,Everton,2020-11-28,Em casa,D,0.0,1.0,Leeds United,42.0,1.0,4,77.0,17,9,52.9,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d3fd31cc.png
11,Everton,2020-12-05,Visitante,E,1.0,1.0,Burnley,59.0,2.0,4,81.2,13,6,46.2,17,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d3fd31cc.png
12,Everton,2020-12-12,Em casa,V,1.0,0.0,Chelsea,29.0,1.0,6,65.4,8,3,37.5,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d3fd31cc.png
13,Everton,2020-12-16,Visitante,V,2.0,0.0,Leicester City,39.0,2.0,6,74.9,11,6,54.5,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d3fd31cc.png
14,Everton,2020-12-19,Em casa,V,2.0,1.0,Arsenal,43.0,3.0,4,80.7,9,2,22.2,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d3fd31cc.png
15,Everton,2020-12-26,Visitante,V,1.0,0.0,Sheffield Utd,56.0,1.0,3,80.0,7,3,42.9,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d3fd31cc.png
16,Everton,2021-02-17,Em casa,D,1.0,3.0,Manchester City,29.0,4.0,0,74.4,3,1,33.3,100,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d3fd31cc.png
17,Everton,2021-01-01,Em casa,D,0.0,1.0,West Ham,60.0,1.0,5,81.9,10,2,20.0,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d3fd31cc.png
18,Everton,2021-01-12,Visitante,V,2.0,1.0,Wolves,47.0,3.0,5,86.1,5,3,60.0,67,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d3fd31cc.png
20,Everton,2021-01-27,Em casa,E,1.0,1.0,Leicester City,36.0,2.0,5,73.2,8,2,25.0,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d3fd31cc.png
21,Everton,2021-01-30,Em casa,D,0.0,2.0,Newcastle Utd,60.0,2.0,7,82.8,11,3,27.3,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d3fd31cc.png
22,Everton,2021-02-03,Visitante,V,2.0,1.0,Leeds United,38.0,3.0,1,75.1,10,6,60.0,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d3fd31cc.png
23,Everton,2021-02-06,Visitante,E,3.0,3.0,Manchester Utd,38.0,6.0,1,79.7,6,3,50.0,100,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d3fd31cc.png
24,Everton,2021-02-14,Em casa,D,0.0,2.0,Fulham,50.0,2.0,5,81.8,7,2,28.6,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d3fd31cc.png
25,Everton,2021-02-20,Visitante,V,2.0,0.0,Liverpool,29.0,2.0,2,65.1,8,5,62.5,20,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d3fd31cc.png
26,Everton,2021-03-01,Em casa,V,1.0,0.0,Southampton,47.0,1.0,4,75.5,7,1,14.3,100,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d3fd31cc.png
27,Everton,2021-03-08,Visitante,D,0.0,2.0,Chelsea,35.0,2.0,3,78.9,7,1,14.3,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d3fd31cc.png
29,Everton,2021-03-04,Visitante,V,1.0,0.0,West Brom,51.0,1.0,3,79.5,11,4,36.4,25,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/d3fd31cc.png
1,Tottenham,2020-09-13,Em casa,D,0.0,1.0,Everton,51.0,1.0,5,83.8,10,5,50.0,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/361ca564.png
2,Tottenham,2020-09-20,Visitante,V,5.0,2.0,Southampton,49.0,7.0,2,72.7,9,6,66.7,83,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/361ca564.png
3,Tottenham,2020-09-27,Em casa,E,1.0,1.0,Newcastle Utd,66.0,2.0,10,87.0,23,11,47.8,9,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/361ca564.png
4,Tottenham,2020-10-04,Visitante,V,6.0,1.0,Manchester Utd,62.0,7.0,4,90.1,21,7,33.3,71,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/361ca564.png
5,Tottenham,2020-10-18,Em casa,E,3.0,3.0,West Ham,51.0,6.0,3,81.0,11,6,54.5,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/361ca564.png
6,Tottenham,2020-10-26,Visitante,V,1.0,0.0,Burnley,61.0,1.0,5,82.7,8,3,37.5,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/361ca564.png
7,Tottenham,2020-11-01,Em casa,V,2.0,1.0,Brighton,44.0,3.0,4,74.8,8,2,25.0,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/361ca564.png
8,Tottenham,2020-11-08,Visitante,V,1.0,0.0,West Brom,59.0,1.0,6,77.4,19,5,26.3,20,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/361ca564.png
9,Tottenham,2020-11-21,Em casa,V,2.0,0.0,Manchester City,33.0,2.0,0,73.5,4,2,50.0,100,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/361ca564.png
10,Tottenham,2020-11-29,Visitante,E,0.0,0.0,Chelsea,40.0,0.0,3,79.1,5,1,20.0,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/361ca564.png
11,Tottenham,2020-12-06,Em casa,V,2.0,0.0,Arsenal,32.0,2.0,3,69.5,6,3,50.0,67,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/361ca564.png
12,Tottenham,2020-12-13,Visitante,E,1.0,1.0,Crystal Palace,56.0,2.0,7,78.8,14,6,42.9,17,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/361ca564.png
13,Tottenham,2020-12-16,Visitante,D,1.0,2.0,Liverpool,25.0,3.0,4,60.5,8,3,37.5,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/361ca564.png
14,Tottenham,2020-12-20,Em casa,D,0.0,2.0,Leicester City,55.0,2.0,5,78.1,9,3,33.3,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/361ca564.png
15,Tottenham,2020-12-27,Visitante,E,1.0,1.0,Wolves,45.0,2.0,2,80.0,7,3,42.9,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/361ca564.png
16,Tottenham,2021-01-13,Em casa,E,1.0,1.0,Fulham,52.0,2.0,6,81.1,15,6,40.0,17,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/361ca564.png
17,Tottenham,2021-01-02,Em casa,V,3.0,0.0,Leeds United,38.0,3.0,3,74.2,19,6,31.6,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/361ca564.png
19,Tottenham,2021-01-17,Visitante,V,3.0,1.0,Sheffield Utd,57.0,4.0,7,83.7,14,5,35.7,60,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/361ca564.png
20,Tottenham,2021-01-28,Em casa,D,1.0,3.0,Liverpool,50.0,4.0,1,83.5,3,2,66.7,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/361ca564.png
21,Tottenham,2021-01-31,Visitante,D,0.0,1.0,Brighton,57.0,1.0,2,81.4,8,4,50.0,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/361ca564.png
22,Tottenham,2021-02-04,Em casa,D,0.0,1.0,Chelsea,42.0,1.0,2,79.5,7,2,28.6,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/361ca564.png
23,Tottenham,2021-02-07,Em casa,V,2.0,0.0,West Brom,65.0,2.0,8,85.1,13,6,46.2,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/361ca564.png
24,Tottenham,2021-02-13,Visitante,D,0.0,3.0,Manchester City,39.0,3.0,2,83.8,7,3,42.9,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/361ca564.png
25,Tottenham,2021-02-21,Visitante,D,1.0,2.0,West Ham,67.0,3.0,7,81.4,20,4,20.0,25,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/361ca564.png
26,Tottenham,2021-02-28,Em casa,V,4.0,0.0,Burnley,59.0,4.0,3,85.6,16,7,43.8,57,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/361ca564.png
27,Tottenham,2021-03-07,Em casa,V,4.0,1.0,Crystal Palace,62.0,5.0,1,89.1,12,5,41.7,80,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/361ca564.png
33,Tottenham,2021-03-04,Visitante,V,1.0,0.0,Fulham,41.0,1.0,1,73.0,9,2,22.2,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/361ca564.png
1,Aston Villa,2021-01-20,Visitante,D,0.0,2.0,Manchester City,32.0,2.0,2,73.1,11,4,36.4,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8602292d.png
2,Aston Villa,2020-09-21,Em casa,V,1.0,0.0,Sheffield Utd,72.0,1.0,10,84.1,18,2,11.1,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8602292d.png
3,Aston Villa,2020-09-28,Visitante,V,3.0,0.0,Fulham,36.0,3.0,3,69.1,12,5,41.7,60,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8602292d.png
4,Aston Villa,2020-10-04,Em casa,V,7.0,2.0,Liverpool,31.0,9.0,2,69.2,18,11,61.1,64,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8602292d.png
5,Aston Villa,2020-10-18,Visitante,V,1.0,0.0,Leicester City,50.0,1.0,6,73.1,10,4,40.0,25,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8602292d.png
6,Aston Villa,2020-10-23,Em casa,D,0.0,3.0,Leeds United,41.0,3.0,6,68.6,12,3,25.0,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8602292d.png
7,Aston Villa,2020-11-01,Em casa,D,3.0,4.0,Southampton,57.0,7.0,11,71.1,18,9,50.0,22,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8602292d.png
8,Aston Villa,2020-11-08,Visitante,V,3.0,0.0,Arsenal,42.0,3.0,8,77.5,17,5,29.4,40,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8602292d.png
9,Aston Villa,2020-11-21,Em casa,D,1.0,2.0,Brighton,55.0,3.0,12,79.1,15,4,26.7,25,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8602292d.png
10,Aston Villa,2020-11-30,Visitante,D,1.0,2.0,West Ham,66.0,3.0,7,80.1,15,6,40.0,17,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8602292d.png
11,Aston Villa,2021-01-23,Em casa,V,2.0,0.0,Newcastle Utd,58.0,2.0,4,87.4,14,5,35.7,40,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8602292d.png
12,Aston Villa,2020-12-12,Visitante,V,1.0,0.0,Wolves,51.0,1.0,8,71.3,11,1,9.1,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8602292d.png
13,Aston Villa,2020-12-17,Em casa,E,0.0,0.0,Burnley,59.0,0.0,10,73.1,27,6,22.2,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8602292d.png
14,Aston Villa,2020-12-20,Visitante,V,3.0,0.0,West Brom,66.0,3.0,7,83.9,19,9,47.4,22,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8602292d.png
15,Aston Villa,2020-12-26,Em casa,V,3.0,0.0,Crystal Palace,39.0,3.0,4,71.6,21,10,47.6,30,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8602292d.png
16,Aston Villa,2020-12-28,Visitante,E,1.0,1.0,Chelsea,37.0,2.0,4,69.7,10,2,20.0,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8602292d.png
17,Aston Villa,2021-01-01,Visitante,D,1.0,2.0,Manchester Utd,53.0,3.0,10,78.7,15,5,33.3,20,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8602292d.png
20,Aston Villa,2021-01-27,Visitante,D,2.0,3.0,Burnley,62.0,5.0,4,76.1,18,10,55.6,20,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8602292d.png
21,Aston Villa,2021-01-30,Visitante,V,1.0,0.0,Southampton,40.0,1.0,1,73.4,8,4,50.0,25,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8602292d.png
22,Aston Villa,2021-02-03,Em casa,D,1.0,3.0,West Ham,58.0,4.0,7,80.9,9,2,22.2,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8602292d.png
23,Aston Villa,2021-02-06,Em casa,V,1.0,0.0,Arsenal,35.0,1.0,3,74.0,12,8,66.7,13,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8602292d.png
24,Aston Villa,2021-02-13,Visitante,E,0.0,0.0,Brighton,42.0,0.0,2,75.1,4,1,25.0,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8602292d.png
25,Aston Villa,2021-02-21,Em casa,D,1.0,2.0,Leicester City,50.0,3.0,7,78.2,11,2,18.2,50,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8602292d.png
26,Aston Villa,2021-02-27,Visitante,V,1.0,0.0,Leeds United,32.0,1.0,5,61.1,9,4,44.4,25,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8602292d.png
27,Aston Villa,2021-03-06,Em casa,E,0.0,0.0,Wolves,50.0,0.0,5,76.7,9,1,11.1,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8602292d.png
29,Aston Villa,2021-03-03,Visitante,D,0.0,1.0,Sheffield Utd,71.0,1.0,7,81.3,16,4,25.0,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8602292d.png
1,Arsenal,2020-09-12,Visitante,V,3.0,0.0,Fulham,55.0,3.0,3,88.7,13,5,38.5,60,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/18bb7c10.png
2,Arsenal,2020-09-19,Em casa,V,2.0,1.0,West Ham,62.0,3.0,7,85.4,6,3,50.0,67,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/18bb7c10.png
3,Arsenal,2020-09-28,Visitante,D,1.0,3.0,Liverpool,33.0,4.0,3,74.9,4,3,75.0,33,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/18bb7c10.png
4,Arsenal,2020-10-04,Em casa,V,2.0,1.0,Sheffield Utd,63.0,3.0,2,86.4,6,5,83.3,40,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/18bb7c10.png
5,Arsenal,2020-10-17,Visitante,D,0.0,1.0,Manchester City,41.0,1.0,6,84.6,11,3,27.3,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/18bb7c10.png
6,Arsenal,2020-10-25,Em casa,D,0.0,1.0,Leicester City,57.0,1.0,9,85.1,12,4,33.3,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/18bb7c10.png
7,Arsenal,2020-11-01,Visitante,V,1.0,0.0,Manchester Utd,47.0,1.0,3,84.5,6,1,16.7,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/18bb7c10.png
8,Arsenal,2020-11-08,Em casa,D,0.0,3.0,Aston Villa,58.0,3.0,2,83.6,13,2,15.4,0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/18bb7c10.png
