,clube,data,local,resultado,gols_marcados,gols_sofridos,oponente,posse,escanteios,passes_certos_%,chutes_ao_gol_%,gols_por_chute_ao_gol_%,escudo
11,Arsenal,2020-12-06,Visitante,D,0.0,2.0,Tottenham,68.0,9,82.5,16.7,0,
12,Arsenal,2020-12-13,Em casa,D,0.0,1.0,Burnley,65.0,13,78.9,33.3,0,
13,Arsenal,2020-12-16,Em casa,E,1.0,1.0,Southampton,36.0,2,75.4,44.4,25,
14,Arsenal,2020-12-19,Visitante,D,1.0,2.0,Everton,57.0,3,87.1,15.4,0,
15,Arsenal,2020-12-26,Em casa,V,3.0,1.0,Chelsea,41.0,7,70.0,42.9,33,
16,Arsenal,2020-12-29,Visitante,V,1.0,0.0,Brighton,50.0,4,84.7,27.3,33,
17,Arsenal,2021-01-02,Visitante,V,4.0,0.0,West Brom,61.0,5,83.1,52.4,36,
18,Arsenal,2021-01-14,Em casa,E,0.0,0.0,Crystal Palace,67.0,7,85.8,33.3,0,
19,Arsenal,2021-01-18,Em casa,V,3.0,0.0,Newcastle Utd,66.0,7,88.1,30.0,50,
20,Arsenal,2021-01-26,Visitante,V,3.0,1.0,Southampton,43.0,5,74.9,44.4,75,
21,Arsenal,2021-01-30,Em casa,E,0.0,0.0,Manchester Utd,43.0,4,81.8,17.6,0,
22,Arsenal,2021-02-02,Visitante,D,1.0,2.0,Wolves,45.0,6,88.1,33.3,33,
23,Arsenal,2021-02-06,Visitante,D,0.0,1.0,Aston Villa,65.0,7,85.1,26.7,0,
24,Arsenal,2021-02-14,Em casa,V,4.0,2.0,Leeds United,47.0,4,77.3,33.3,75,
25,Arsenal,2021-02-21,Em casa,D,0.0,1.0,Manchester City,44.0,1,84.9,16.7,0,
26,Arsenal,2021-02-28,Visitante,V,3.0,1.0,Leicester City,57.0,7,83.9,27.3,67,
1,Leeds United,2020-09-12,Visitante,D,3.0,4.0,Liverpool,50.0,0,75.7,50.0,100,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/5bfb9659.png
2,Leeds United,2020-09-19,Em casa,V,4.0,3.0,Fulham,51.0,5,73.0,66.7,50,
3,Leeds United,2020-09-27,Visitante,V,1.0,0.0,Sheffield Utd,63.0,7,81.4,50.0,11,
4,Leeds United,2020-10-03,Em casa,E,1.0,1.0,Manchester City,52.0,7,80.6,58.3,14,
5,Leeds United,2020-10-19,Em casa,D,0.0,1.0,Wolves,66.0,8,80.9,15.4,0,
6,Leeds United,2020-10-23,Visitante,V,3.0,0.0,Aston Villa,59.0,4,78.6,32.1,33,
7,Leeds United,2020-11-02,Em casa,D,1.0,4.0,Leicester City,67.0,10,84.0,45.5,20,
8,Leeds United,2020-11-07,Visitante,D,1.0,4.0,Crystal Palace,64.0,6,80.8,33.3,33,
9,Leeds United,2020-11-22,Em casa,E,0.0,0.0,Arsenal,65.0,5,83.3,16.0,0,
10,Leeds United,2020-11-28,Visitante,V,1.0,0.0,Everton,58.0,2,82.8,27.3,17,
11,Leeds United,2020-12-05,Visitante,D,1.0,3.0,Chelsea,54.0,4,80.1,33.3,33,
12,Leeds United,2020-12-11,Em casa,D,1.0,2.0,West Ham,64.0,5,82.9,50.0,0,
13,Leeds United,2020-12-16,Em casa,V,5.0,2.0,Newcastle Utd,68.0,7,79.8,36.0,56,
14,Leeds United,2020-12-20,Visitante,D,2.0,6.0,Manchester Utd,59.0,13,80.5,27.8,40,
15,Leeds United,2020-12-27,Em casa,V,1.0,0.0,Burnley,53.0,4,72.7,30.0,0,
16,Leeds United,2020-12-29,Visitante,V,5.0,0.0,West Brom,74.0,10,87.8,42.9,67,
17,Leeds United,2021-01-02,Visitante,D,0.0,3.0,Tottenham,62.0,5,81.9,27.8,0,
18,Leeds United,2021-02-23,Em casa,V,3.0,0.0,Southampton,46.0,2,69.8,63.6,43,
19,Leeds United,2021-01-16,Em casa,D,0.0,1.0,Brighton,65.0,5,80.4,28.6,0,
20,Leeds United,2021-01-26,Visitante,V,2.0,1.0,Newcastle Utd,57.0,4,75.2,22.2,100,
21,Leeds United,2021-01-31,Visitante,V,3.0,1.0,Leicester City,50.0,4,74.1,75.0,50,
22,Leeds United,2021-02-03,Em casa,D,1.0,2.0,Everton,62.0,7,82.9,43.8,14,
23,Leeds United,2021-02-08,Em casa,V,2.0,0.0,Crystal Palace,68.0,5,88.8,41.2,29,
24,Leeds United,2021-02-14,Visitante,D,2.0,4.0,Arsenal,53.0,5,78.8,55.6,40,
25,Leeds United,2021-02-19,Visitante,D,0.0,1.0,Wolves,59.0,9,81.2,44.4,0,
26,Leeds United,2021-02-27,Em casa,D,0.0,1.0,Aston Villa,68.0,7,79.8,21.4,0,
1,Wolves,2020-09-14,Visitante,V,2.0,0.0,Sheffield Utd,44.0,5,78.4,36.4,50.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/8cec06e1.png
2,Wolves,2020-09-21,Em casa,D,1.0,3.0,Manchester City,35.0,4,76.8,10.0,100.0,
3,Wolves,2020-09-27,Visitante,D,0.0,4.0,West Ham,62.0,3,85.6,18.2,0.0,
4,Wolves,2020-10-04,Em casa,V,1.0,0.0,Fulham,48.0,6,83.4,35.7,20.0,
5,Wolves,2020-10-19,Visitante,V,1.0,0.0,Leeds United,34.0,3,66.9,42.9,33.0,
6,Wolves,2020-10-25,Em casa,E,1.0,1.0,Newcastle Utd,63.0,2,89.7,25.0,25.0,
7,Wolves,2020-10-30,Em casa,V,2.0,0.0,Crystal Palace,47.0,7,83.0,33.3,40.0,
8,Wolves,2020-11-08,Visitante,D,0.0,1.0,Leicester City,50.0,3,80.4,28.6,0.0,
9,Wolves,2020-11-23,Em casa,E,1.0,1.0,Southampton,46.0,7,78.6,45.0,11.0,
10,Wolves,2020-11-29,Visitante,V,2.0,1.0,Arsenal,44.0,4,79.1,45.5,40.0,
11,Wolves,2020-12-06,Visitante,D,0.0,4.0,Liverpool,40.0,6,79.7,33.3,0.0,
12,Wolves,2020-12-12,Em casa,D,0.0,1.0,Aston Villa,49.0,5,74.9,43.8,0.0,
13,Wolves,2020-12-15,Em casa,V,2.0,1.0,Chelsea,46.0,5,78.3,33.3,50.0,
14,Wolves,2020-12-21,Visitante,D,1.0,2.0,Burnley,64.0,7,81.8,14.3,0.0,
15,Wolves,2020-12-27,Em casa,E,1.0,1.0,Tottenham,55.0,9,81.6,54.5,17.0,
16,Wolves,2020-12-29,Visitante,D,0.0,1.0,Manchester Utd,42.0,2,81.0,55.6,0.0,
17,Wolves,2021-01-02,Visitante,E,3.0,3.0,Brighton,45.0,7,84.2,27.3,33.0,
18,Wolves,2021-01-12,Em casa,D,1.0,2.0,Everton,53.0,6,88.2,25.0,33.0,
19,Wolves,2021-01-16,Em casa,D,2.0,3.0,West Brom,67.0,11,82.3,29.2,29.0,
20,Wolves,2021-01-27,Visitante,E,0.0,0.0,Chelsea,21.0,1,71.4,35.7,0.0,
21,Wolves,2021-01-30,Visitante,D,0.0,1.0,Crystal Palace,51.0,6,85.7,66.7,0.0,
22,Wolves,2021-02-02,Em casa,V,2.0,1.0,Arsenal,55.0,9,88.2,54.5,17.0,
23,Wolves,2021-02-07,Em casa,E,0.0,0.0,Leicester City,44.0,8,81.4,7.7,0.0,
24,Wolves,2021-02-14,Visitante,V,2.0,1.0,Southampton,49.0,6,73.7,22.2,50.0,
25,Wolves,2021-02-19,Em casa,V,1.0,0.0,Leeds United,41.0,7,75.4,31.3,0.0,
26,Wolves,2021-02-27,Visitante,E,1.0,1.0,Newcastle Utd,53.0,5,79.6,28.6,25.0,
29,Wolves,2021-03-02,Visitante,D,1.0,4.0,Manchester City,27.0,2,79.6,16.7,100.0,
1,Crystal Palace,2020-09-12,Em casa,V,1.0,0.0,Southampton,31.0,7,55.0,50.0,33.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/47c64c55.png
2,Crystal Palace,2020-09-19,Visitante,V,3.0,1.0,Manchester Utd,25.0,3,63.3,30.8,50.0,
3,Crystal Palace,2020-09-26,Em casa,D,1.0,2.0,Everton,42.0,7,75.9,12.5,100.0,
4,Crystal Palace,2020-10-03,Visitante,D,0.0,4.0,Chelsea,31.0,5,72.0,26.7,50.0,
5,Crystal Palace,2020-10-18,Em casa,E,1.0,1.0,Brighton,34.0,2,66.8,17.6,33.0,
6,Crystal Palace,2020-10-24,Visitante,V,2.0,1.0,Fulham,36.0,4,78.4,71.4,20.0,
7,Crystal Palace,2020-10-30,Visitante,D,0.0,2.0,Wolves,53.0,6,88.0,18.2,0.0,
8,Crystal Palace,2020-11-07,Em casa,V,4.0,1.0,Leeds United,36.0,3,71.6,60.0,50.0,
9,Crystal Palace,2020-11-23,Visitante,D,0.0,1.0,Burnley,54.0,7,74.7,33.3,0.0,
10,Crystal Palace,2020-11-27,Em casa,D,0.0,2.0,Newcastle Utd,57.0,7,81.8,25.0,0.0,
11,Crystal Palace,2020-12-06,Visitante,V,5.0,1.0,West Brom,50.0,6,86.2,38.9,57.0,
12,Crystal Palace,2020-12-13,Em casa,E,1.0,1.0,Tottenham,44.0,4,79.2,31.3,20.0,
13,Crystal Palace,2020-12-16,Visitante,E,1.0,1.0,West Ham,48.0,3,76.8,37.5,33.0,
14,Crystal Palace,2020-12-19,Em casa,D,0.0,7.0,Liverpool,36.0,5,73.0,60.0,0.0,
15,Crystal Palace,2020-12-26,Visitante,D,0.0,3.0,Aston Villa,61.0,4,78.3,46.2,0.0,
16,Crystal Palace,2020-12-28,Em casa,E,1.0,1.0,Leicester City,34.0,2,61.7,25.0,100.0,
17,Crystal Palace,2021-01-02,Em casa,V,2.0,0.0,Sheffield Utd,45.0,3,72.7,44.4,50.0,
18,Crystal Palace,2021-01-14,Visitante,E,0.0,0.0,Arsenal,33.0,3,77.1,23.1,0.0,
19,Crystal Palace,2021-01-17,Visitante,D,0.0,4.0,Manchester City,28.0,1,71.8,46.2,67.0,
20,Crystal Palace,2021-01-26,Em casa,D,2.0,3.0,West Ham,53.0,3,80.4,50.0,67.0,
21,Crystal Palace,2021-01-30,Em casa,V,1.0,0.0,Wolves,49.0,1,87.1,18.2,50.0,
22,Crystal Palace,2021-02-02,Visitante,V,2.0,1.0,Newcastle Utd,39.0,1,78.0,50.0,67.0,
23,Crystal Palace,2021-02-08,Visitante,D,0.0,2.0,Leeds United,32.0,3,76.2,37.5,0.0,
24,Crystal Palace,2021-02-13,Em casa,D,0.0,3.0,Burnley,53.0,7,74.7,23.1,0.0,
25,Crystal Palace,2021-02-22,Visitante,V,2.0,1.0,Brighton,25.0,0,69.4,66.7,100.0,
26,Crystal Palace,2021-02-28,Em casa,E,0.0,0.0,Fulham,41.0,1,76.9,29.4,0.0,
29,Crystal Palace,2021-03-03,Em casa,E,0.0,0.0,Manchester Utd,39.0,4,75.4,25.0,0.0,
1,Southampton,2020-09-12,Visitante,D,0.0,1.0,Crystal Palace,69.0,3,77.3,55.6,0.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/33c895d4.png
2,Southampton,2020-09-20,Em casa,D,2.0,5.0,Tottenham,51.0,3,76.5,38.5,20.0,
3,Southampton,2020-09-26,Visitante,V,1.0,0.0,Burnley,46.0,2,73.3,20.0,100.0,
4,Southampton,2020-10-04,Em casa,V,2.0,0.0,West Brom,62.0,5,77.9,53.8,29.0,
5,Southampton,2020-10-17,Visitante,E,3.0,3.0,Chelsea,47.0,2,75.5,46.2,50.0,
6,Southampton,2020-10-25,Em casa,V,2.0,0.0,Everton,54.0,4,87.8,50.0,33.0,
7,Southampton,2020-11-01,Visitante,V,4.0,3.0,Aston Villa,43.0,1,70.2,44.4,100.0,
8,Southampton,2020-11-06,Em casa,V,2.0,0.0,Newcastle Utd,61.0,7,82.1,46.7,29.0,
9,Southampton,2020-11-23,Visitante,E,1.0,1.0,Wolves,54.0,4,81.2,28.6,50.0,
10,Southampton,2020-11-29,Em casa,D,2.0,3.0,Manchester Utd,50.0,5,79.4,50.0,40.0,
11,Southampton,2020-12-07,Visitante,V,2.0,1.0,Brighton,52.0,3,74.5,22.2,50.0,
12,Southampton,2020-12-13,Em casa,V,3.0,0.0,Sheffield Utd,67.0,8,85.0,37.5,50.0,
13,Southampton,2020-12-16,Visitante,E,1.0,1.0,Arsenal,64.0,7,83.3,23.1,33.0,
14,Southampton,2020-12-19,Em casa,D,0.0,1.0,Manchester City,48.0,6,80.6,33.3,0.0,
15,Southampton,2020-12-26,Visitante,E,0.0,0.0,Fulham,53.0,3,72.0,66.7,0.0,
16,Southampton,2020-12-29,Em casa,E,0.0,0.0,West Ham,63.0,4,83.3,37.5,0.0,
17,Southampton,2021-01-04,Em casa,V,1.0,0.0,Liverpool,33.0,1,65.1,28.6,50.0,
18,Southampton,2021-02-23,Visitante,D,0.0,3.0,Leeds United,54.0,4,74.0,38.5,0.0,
19,Southampton,2021-01-16,Visitante,D,0.0,2.0,Leicester City,53.0,5,75.8,33.3,0.0,
20,Southampton,2021-01-26,Em casa,D,1.0,3.0,Arsenal,57.0,4,83.9,38.5,20.0,
21,Southampton,2021-01-30,Em casa,D,0.0,1.0,Aston Villa,60.0,7,78.7,20.0,0.0,
22,Southampton,2021-02-02,Visitante,D,0.0,9.0,Manchester Utd,26.0,3,62.2,33.3,0.0,
23,Southampton,2021-02-06,Visitante,D,2.0,3.0,Newcastle Utd,73.0,7,81.0,35.7,40.0,
24,Southampton,2021-02-14,Em casa,D,1.0,2.0,Wolves,51.0,4,78.4,42.9,33.0,
25,Southampton,2021-02-20,Em casa,E,1.0,1.0,Chelsea,30.0,3,65.9,25.0,100.0,
26,Southampton,2021-03-01,Visitante,D,0.0,1.0,Everton,53.0,10,77.0,11.1,0.0,
1,Burnley,2021-01-12,Em casa,D,0.0,1.0,Manchester Utd,38.0,3,68.6,53.8,14.0,https://d2p3bygnnzw9w3.cloudfront.net/req/202103021/tlogo/fb/943e8050.png
2,Burnley,2020-09-20,Visitante,D,2.0,4.0,Leicester City,34.0,4,70.6,29.4,40.0,
3,Burnley,2020-09-26,Em casa,D,0.0,1.0,Southampton,54.0,8,70.4,20.0,0.0,
4,Burnley,2020-10-03,Visitante,D,1.0,3.0,Newcastle Utd,52.0,4,72.1,30.0,33.0,
5,Burnley,2020-10-19,Visitante,E,0.0,0.0,West Brom,44.0,2,67.5,44.4,0.0,
6,Burnley,2020-10-26,Em casa,D,0.0,1.0,Tottenham,39.0,4,70.9,25.0,0.0,
7,Burnley,2020-10-31,Em casa,D,0.0,3.0,Chelsea,36.0,3,74.8,64.3,33.0,
8,Burnley,2020-11-06,Visitante,E,0.0,0.0,Brighton,39.0,3,76.6,25.0,0.0,
9,Burnley,2020-11-23,Em casa,V,1.0,0.0,Crystal Palace,46.0,4,73.7,50.0,20.0,
10,Burnley,2020-11-28,Visitante,D,0.0,5.0,Manchester City,32.0,4,71.1,11.1,0.0,
11,Burnley,2020-12-05,Em casa,E,1.0,1.0,Everton,41.0,8,76.5,37.5,33.0,
12,Burnley,2020-12-13,Visitante,V,1.0,0.0,Arsenal,35.0,4,70.3,20.0,0.0,
13,Burnley,2020-12-17,Visitante,E,0.0,0.0,Aston Villa,41.0,1,59.3,66.7,0.0,
14,Burnley,2020-12-21,Em casa,V,2.0,1.0,Wolves,36.0,1,67.8,40.0,50.0,
15,Burnley,2020-12-27,Visitante,D,0.0,1.0,Leeds United,47.0,12,67.7,42.9,0.0,
16,Burnley,2020-12-29,Em casa,V,1.0,0.0,Sheffield Utd,36.0,3,69.0,60.0,33.0,
17,Burnley,2021-02-17,Em casa,E,1.0,1.0,Fulham,49.0,5,66.5,37.5,33.0,
18,Burnley,2021-01-21,Visitante,V,1.0,0.0,Liverpool,28.0,0,65.1,60.0,0.0,
19,Burnley,2021-01-16,Visitante,D,0.0,1.0,West Ham,54.0,4,73.0,20.0,0.0,
20,Burnley,2021-01-27,Em casa,V,3.0,2.0,Aston Villa,38.0,2,59.4,50.0,60.0,
21,Burnley,2021-01-31,Visitante,D,0.0,2.0,Chelsea,29.0,2,66.8,42.1,25.0,
22,Burnley,2021-02-03,Em casa,D,0.0,2.0,Manchester City,26.0,1,71.7,46.2,33.0,
23,Burnley,2021-02-06,Em casa,E,1.0,1.0,Brighton,54.0,8,79.0,35.0,14.0,
24,Burnley,2021-02-13,Visitante,V,3.0,0.0,Crystal Palace,47.0,4,72.6,25.0,75.0,
25,Burnley,2021-02-20,Em casa,E,0.0,0.0,West Brom,62.0,5,73.0,16.7,0.0,
26,Burnley,2021-02-28,Visitante,D,0.0,4.0,Tottenham,41.0,4,78.2,30.0,0.0,
29,Burnley,2021-03-03,Em casa,E,1.0,1.0,Leicester City,39.0,5,71.9,58.3,14.0,
