data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante,escanteios_partida,gols_partida,total_cartões_mandante,total_cartões_visitante,total_cartoes_partida
26/02/2019,Cardiff,Everton,0.0,3.0,Vitória Visitante,0.0,1.0,A,6.0,12.0,0.0,4.0,3.0,4.0,12.0,12.0,3.0,1.0,0.0,0.0,7.0,3.0,3.0,1.0,4.0
26/02/2019,Huddersfield,Wolves,1.0,0.0,Vitória Mandante,0.0,0.0,D,15.0,7.0,3.0,0.0,3.0,5.0,10.0,10.0,2.0,2.0,0.0,0.0,8.0,1.0,2.0,2.0,4.0
26/02/2019,Leicester City,Brighton,2.0,1.0,Vitória Mandante,1.0,0.0,H,19.0,15.0,3.0,3.0,4.0,8.0,6.0,4.0,1.0,1.0,0.0,0.0,12.0,3.0,1.0,1.0,2.0
26/02/2019,Newcastle Utd,Burnley,2.0,0.0,Vitória Mandante,2.0,0.0,H,12.0,12.0,3.0,2.0,4.0,7.0,8.0,8.0,1.0,3.0,0.0,0.0,11.0,2.0,1.0,3.0,4.0
27/02/2019,Arsenal,Bournemouth,5.0,1.0,Vitória Mandante,2.0,1.0,H,16.0,13.0,6.0,5.0,9.0,4.0,11.0,9.0,2.0,2.0,0.0,0.0,13.0,6.0,2.0,2.0,4.0
27/02/2019,Chelsea,Tottenham,2.0,0.0,Vitória Mandante,0.0,0.0,D,11.0,9.0,1.0,0.0,2.0,2.0,7.0,14.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0
27/02/2019,Crystal Palace,Manchester Utd,1.0,3.0,Vitória Visitante,0.0,1.0,A,17.0,13.0,2.0,4.0,5.0,6.0,8.0,9.0,2.0,3.0,0.0,0.0,11.0,4.0,2.0,3.0,5.0
27/02/2019,Liverpool,Watford,5.0,0.0,Vitória Mandante,2.0,0.0,H,19.0,5.0,10.0,3.0,6.0,4.0,5.0,7.0,0.0,2.0,0.0,0.0,10.0,5.0,0.0,2.0,2.0
27/02/2019,Manchester City,West Ham,1.0,0.0,Vitória Mandante,0.0,0.0,D,20.0,2.0,7.0,1.0,12.0,2.0,2.0,6.0,0.0,2.0,0.0,0.0,14.0,1.0,0.0,2.0,2.0
27/02/2019,Southampton,Fulham,2.0,0.0,Vitória Mandante,2.0,0.0,H,14.0,14.0,4.0,4.0,7.0,4.0,15.0,13.0,0.0,1.0,0.0,0.0,11.0,2.0,0.0,1.0,1.0
02/03/2019,Bournemouth,Manchester City,0.0,1.0,Vitória Visitante,0.0,0.0,D,0.0,23.0,0.0,7.0,0.0,14.0,7.0,7.0,1.0,2.0,0.0,0.0,14.0,1.0,1.0,2.0,3.0
02/03/2019,Brighton,Huddersfield,1.0,0.0,Vitória Mandante,0.0,0.0,D,13.0,6.0,4.0,4.0,6.0,3.0,11.0,6.0,2.0,2.0,0.0,0.0,9.0,1.0,2.0,2.0,4.0
02/03/2019,Burnley,Crystal Palace,1.0,3.0,Vitória Visitante,0.0,1.0,A,18.0,10.0,4.0,4.0,8.0,5.0,9.0,9.0,1.0,2.0,0.0,0.0,13.0,4.0,1.0,2.0,3.0
02/03/2019,Manchester Utd,Southampton,3.0,2.0,Vitória Mandante,0.0,1.0,A,16.0,6.0,6.0,3.0,9.0,7.0,7.0,10.0,2.0,1.0,0.0,0.0,16.0,5.0,2.0,1.0,3.0
02/03/2019,Tottenham,Arsenal,1.0,1.0,Empate,0.0,1.0,A,10.0,9.0,3.0,4.0,3.0,4.0,15.0,14.0,3.0,2.0,0.0,1.0,7.0,2.0,3.0,3.0,6.0
02/03/2019,West Ham,Newcastle Utd,2.0,0.0,Vitória Mandante,2.0,0.0,H,10.0,17.0,4.0,2.0,1.0,6.0,8.0,14.0,3.0,4.0,0.0,0.0,7.0,2.0,3.0,4.0,7.0
02/03/2019,Wolves,Cardiff,2.0,0.0,Vitória Mandante,2.0,0.0,H,13.0,12.0,6.0,4.0,7.0,8.0,11.0,6.0,1.0,2.0,0.0,0.0,15.0,2.0,1.0,2.0,3.0
03/03/2019,Everton,Liverpool,0.0,0.0,Empate,0.0,0.0,D,7.0,10.0,3.0,3.0,3.0,7.0,12.0,10.0,1.0,2.0,0.0,0.0,10.0,0.0,1.0,2.0,3.0
03/03/2019,Fulham,Chelsea,1.0,2.0,Vitória Visitante,1.0,2.0,A,12.0,20.0,5.0,7.0,5.0,4.0,11.0,10.0,2.0,1.0,0.0,0.0,9.0,3.0,2.0,1.0,3.0
03/03/2019,Watford,Leicester City,2.0,1.0,Vitória Mandante,1.0,0.0,H,6.0,14.0,5.0,2.0,1.0,5.0,15.0,12.0,5.0,1.0,0.0,0.0,6.0,3.0,5.0,1.0,6.0
09/03/2019,Cardiff,West Ham,2.0,0.0,Vitória Mandante,1.0,0.0,H,16.0,9.0,7.0,2.0,7.0,5.0,7.0,12.0,2.0,1.0,0.0,0.0,12.0,2.0,2.0,1.0,3.0
09/03/2019,Crystal Palace,Brighton,1.0,2.0,Vitória Visitante,0.0,1.0,A,15.0,4.0,3.0,3.0,8.0,0.0,8.0,18.0,1.0,5.0,0.0,0.0,8.0,3.0,1.0,5.0,6.0
09/03/2019,Huddersfield,Bournemouth,0.0,2.0,Vitória Visitante,0.0,1.0,A,8.0,8.0,1.0,5.0,6.0,5.0,14.0,9.0,3.0,1.0,0.0,0.0,11.0,2.0,3.0,1.0,4.0
09/03/2019,Leicester City,Fulham,3.0,1.0,Vitória Mandante,1.0,0.0,H,18.0,6.0,8.0,3.0,6.0,5.0,9.0,13.0,0.0,2.0,0.0,0.0,11.0,4.0,0.0,2.0,2.0
09/03/2019,Manchester City,Watford,3.0,1.0,Vitória Mandante,0.0,0.0,D,19.0,2.0,9.0,1.0,9.0,1.0,11.0,7.0,1.0,1.0,0.0,0.0,10.0,4.0,1.0,1.0,2.0
09/03/2019,Newcastle Utd,Everton,3.0,2.0,Vitória Mandante,0.0,2.0,A,19.0,7.0,7.0,3.0,8.0,2.0,13.0,10.0,3.0,1.0,0.0,0.0,10.0,5.0,3.0,1.0,4.0
09/03/2019,Southampton,Tottenham,2.0,1.0,Vitória Mandante,0.0,1.0,A,12.0,16.0,4.0,5.0,1.0,10.0,16.0,9.0,4.0,2.0,0.0,0.0,11.0,3.0,4.0,2.0,6.0
10/03/2019,Arsenal,Manchester Utd,2.0,0.0,Vitória Mandante,1.0,0.0,H,14.0,14.0,3.0,4.0,5.0,2.0,12.0,18.0,2.0,2.0,0.0,0.0,7.0,2.0,2.0,2.0,4.0
10/03/2019,Chelsea,Wolves,1.0,1.0,Empate,0.0,0.0,D,22.0,2.0,6.0,1.0,13.0,0.0,8.0,14.0,1.0,4.0,0.0,0.0,13.0,2.0,1.0,4.0,5.0
10/03/2019,Liverpool,Burnley,4.0,2.0,Vitória Mandante,2.0,1.0,H,23.0,3.0,5.0,2.0,7.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0,10.0,6.0,2.0,0.0,2.0
16/03/2019,Bournemouth,Newcastle Utd,2.0,2.0,Empate,0.0,1.0,A,10.0,12.0,3.0,4.0,6.0,6.0,9.0,12.0,3.0,2.0,0.0,0.0,12.0,4.0,3.0,2.0,5.0
16/03/2019,Burnley,Leicester City,1.0,2.0,Vitória Visitante,1.0,1.0,D,13.0,9.0,2.0,4.0,9.0,3.0,9.0,10.0,1.0,1.0,0.0,1.0,12.0,3.0,1.0,2.0,3.0
16/03/2019,West Ham,Huddersfield,4.0,3.0,Vitória Mandante,1.0,2.0,A,16.0,15.0,5.0,5.0,5.0,8.0,7.0,15.0,0.0,2.0,0.0,0.0,13.0,7.0,0.0,2.0,2.0
17/03/2019,Everton,Chelsea,2.0,0.0,Vitória Mandante,0.0,0.0,D,15.0,16.0,8.0,5.0,3.0,4.0,17.0,9.0,1.0,2.0,0.0,0.0,7.0,2.0,1.0,2.0,3.0
17/03/2019,Fulham,Liverpool,1.0,2.0,Vitória Visitante,0.0,1.0,A,7.0,16.0,2.0,6.0,1.0,10.0,11.0,7.0,2.0,1.0,0.0,0.0,11.0,3.0,2.0,1.0,3.0
30/03/2019,Brighton,Southampton,0.0,1.0,Vitória Visitante,0.0,0.0,D,14.0,8.0,1.0,2.0,6.0,5.0,8.0,10.0,1.0,2.0,0.0,0.0,11.0,1.0,1.0,2.0,3.0
30/03/2019,Burnley,Wolves,2.0,0.0,Vitória Mandante,1.0,0.0,H,5.0,8.0,1.0,1.0,1.0,5.0,12.0,10.0,1.0,1.0,0.0,0.0,6.0,2.0,1.0,1.0,2.0
30/03/2019,Crystal Palace,Huddersfield,2.0,0.0,Vitória Mandante,0.0,0.0,D,19.0,15.0,5.0,5.0,5.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
30/03/2019,Fulham,Manchester City,0.0,2.0,Vitória Visitante,0.0,2.0,A,5.0,24.0,0.0,7.0,0.0,11.0,4.0,12.0,2.0,0.0,0.0,0.0,11.0,2.0,2.0,0.0,2.0
30/03/2019,Leicester City,Bournemouth,2.0,0.0,Vitória Mandante,1.0,0.0,H,18.0,8.0,4.0,2.0,6.0,1.0,6.0,12.0,0.0,2.0,0.0,0.0,7.0,2.0,0.0,2.0,2.0
30/03/2019,Manchester Utd,Watford,2.0,1.0,Vitória Mandante,1.0,0.0,H,8.0,20.0,5.0,8.0,3.0,5.0,14.0,9.0,1.0,2.0,0.0,0.0,8.0,3.0,1.0,2.0,3.0
30/03/2019,West Ham,Everton,0.0,2.0,Vitória Visitante,0.0,2.0,A,3.0,17.0,1.0,9.0,4.0,9.0,7.0,14.0,1.0,1.0,0.0,0.0,13.0,2.0,1.0,1.0,2.0
31/03/2019,Cardiff,Chelsea,1.0,2.0,Vitória Visitante,0.0,0.0,D,8.0,21.0,3.0,3.0,2.0,7.0,8.0,14.0,2.0,3.0,0.0,0.0,9.0,3.0,2.0,3.0,5.0
31/03/2019,Liverpool,Tottenham,2.0,1.0,Vitória Mandante,1.0,0.0,H,14.0,11.0,3.0,2.0,10.0,3.0,5.0,8.0,0.0,1.0,0.0,0.0,13.0,3.0,0.0,1.0,1.0
01/04/2019,Arsenal,Newcastle Utd,2.0,0.0,Vitória Mandante,1.0,0.0,H,7.0,3.0,4.0,1.0,6.0,2.0,11.0,10.0,2.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,2.0
02/04/2019,Watford,Fulham,4.0,1.0,Vitória Mandante,1.0,1.0,D,15.0,17.0,7.0,7.0,6.0,4.0,12.0,5.0,3.0,2.0,0.0,0.0,10.0,5.0,3.0,2.0,5.0
02/04/2019,Wolves,Manchester Utd,2.0,1.0,Vitória Mandante,1.0,1.0,D,9.0,18.0,2.0,4.0,3.0,5.0,5.0,11.0,1.0,2.0,0.0,1.0,8.0,3.0,1.0,3.0,4.0
03/04/2019,Chelsea,Brighton,3.0,0.0,Vitória Mandante,1.0,0.0,H,17.0,3.0,4.0,1.0,7.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0
03/04/2019,Manchester City,Cardiff,2.0,0.0,Vitória Mandante,2.0,0.0,H,27.0,4.0,11.0,1.0,7.0,4.0,3.0,17.0,0.0,3.0,0.0,0.0,11.0,2.0,0.0,3.0,3.0
03/04/2019,Tottenham,Crystal Palace,2.0,0.0,Vitória Mandante,0.0,0.0,D,26.0,5.0,10.0,1.0,8.0,2.0,8.0,5.0,1.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,1.0
05/04/2019,Southampton,Liverpool,1.0,3.0,Vitória Visitante,1.0,1.0,D,11.0,17.0,1.0,5.0,7.0,5.0,8.0,7.0,2.0,4.0,0.0,0.0,12.0,4.0,2.0,4.0,6.0
06/04/2019,Bournemouth,Burnley,1.0,3.0,Vitória Visitante,1.0,2.0,A,10.0,11.0,2.0,3.0,3.0,6.0,12.0,16.0,2.0,3.0,0.0,0.0,9.0,4.0,2.0,3.0,5.0
06/04/2019,Huddersfield,Leicester City,1.0,4.0,Vitória Visitante,0.0,1.0,A,10.0,18.0,4.0,9.0,8.0,5.0,13.0,11.0,3.0,0.0,0.0,0.0,13.0,5.0,3.0,0.0,3.0
06/04/2019,Newcastle Utd,Crystal Palace,0.0,1.0,Vitória Visitante,0.0,0.0,D,18.0,3.0,5.0,1.0,9.0,4.0,12.0,13.0,1.0,2.0,0.0,0.0,13.0,1.0,1.0,2.0,3.0
07/04/2019,Everton,Arsenal,1.0,0.0,Vitória Mandante,1.0,0.0,H,23.0,7.0,6.0,2.0,9.0,6.0,8.0,9.0,1.0,4.0,0.0,0.0,15.0,1.0,1.0,4.0,5.0
08/04/2019,Chelsea,West Ham,2.0,0.0,Vitória Mandante,1.0,0.0,H,16.0,9.0,7.0,2.0,7.0,4.0,8.0,7.0,2.0,1.0,0.0,0.0,11.0,2.0,2.0,1.0,3.0
12/04/2019,Leicester City,Newcastle Utd,0.0,1.0,Vitória Visitante,0.0,1.0,A,12.0,11.0,5.0,5.0,2.0,3.0,6.0,10.0,2.0,3.0,0.0,0.0,5.0,1.0,2.0,3.0,5.0
13/04/2019,Brighton,Bournemouth,0.0,5.0,Vitória Visitante,0.0,1.0,A,8.0,14.0,1.0,7.0,4.0,1.0,10.0,6.0,2.0,4.0,1.0,0.0,5.0,5.0,3.0,4.0,7.0
13/04/2019,Burnley,Cardiff,2.0,0.0,Vitória Mandante,1.0,0.0,H,14.0,14.0,7.0,2.0,8.0,4.0,7.0,10.0,2.0,3.0,0.0,0.0,12.0,2.0,2.0,3.0,5.0
13/04/2019,Fulham,Everton,2.0,0.0,Vitória Mandante,0.0,0.0,D,12.0,8.0,5.0,1.0,7.0,3.0,8.0,10.0,2.0,1.0,0.0,0.0,10.0,2.0,2.0,1.0,3.0
13/04/2019,Manchester Utd,West Ham,2.0,1.0,Vitória Mandante,1.0,0.0,H,14.0,18.0,4.0,4.0,3.0,11.0,14.0,5.0,1.0,1.0,0.0,0.0,14.0,3.0,1.0,1.0,2.0
13/04/2019,Southampton,Wolves,3.0,1.0,Vitória Mandante,2.0,1.0,H,13.0,17.0,6.0,2.0,4.0,9.0,13.0,8.0,1.0,3.0,0.0,0.0,13.0,4.0,1.0,3.0,4.0
13/04/2019,Tottenham,Huddersfield,4.0,0.0,Vitória Mandante,2.0,0.0,H,22.0,7.0,5.0,1.0,4.0,2.0,10.0,12.0,2.0,2.0,0.0,0.0,6.0,4.0,2.0,2.0,4.0
14/04/2019,Crystal Palace,Manchester City,1.0,3.0,Vitória Visitante,0.0,1.0,A,7.0,20.0,3.0,6.0,2.0,9.0,5.0,11.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0
14/04/2019,Liverpool,Chelsea,2.0,0.0,Vitória Mandante,0.0,0.0,D,15.0,6.0,7.0,3.0,9.0,2.0,5.0,9.0,0.0,1.0,0.0,0.0,11.0,2.0,0.0,1.0,1.0
15/04/2019,Watford,Arsenal,0.0,1.0,Vitória Visitante,0.0,1.0,A,11.0,19.0,3.0,6.0,6.0,4.0,12.0,8.0,2.0,0.0,1.0,0.0,10.0,1.0,3.0,0.0,3.0
16/04/2019,Brighton,Cardiff,0.0,2.0,Vitória Visitante,0.0,1.0,A,14.0,10.0,2.0,3.0,5.0,4.0,11.0,13.0,0.0,1.0,0.0,0.0,9.0,2.0,0.0,1.0,1.0
20/04/2019,Bournemouth,Fulham,0.0,1.0,Vitória Visitante,0.0,0.0,D,15.0,17.0,5.0,5.0,3.0,7.0,11.0,18.0,1.0,3.0,0.0,0.0,10.0,1.0,1.0,3.0,4.0
20/04/2019,Huddersfield,Watford,1.0,2.0,Vitória Visitante,0.0,1.0,A,13.0,11.0,3.0,6.0,2.0,2.0,15.0,9.0,2.0,2.0,0.0,0.0,4.0,3.0,2.0,2.0,4.0
20/04/2019,Manchester City,Tottenham,1.0,0.0,Vitória Mandante,1.0,0.0,H,15.0,10.0,4.0,4.0,4.0,4.0,11.0,11.0,1.0,2.0,0.0,0.0,8.0,1.0,1.0,2.0,3.0
20/04/2019,Newcastle Utd,Southampton,3.0,1.0,Vitória Mandante,2.0,0.0,H,15.0,15.0,6.0,3.0,4.0,11.0,5.0,11.0,0.0,2.0,0.0,0.0,15.0,4.0,0.0,2.0,2.0
20/04/2019,West Ham,Leicester City,2.0,2.0,Empate,1.0,0.0,H,11.0,11.0,3.0,5.0,6.0,8.0,8.0,9.0,2.0,0.0,0.0,0.0,14.0,4.0,2.0,0.0,2.0
20/04/2019,Wolves,Brighton,0.0,0.0,Empate,0.0,0.0,D,22.0,5.0,5.0,0.0,14.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,1.0,1.0
21/04/2019,Arsenal,Crystal Palace,2.0,3.0,Vitória Visitante,0.0,1.0,A,12.0,16.0,5.0,7.0,8.0,3.0,15.0,12.0,4.0,1.0,0.0,0.0,11.0,5.0,4.0,1.0,5.0
21/04/2019,Cardiff,Liverpool,0.0,2.0,Vitória Visitante,0.0,0.0,D,7.0,17.0,2.0,6.0,5.0,10.0,6.0,5.0,1.0,1.0,0.0,0.0,15.0,2.0,1.0,1.0,2.0
21/04/2019,Everton,Manchester Utd,4.0,0.0,Vitória Mandante,2.0,0.0,H,15.0,7.0,8.0,1.0,10.0,2.0,11.0,7.0,1.0,1.0,0.0,0.0,12.0,4.0,1.0,1.0,2.0
22/04/2019,Chelsea,Burnley,2.0,2.0,Empate,2.0,2.0,D,22.0,6.0,9.0,3.0,10.0,1.0,9.0,4.0,2.0,1.0,0.0,0.0,11.0,4.0,2.0,1.0,3.0
23/04/2019,Tottenham,Brighton,1.0,0.0,Vitória Mandante,0.0,0.0,D,29.0,6.0,5.0,1.0,6.0,3.0,7.0,13.0,1.0,2.0,0.0,0.0,9.0,1.0,1.0,2.0,3.0
23/04/2019,Watford,Southampton,1.0,1.0,Empate,0.0,1.0,A,15.0,8.0,4.0,4.0,3.0,4.0,10.0,14.0,5.0,2.0,0.0,0.0,7.0,2.0,5.0,2.0,7.0
24/04/2019,Manchester Utd,Manchester City,0.0,2.0,Vitória Visitante,0.0,0.0,D,12.0,8.0,1.0,5.0,1.0,1.0,10.0,10.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0
24/04/2019,Wolves,Arsenal,3.0,1.0,Vitória Mandante,3.0,0.0,H,11.0,11.0,3.0,1.0,5.0,5.0,12.0,9.0,2.0,3.0,0.0,0.0,10.0,4.0,2.0,3.0,5.0
26/04/2019,Liverpool,Huddersfield,5.0,0.0,Vitória Mandante,3.0,0.0,H,21.0,5.0,7.0,1.0,4.0,4.0,5.0,14.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0
27/04/2019,Brighton,Newcastle Utd,1.0,1.0,Empate,0.0,1.0,A,9.0,9.0,2.0,1.0,7.0,4.0,7.0,10.0,2.0,3.0,0.0,0.0,11.0,2.0,2.0,3.0,5.0
27/04/2019,Crystal Palace,Everton,0.0,0.0,Empate,0.0,0.0,D,8.0,22.0,0.0,3.0,5.0,10.0,9.0,15.0,2.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,2.0
27/04/2019,Fulham,Cardiff,1.0,0.0,Vitória Mandante,0.0,0.0,D,8.0,13.0,2.0,8.0,10.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0
27/04/2019,Southampton,Bournemouth,3.0,3.0,Empate,1.0,2.0,A,22.0,9.0,7.0,5.0,9.0,3.0,8.0,9.0,2.0,1.0,0.0,0.0,12.0,6.0,2.0,1.0,3.0
27/04/2019,Tottenham,West Ham,0.0,1.0,Vitória Visitante,0.0,0.0,D,14.0,16.0,4.0,7.0,2.0,7.0,3.0,8.0,0.0,2.0,0.0,0.0,9.0,1.0,0.0,2.0,2.0
27/04/2019,Watford,Wolves,1.0,2.0,Vitória Visitante,0.0,1.0,A,10.0,11.0,1.0,4.0,4.0,5.0,10.0,11.0,3.0,2.0,0.0,0.0,9.0,3.0,3.0,2.0,5.0
28/04/2019,Burnley,Manchester City,0.0,1.0,Vitória Visitante,0.0,0.0,D,2.0,25.0,0.0,7.0,0.0,6.0,5.0,7.0,1.0,1.0,0.0,0.0,6.0,1.0,1.0,1.0,2.0
28/04/2019,Leicester City,Arsenal,3.0,0.0,Vitória Mandante,0.0,0.0,D,24.0,6.0,12.0,1.0,8.0,6.0,13.0,13.0,3.0,1.0,0.0,1.0,14.0,3.0,3.0,2.0,5.0
28/04/2019,Manchester Utd,Chelsea,1.0,1.0,Empate,1.0,1.0,D,7.0,16.0,5.0,3.0,6.0,6.0,9.0,14.0,3.0,2.0,0.0,0.0,12.0,2.0,3.0,2.0,5.0
03/05/2019,Everton,Burnley,2.0,0.0,Vitória Mandante,2.0,0.0,H,20.0,5.0,6.0,1.0,8.0,1.0,8.0,9.0,0.0,2.0,0.0,0.0,9.0,2.0,0.0,2.0,2.0
04/05/2019,Bournemouth,Tottenham,1.0,0.0,Vitória Mandante,0.0,0.0,D,20.0,11.0,6.0,5.0,10.0,6.0,11.0,12.0,1.0,5.0,0.0,2.0,16.0,1.0,1.0,7.0,8.0
04/05/2019,Cardiff,Crystal Palace,2.0,3.0,Vitória Visitante,1.0,2.0,A,18.0,21.0,8.0,7.0,10.0,5.0,14.0,11.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0
04/05/2019,Newcastle Utd,Liverpool,2.0,3.0,Vitória Visitante,1.0,2.0,A,14.0,11.0,7.0,4.0,2.0,3.0,10.0,4.0,1.0,1.0,0.0,0.0,5.0,5.0,1.0,1.0,2.0
04/05/2019,West Ham,Southampton,3.0,0.0,Vitória Mandante,1.0,0.0,H,17.0,11.0,6.0,1.0,2.0,7.0,2.0,11.0,1.0,1.0,0.0,0.0,9.0,3.0,1.0,1.0,2.0
04/05/2019,Wolves,Fulham,1.0,0.0,Vitória Mandante,0.0,0.0,D,19.0,6.0,6.0,2.0,7.0,1.0,10.0,15.0,1.0,3.0,0.0,0.0,8.0,1.0,1.0,3.0,4.0
05/05/2019,Arsenal,Brighton,1.0,1.0,Empate,1.0,0.0,H,20.0,11.0,8.0,5.0,16.0,3.0,9.0,14.0,5.0,2.0,0.0,0.0,19.0,2.0,5.0,2.0,7.0
05/05/2019,Chelsea,Watford,3.0,0.0,Vitória Mandante,0.0,0.0,D,19.0,15.0,9.0,3.0,6.0,6.0,6.0,12.0,0.0,1.0,0.0,0.0,12.0,3.0,0.0,1.0,1.0
05/05/2019,Huddersfield,Manchester Utd,1.0,1.0,Empate,0.0,1.0,A,7.0,23.0,3.0,7.0,3.0,7.0,10.0,10.0,1.0,1.0,0.0,0.0,10.0,2.0,1.0,1.0,2.0
06/05/2019,Manchester City,Leicester City,1.0,0.0,Vitória Mandante,0.0,0.0,D,19.0,7.0,5.0,2.0,11.0,0.0,12.0,5.0,3.0,2.0,0.0,0.0,11.0,1.0,3.0,2.0,5.0
12/05/2019,Brighton,Manchester City,1.0,4.0,Vitória Visitante,1.0,2.0,A,6.0,20.0,2.0,9.0,2.0,6.0,12.0,8.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0
12/05/2019,Burnley,Arsenal,1.0,3.0,Vitória Visitante,0.0,0.0,D,14.0,17.0,5.0,6.0,4.0,5.0,11.0,3.0,5.0,1.0,0.0,0.0,9.0,4.0,5.0,1.0,6.0
12/05/2019,Crystal Palace,Bournemouth,5.0,3.0,Vitória Mandante,3.0,1.0,H,17.0,16.0,8.0,8.0,4.0,4.0,11.0,8.0,3.0,0.0,0.0,0.0,8.0,8.0,3.0,0.0,3.0
12/05/2019,Fulham,Newcastle Utd,0.0,4.0,Vitória Visitante,0.0,2.0,A,16.0,13.0,2.0,6.0,5.0,5.0,6.0,8.0,1.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,1.0
12/05/2019,Leicester City,Chelsea,0.0,0.0,Empate,0.0,0.0,D,9.0,14.0,3.0,4.0,4.0,5.0,9.0,8.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0
12/05/2019,Liverpool,Wolves,2.0,0.0,Vitória Mandante,1.0,0.0,H,13.0,7.0,5.0,2.0,4.0,1.0,3.0,11.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,2.0,2.0
12/05/2019,Manchester Utd,Cardiff,0.0,2.0,Vitória Visitante,0.0,1.0,A,26.0,13.0,10.0,4.0,11.0,2.0,9.0,6.0,3.0,3.0,0.0,0.0,13.0,2.0,3.0,3.0,6.0
12/05/2019,Southampton,Huddersfield,1.0,1.0,Empate,1.0,0.0,H,10.0,10.0,3.0,3.0,4.0,3.0,8.0,6.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,1.0,1.0
12/05/2019,Tottenham,Everton,2.0,2.0,Empate,1.0,0.0,H,11.0,17.0,3.0,9.0,7.0,4.0,10.0,13.0,0.0,2.0,0.0,0.0,11.0,4.0,0.0,2.0,2.0
12/05/2019,Watford,West Ham,1.0,4.0,Vitória Visitante,0.0,2.0,A,17.0,16.0,8.0,9.0,7.0,2.0,10.0,10.0,1.0,0.0,1.0,0.0,9.0,5.0,2.0,0.0,2.0
11/08/2017,Arsenal,Leicester City,4.0,3.0,Vitória Mandante,2.0,2.0,D,27.0,6.0,10.0,3.0,9.0,4.0,9.0,12.0,0.0,1.0,0.0,0.0,13.0,7.0,0.0,1.0,1.0
12/08/2017,Brighton,Manchester City,0.0,2.0,Vitória Visitante,0.0,0.0,D,6.0,14.0,2.0,4.0,3.0,10.0,6.0,9.0,0.0,2.0,0.0,0.0,13.0,2.0,0.0,2.0,2.0
12/08/2017,Chelsea,Burnley,2.0,3.0,Vitória Visitante,0.0,3.0,A,19.0,10.0,6.0,5.0,8.0,5.0,16.0,11.0,3.0,3.0,2.0,0.0,13.0,5.0,5.0,3.0,8.0
12/08/2017,Crystal Palace,Huddersfield,0.0,3.0,Vitória Visitante,0.0,2.0,A,14.0,8.0,4.0,6.0,12.0,9.0,7.0,19.0,1.0,3.0,0.0,0.0,21.0,3.0,1.0,3.0,4.0
12/08/2017,Everton,Stoke,1.0,0.0,Vitória Mandante,1.0,0.0,H,9.0,9.0,4.0,1.0,6.0,7.0,13.0,10.0,1.0,1.0,0.0,0.0,13.0,1.0,1.0,1.0,2.0
12/08/2017,Southampton,Swansea,0.0,0.0,Empate,0.0,0.0,D,29.0,4.0,2.0,0.0,13.0,0.0,10.0,13.0,2.0,1.0,0.0,0.0,13.0,0.0,2.0,1.0,3.0
12/08/2017,Watford,Liverpool,3.0,3.0,Empate,2.0,1.0,H,9.0,14.0,4.0,5.0,3.0,3.0,14.0,8.0,0.0,3.0,0.0,0.0,6.0,6.0,0.0,3.0,3.0
12/08/2017,West Brom,Bournemouth,1.0,0.0,Vitória Mandante,1.0,0.0,H,16.0,9.0,6.0,2.0,8.0,2.0,15.0,3.0,3.0,1.0,0.0,0.0,10.0,1.0,3.0,1.0,4.0
13/08/2017,Manchester Utd,West Ham,4.0,0.0,Vitória Mandante,1.0,0.0,H,22.0,9.0,6.0,1.0,11.0,1.0,19.0,7.0,2.0,2.0,0.0,0.0,12.0,4.0,2.0,2.0,4.0
13/08/2017,Newcastle Utd,Tottenham,0.0,2.0,Vitória Visitante,0.0,0.0,D,6.0,18.0,3.0,6.0,5.0,7.0,6.0,10.0,1.0,2.0,1.0,0.0,12.0,2.0,2.0,2.0,4.0
