data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante
22/01/2020,Manchester Utd,Burnley,0,2,Vitória Visitante,0,1,A,24,5,7,2,5,2,11,7,0,2,0,0
23/01/2020,Wolves,Liverpool,1,2,Vitória Visitante,0,1,A,10,13,3,6,2,4,6,11,0,1,0,0
29/01/2020,West Ham,Liverpool,0,2,Vitória Visitante,0,1,A,7,13,4,5,3,7,6,6,2,0,0,0
01/02/2020,Leicester City,Chelsea,2,2,Empate,0,0,D,14,7,4,3,4,6,16,14,2,2,0,0
01/02/2020,Bournemouth,Aston Villa,2,1,Vitória Mandante,2,0,H,16,18,6,5,1,8,10,15,1,3,1,0
01/02/2020,Crystal Palace,Sheffield Utd,0,1,Vitória Visitante,0,0,D,13,10,3,3,9,5,9,15,3,2,0,0
01/02/2020,Liverpool,Southampton,4,0,Vitória Mandante,0,0,D,16,17,9,4,6,11,9,15,0,2,0,0
01/02/2020,Newcastle Utd,Norwich,0,0,Empate,0,0,D,15,19,5,4,8,12,10,15,2,1,0,0
01/02/2020,Watford,Everton,2,3,Vitória Visitante,2,2,D,11,12,2,5,4,4,17,14,2,2,0,1
01/02/2020,West Ham,Brighton,3,3,Empate,2,0,H,12,19,6,6,4,6,8,9,1,1,0,0
01/02/2020,Manchester Utd,Wolves,0,0,Empate,0,0,D,15,14,5,3,4,6,14,15,3,2,0,0
02/02/2020,Burnley,Arsenal,0,0,Empate,0,0,D,15,13,2,2,5,7,8,11,1,3,0,0
02/02/2020,Tottenham,Manchester City,2,0,Vitória Mandante,0,0,D,3,18,3,5,2,6,8,14,2,3,0,1
08/02/2020,Everton,Crystal Palace,3,1,Vitória Mandante,1,0,H,14,10,8,2,4,6,11,12,0,1,0,0
08/02/2020,Brighton,Watford,1,1,Empate,0,1,A,10,5,2,2,3,2,9,12,2,2,0,0
09/02/2020,Sheffield Utd,Bournemouth,2,1,Vitória Mandante,1,1,D,16,10,6,2,8,4,10,8,2,2,0,0
14/02/2020,Wolves,Leicester City,0,0,Empate,0,0,D,15,9,3,3,7,0,13,10,2,2,0,1
15/02/2020,Southampton,Burnley,1,2,Vitória Visitante,1,1,D,10,9,2,6,4,3,8,11,2,2,0,0
15/02/2020,Norwich,Liverpool,0,1,Vitória Visitante,0,0,D,5,17,1,6,2,7,5,11,1,2,0,0
16/02/2020,Aston Villa,Tottenham,2,3,Vitória Visitante,1,2,A,18,23,4,10,12,7,12,10,2,0,0,0
16/02/2020,Arsenal,Newcastle Utd,4,0,Vitória Mandante,0,0,D,15,10,7,2,5,6,15,9,2,0,0,0
17/02/2020,Chelsea,Manchester Utd,0,2,Vitória Visitante,0,1,A,17,9,1,3,9,8,11,11,4,3,0,0
19/02/2020,Manchester City,West Ham,2,0,Vitória Mandante,1,0,H,20,3,7,0,6,1,5,7,0,1,0,0
22/02/2020,Chelsea,Tottenham,2,1,Vitória Mandante,1,0,H,17,5,7,3,3,5,14,14,1,2,0,0
22/02/2020,Burnley,Bournemouth,3,0,Vitória Mandante,0,0,D,16,12,10,4,7,3,9,9,4,3,0,0
22/02/2020,Crystal Palace,Newcastle Utd,1,0,Vitória Mandante,1,0,H,18,8,9,2,7,5,15,11,2,6,0,1
22/02/2020,Sheffield Utd,Brighton,1,1,Empate,1,1,D,14,8,3,2,12,2,3,6,0,2,0,0
22/02/2020,Southampton,Aston Villa,2,0,Vitória Mandante,1,0,H,28,4,9,1,9,6,13,17,1,4,0,0
22/02/2020,Leicester City,Manchester City,0,1,Vitória Visitante,0,0,D,10,18,3,7,3,7,14,10,0,0,0,0
23/02/2020,Manchester Utd,Watford,3,0,Vitória Mandante,1,0,H,21,7,9,2,3,5,6,15,0,1,0,0
23/02/2020,Wolves,Norwich,3,0,Vitória Mandante,2,0,H,19,6,6,4,4,1,11,6,2,3,0,0
23/02/2020,Arsenal,Everton,3,2,Vitória Mandante,2,2,D,9,17,4,5,6,3,12,12,0,4,0,0
24/02/2020,Liverpool,West Ham,3,2,Vitória Mandante,1,1,D,25,7,7,4,16,8,4,10,0,3,0,0
28/02/2020,Norwich,Leicester City,1,0,Vitória Mandante,0,0,D,11,19,6,4,6,7,13,16,1,2,0,0
29/02/2020,Brighton,Crystal Palace,0,1,Vitória Visitante,0,0,D,24,12,8,3,8,7,8,9,1,1,0,0
29/02/2020,Bournemouth,Chelsea,2,2,Empate,0,1,A,9,23,5,6,4,14,8,5,2,2,0,0
29/02/2020,Newcastle Utd,Burnley,0,0,Empate,0,0,D,21,8,4,1,11,7,11,9,4,3,0,0
29/02/2020,West Ham,Southampton,3,1,Vitória Mandante,2,1,H,14,10,7,2,4,9,8,11,1,1,0,0
29/02/2020,Watford,Liverpool,3,0,Vitória Mandante,0,0,D,14,7,5,1,3,5,4,8,0,0,0,0
01/03/2020,Everton,Manchester Utd,1,1,Empate,1,1,D,16,14,5,5,13,8,11,11,3,4,0,0
01/03/2020,Tottenham,Wolves,2,3,Vitória Visitante,2,1,H,13,14,5,4,4,5,12,14,3,2,0,0
07/03/2020,Liverpool,Bournemouth,2,1,Vitória Mandante,2,1,H,14,6,6,4,9,4,10,12,0,1,0,0
07/03/2020,Arsenal,West Ham,1,0,Vitória Mandante,0,0,D,9,14,2,6,6,7,11,9,1,2,0,0
07/03/2020,Crystal Palace,Watford,1,0,Vitória Mandante,1,0,H,10,10,3,4,8,8,12,19,4,4,0,0
07/03/2020,Sheffield Utd,Norwich,1,0,Vitória Mandante,1,0,H,10,12,4,5,10,5,12,8,0,0,0,0
07/03/2020,Southampton,Newcastle Utd,0,1,Vitória Visitante,0,0,D,6,14,3,7,5,8,14,15,0,3,1,0
07/03/2020,Wolves,Brighton,0,0,Empate,0,0,D,11,7,1,1,2,0,4,7,1,3,0,0
07/03/2020,Burnley,Tottenham,1,1,Empate,1,0,H,21,13,8,2,3,5,16,11,5,4,0,0
08/03/2020,Chelsea,Everton,4,0,Vitória Mandante,2,0,H,17,3,11,1,6,1,8,10,1,2,0,0
08/03/2020,Manchester Utd,Manchester City,2,0,Vitória Mandante,1,0,H,12,7,6,2,2,11,11,9,2,4,0,0
09/03/2020,Leicester City,Aston Villa,4,0,Vitória Mandante,1,0,H,15,4,7,1,9,0,15,12,2,1,0,0
17/06/2020,Aston Villa,Sheffield Utd,0,0,Empate,0,0,D,14,5,6,1,12,4,11,14,1,1,0,0
17/06/2020,Manchester City,Arsenal,3,0,Vitória Mandante,1,0,H,20,3,12,0,5,2,9,7,1,1,0,1
19/06/2020,Norwich,Southampton,0,3,Vitória Visitante,0,0,D,9,22,1,9,9,7,9,15,1,1,0,0
19/06/2020,Tottenham,Manchester Utd,1,1,Empate,1,0,H,10,12,3,6,7,6,17,18,0,1,0,0
20/06/2020,Watford,Leicester City,1,1,Empate,0,0,D,8,15,4,2,2,7,15,12,0,1,0,0
20/06/2020,Brighton,Arsenal,2,1,Vitória Mandante,0,0,D,9,13,5,6,10,7,13,8,2,1,0,0
20/06/2020,West Ham,Wolves,0,2,Vitória Visitante,0,0,D,7,10,2,6,5,7,8,7,1,1,0,0
20/06/2020,Bournemouth,Crystal Palace,0,2,Vitória Visitante,0,2,A,12,7,1,2,11,4,13,15,3,2,0,0
21/06/2020,Newcastle Utd,Sheffield Utd,3,0,Vitória Mandante,0,0,D,12,7,8,1,2,4,9,10,2,0,0,1
21/06/2020,Aston Villa,Chelsea,1,2,Vitória Visitante,1,0,H,8,19,4,5,2,10,9,17,2,1,0,0
21/06/2020,Everton,Liverpool,0,0,Empate,0,0,D,9,10,3,3,1,6,15,12,2,2,0,0
22/06/2020,Manchester City,Burnley,5,0,Vitória Mandante,3,0,H,19,1,7,0,3,1,8,7,1,1,0,0
23/06/2020,Leicester City,Brighton,0,0,Empate,0,0,D,11,10,2,2,6,7,10,13,2,2,0,0
23/06/2020,Tottenham,West Ham,2,0,Vitória Mandante,0,0,D,15,10,4,2,9,4,12,7,2,2,0,0
24/06/2020,Manchester Utd,Sheffield Utd,3,0,Vitória Mandante,2,0,H,15,4,6,1,10,5,10,6,1,0,0,0
24/06/2020,Newcastle Utd,Aston Villa,1,1,Empate,0,0,D,13,14,3,2,6,9,15,13,2,2,0,0
24/06/2020,Norwich,Everton,0,1,Vitória Visitante,0,0,D,9,12,1,5,6,5,8,13,0,1,0,0
24/06/2020,Wolves,Bournemouth,1,0,Vitória Mandante,0,0,D,10,4,2,0,6,4,11,11,3,3,0,0
24/06/2020,Liverpool,Crystal Palace,4,0,Vitória Mandante,2,0,H,21,3,7,0,6,0,7,5,0,0,0,0
25/06/2020,Burnley,Watford,1,0,Vitória Mandante,0,0,D,9,10,5,4,1,7,13,15,1,0,0,0
25/06/2020,Southampton,Arsenal,0,2,Vitória Visitante,0,1,A,12,10,3,5,4,6,10,14,0,2,1,0
25/06/2020,Chelsea,Manchester City,2,1,Vitória Mandante,1,0,H,15,11,10,2,5,7,13,3,1,1,0,1
27/06/2020,Aston Villa,Wolves,0,1,Vitória Visitante,0,0,D,11,9,1,2,2,2,16,16,1,1,0,0
28/06/2020,Watford,Southampton,1,3,Vitória Visitante,0,1,A,8,11,0,7,5,3,18,9,3,0,0,0
29/06/2020,Crystal Palace,Burnley,0,1,Vitória Visitante,0,0,D,17,8,4,4,9,1,12,13,1,1,0,0
30/06/2020,Brighton,Manchester Utd,0,3,Vitória Visitante,0,2,A,8,12,2,6,4,5,10,9,0,1,0,0
01/07/2020,Arsenal,Norwich,4,0,Vitória Mandante,2,0,H,13,8,8,2,6,2,10,10,1,4,0,0
01/07/2020,Bournemouth,Newcastle Utd,1,4,Vitória Visitante,0,2,A,12,12,1,7,6,3,11,10,2,0,0,0
01/07/2020,Everton,Leicester City,2,1,Vitória Mandante,2,0,H,7,15,2,3,3,5,13,10,1,1,0,0
01/07/2020,West Ham,Chelsea,3,2,Vitória Mandante,1,1,D,10,17,4,6,2,3,10,9,2,1,0,0
02/07/2020,Sheffield Utd,Tottenham,3,1,Vitória Mandante,1,0,H,7,9,5,2,1,6,13,13,2,0,0,0
02/07/2020,Manchester City,Liverpool,4,0,Vitória Mandante,3,0,H,14,11,6,3,3,3,8,7,2,2,0,0
04/07/2020,Norwich,Brighton,0,1,Vitória Visitante,0,1,A,12,8,1,2,0,2,11,13,2,2,0,0
04/07/2020,Leicester City,Crystal Palace,3,0,Vitória Mandante,0,0,D,15,7,4,1,3,7,18,8,2,1,0,0
04/07/2020,Manchester Utd,Bournemouth,5,2,Vitória Mandante,3,1,H,19,7,10,3,8,3,13,12,0,1,0,0
04/07/2020,Wolves,Arsenal,0,2,Vitória Visitante,0,1,A,10,8,1,5,3,5,6,11,2,4,0,0
04/07/2020,Chelsea,Watford,3,0,Vitória Mandante,2,0,H,21,7,9,3,5,3,9,12,0,2,0,0
05/07/2020,Burnley,Sheffield Utd,1,1,Empate,1,0,H,9,10,4,3,3,9,8,14,0,0,0,0
05/07/2020,Newcastle Utd,West Ham,2,2,Empate,1,1,D,11,17,4,7,6,4,9,11,0,0,0,0
05/07/2020,Liverpool,Aston Villa,2,0,Vitória Mandante,0,0,D,6,9,4,3,7,5,18,8,1,1,0,0
05/07/2020,Southampton,Manchester City,1,0,Vitória Mandante,1,0,H,8,26,4,6,2,13,6,7,1,2,0,0
06/07/2020,Tottenham,Everton,1,0,Vitória Mandante,1,0,H,12,11,2,3,5,6,14,18,3,2,0,0
07/07/2020,Crystal Palace,Chelsea,2,3,Vitória Visitante,1,2,A,13,14,4,6,7,9,11,10,1,0,0,0
07/07/2020,Watford,Norwich,2,1,Vitória Mandante,1,1,D,9,12,4,3,4,3,11,15,2,4,0,0
07/07/2020,Arsenal,Leicester City,1,1,Empate,1,0,H,11,13,7,5,10,1,10,14,1,0,1,0
08/07/2020,Manchester City,Newcastle Utd,5,0,Vitória Mandante,2,0,H,23,6,9,1,8,1,12,7,0,0,0,0
08/07/2020,Sheffield Utd,Wolves,1,0,Vitória Mandante,0,0,D,7,6,3,1,6,1,5,6,2,0,0,0
08/07/2020,West Ham,Burnley,0,1,Vitória Visitante,0,1,A,21,8,5,4,10,3,7,7,1,1,0,0
08/07/2020,Brighton,Liverpool,1,3,Vitória Visitante,1,2,A,12,19,2,8,6,10,7,15,1,4,0,0
09/07/2020,Bournemouth,Tottenham,0,0,Empate,0,0,D,9,9,2,0,8,12,11,14,3,2,0,0
09/07/2020,Everton,Southampton,1,1,Empate,1,1,D,11,17,4,4,3,5,13,14,3,3,0,0
09/07/2020,Aston Villa,Manchester Utd,0,3,Vitória Visitante,0,2,A,9,14,1,6,3,5,7,13,2,3,0,0
11/07/2020,Norwich,West Ham,0,4,Vitória Visitante,0,2,A,11,19,2,7,1,6,9,8,1,0,0,0
11/07/2020,Watford,Newcastle Utd,2,1,Vitória Mandante,0,1,A,17,8,5,4,2,4,23,15,1,4,0,0
11/07/2020,Liverpool,Burnley,1,1,Empate,1,0,H,23,6,9,2,12,6,7,4,1,2,0,0
11/07/2020,Sheffield Utd,Chelsea,3,0,Vitória Mandante,2,0,H,9,15,4,4,4,6,8,6,1,0,0,0
11/07/2020,Brighton,Manchester City,0,5,Vitória Visitante,0,2,A,3,26,0,8,2,7,7,3,1,0,0,0
12/07/2020,Wolves,Everton,3,0,Vitória Mandante,1,0,H,14,6,7,2,5,2,9,9,0,2,0,0
12/07/2020,Aston Villa,Crystal Palace,2,0,Vitória Mandante,1,0,H,12,9,9,5,5,1,21,21,2,4,0,1
12/07/2020,Tottenham,Arsenal,2,1,Vitória Mandante,1,1,D,15,13,9,4,6,5,16,11,5,3,0,0
12/07/2020,Bournemouth,Leicester City,4,1,Vitória Mandante,0,1,A,10,13,4,5,2,6,11,12,2,1,0,1
13/07/2020,Manchester Utd,Southampton,2,2,Empate,2,1,H,8,9,4,5,4,6,14,15,1,3,0,0
14/07/2020,Chelsea,Norwich,1,0,Vitória Mandante,1,0,H,22,2,6,0,8,1,10,9,2,2,0,0
15/07/2020,Burnley,Wolves,1,1,Empate,0,0,D,9,14,1,5,3,8,10,8,0,0,0,0
15/07/2020,Manchester City,Bournemouth,2,1,Vitória Mandante,2,0,H,8,15,4,3,3,5,10,10,1,1,0,0
15/07/2020,Newcastle Utd,Tottenham,1,3,Vitória Visitante,0,1,A,22,8,6,5,5,4,6,13,2,3,0,0
15/07/2020,Arsenal,Liverpool,2,1,Vitória Mandante,2,1,H,3,24,2,8,2,13,14,10,3,1,0,0
16/07/2020,Everton,Aston Villa,1,1,Empate,0,0,D,9,15,1,1,5,5,15,13,2,1,0,0
16/07/2020,Leicester City,Sheffield Utd,2,0,Vitória Mandante,1,0,H,15,5,7,1,9,5,12,10,1,2,0,0
16/07/2020,Crystal Palace,Manchester Utd,0,2,Vitória Visitante,0,1,A,13,17,5,5,2,7,10,15,1,2,0,0
16/07/2020,Southampton,Brighton,1,1,Empate,0,1,A,21,10,6,2,8,2,6,10,1,0,0,0
17/07/2020,West Ham,Watford,3,1,Vitória Mandante,3,0,H,10,14,4,3,9,3,11,11,0,2,0,0
18/07/2020,Norwich,Burnley,0,2,Vitória Visitante,0,1,A,6,23,2,8,6,8,9,16,0,0,2,0
19/07/2020,Bournemouth,Southampton,0,2,Vitória Visitante,0,1,A,11,16,3,8,12,6,12,11,2,2,0,0
19/07/2020,Tottenham,Leicester City,3,0,Vitória Mandante,3,0,H,7,24,3,6,4,13,15,10,2,1,0,0
20/07/2020,Brighton,Newcastle Utd,0,0,Empate,0,0,D,11,12,3,1,9,7,13,12,4,2,0,0
20/07/2020,Sheffield Utd,Everton,0,1,Vitória Visitante,0,0,D,8,5,0,2,7,1,11,19,1,3,0,0
20/07/2020,Wolves,Crystal Palace,2,0,Vitória Mandante,1,0,H,11,7,5,3,5,2,11,15,2,1,0,0
21/07/2020,Watford,Manchester City,0,4,Vitória Visitante,0,2,A,2,26,0,10,0,8,14,11,2,0,0,0
21/07/2020,Aston Villa,Arsenal,1,0,Vitória Mandante,1,0,H,8,7,3,0,8,9,13,19,2,4,0,0
22/07/2020,Manchester Utd,West Ham,1,1,Empate,0,1,A,11,12,4,3,2,3,10,9,3,1,0,0
22/07/2020,Liverpool,Chelsea,5,3,Vitória Mandante,3,1,H,10,10,7,5,6,0,8,11,1,0,0,0
26/07/2020,Arsenal,Watford,3,2,Vitória Mandante,3,1,H,13,19,5,6,4,8,9,12,3,3,0,0
26/07/2020,Burnley,Brighton,1,2,Vitória Visitante,1,1,D,13,14,2,4,6,7,11,11,3,0,0,0
26/07/2020,Chelsea,Wolves,2,0,Vitória Mandante,2,0,H,11,5,3,1,3,3,10,16,2,3,0,0
26/07/2020,Crystal Palace,Tottenham,1,1,Empate,0,1,A,13,7,2,2,7,2,11,13,3,2,0,0
26/07/2020,Everton,Bournemouth,1,3,Vitória Visitante,1,2,A,13,13,5,7,2,5,11,9,1,0,0,0
26/07/2020,Leicester City,Manchester Utd,0,2,Vitória Visitante,0,0,D,14,7,3,3,3,3,12,11,1,4,1,0
26/07/2020,Manchester City,Norwich,5,0,Vitória Mandante,2,0,H,31,5,10,4,9,0,7,4,1,1,0,0
26/07/2020,Newcastle Utd,Liverpool,1,3,Vitória Visitante,1,1,D,3,14,2,6,2,4,11,5,1,0,0,0
26/07/2020,Southampton,Sheffield Utd,3,1,Vitória Mandante,0,1,A,13,5,4,3,9,1,9,16,0,1,0,0
26/07/2020,West Ham,Aston Villa,1,1,Empate,0,0,D,10,13,1,4,0,7,16,13,2,1,0,0
10/08/2018,Manchester Utd,Leicester City,2,1,Vitória Mandante,1,0,H,8,13,6,4,2,5,11,8,2,1,0,0
11/08/2018,Bournemouth,Cardiff,2,0,Vitória Mandante,1,0,H,12,10,4,1,7,4,11,9,1,1,0,0
11/08/2018,Fulham,Crystal Palace,0,2,Vitória Visitante,0,1,A,15,10,6,9,5,5,9,11,1,2,0,0
11/08/2018,Huddersfield,Chelsea,0,3,Vitória Visitante,0,2,A,6,13,1,4,2,5,9,8,2,1,0,0
11/08/2018,Newcastle Utd,Tottenham,1,2,Vitória Visitante,1,2,A,15,15,2,5,3,5,11,12,2,2,0,0
11/08/2018,Watford,Brighton,2,0,Vitória Mandante,1,0,H,19,6,5,0,8,2,10,16,2,2,0,0
11/08/2018,Wolves,Everton,2,2,Empate,1,1,D,11,6,4,5,3,6,8,7,0,1,0,1
12/08/2018,Arsenal,Manchester City,0,2,Vitória Visitante,0,1,A,9,17,3,8,2,9,11,14,2,2,0,0
12/08/2018,Liverpool,West Ham,4,0,Vitória Mandante,2,0,H,18,5,8,2,5,4,14,9,1,2,0,0
12/08/2018,Southampton,Burnley,0,0,Empate,0,0,D,18,16,3,6,8,5,10,9,0,1,0,0
18/08/2018,Cardiff,Newcastle Utd,0,0,Empate,0,0,D,12,12,1,6,5,5,14,16,2,2,0,1
18/08/2018,Chelsea,Arsenal,3,2,Vitória Mandante,2,2,D,24,15,11,6,5,1,12,9,0,2,0,0
18/08/2018,Everton,Southampton,2,1,Vitória Mandante,2,0,H,13,15,7,4,2,5,8,20,0,5,0,0
18/08/2018,Leicester City,Wolves,2,0,Vitória Mandante,2,0,H,6,11,2,3,1,9,10,8,2,1,1,0
18/08/2018,Tottenham,Fulham,3,1,Vitória Mandante,1,0,H,25,10,11,3,5,2,9,5,0,0,0,0
18/08/2018,West Ham,Bournemouth,1,2,Vitória Visitante,1,0,H,11,12,5,5,6,4,14,10,6,2,0,0
19/08/2018,Brighton,Manchester Utd,3,2,Vitória Mandante,3,1,H,6,9,3,3,3,5,16,13,1,1,0,0
19/08/2018,Burnley,Watford,1,3,Vitória Visitante,1,1,D,8,9,3,6,5,2,8,19,1,2,0,0
19/08/2018,Manchester City,Huddersfield,6,1,Vitória Mandante,3,1,H,32,5,14,1,10,3,9,4,0,2,0,0
20/08/2018,Crystal Palace,Liverpool,0,2,Vitória Visitante,0,1,A,8,16,2,6,6,7,6,13,1,1,1,0
25/08/2018,Arsenal,West Ham,3,1,Vitória Mandante,1,1,D,17,13,10,5,10,2,16,13,1,3,0,0
25/08/2018,Bournemouth,Everton,2,2,Empate,0,0,D,17,11,5,3,6,2,12,10,0,3,1,1
25/08/2018,Huddersfield,Cardiff,0,0,Empate,0,0,D,5,14,1,4,7,7,8,10,0,1,1,0
25/08/2018,Liverpool,Brighton,1,0,Vitória Mandante,1,0,H,22,6,8,2,8,5,8,14,1,1,0,0
25/08/2018,Southampton,Leicester City,1,2,Vitória Visitante,0,0,D,11,8,5,5,10,3,13,11,1,1,1,0
25/08/2018,Wolves,Manchester City,1,1,Empate,0,0,D,11,18,2,6,5,9,13,8,1,2,0,0
26/08/2018,Fulham,Burnley,4,2,Vitória Mandante,3,2,H,25,12,12,2,6,4,11,8,2,1,0,0
26/08/2018,Newcastle Utd,Chelsea,1,2,Vitória Visitante,0,0,D,6,15,2,3,4,5,16,8,3,1,0,0
26/08/2018,Watford,Crystal Palace,2,1,Vitória Mandante,0,0,D,13,9,5,3,6,3,14,11,4,2,0,0
27/08/2018,Manchester Utd,Tottenham,0,3,Vitória Visitante,0,0,D,23,9,5,5,5,2,11,16,2,4,0,0
01/09/2018,Brighton,Fulham,2,2,Empate,0,1,A,15,10,5,5,7,1,12,14,3,3,0,0
01/09/2018,Chelsea,Bournemouth,2,0,Vitória Mandante,0,0,D,24,8,6,1,7,6,10,7,2,2,0,0
01/09/2018,Crystal Palace,Southampton,0,2,Vitória Visitante,0,0,D,20,19,6,6,7,4,11,12,1,1,0,0
01/09/2018,Everton,Huddersfield,1,1,Empate,1,1,D,11,9,1,6,4,3,13,14,3,3,0,0
01/09/2018,Leicester City,Liverpool,1,2,Vitória Visitante,0,2,A,12,10,5,4,4,4,9,12,3,2,0,0
01/09/2018,Manchester City,Newcastle Utd,2,1,Vitória Mandante,1,1,D,24,3,8,2,4,0,5,13,0,0,0,0
01/09/2018,West Ham,Wolves,0,1,Vitória Visitante,0,0,D,13,15,3,6,4,4,10,11,2,1,0,0
02/09/2018,Burnley,Manchester Utd,0,2,Vitória Visitante,0,2,A,9,21,2,9,2,5,7,13,2,3,0,1
02/09/2018,Cardiff,Arsenal,2,3,Vitória Visitante,1,1,D,14,17,3,11,3,9,12,14,3,4,0,0
02/09/2018,Watford,Tottenham,2,1,Vitória Mandante,0,0,D,7,11,3,2,3,10,9,8,2,1,0,0
15/09/2018,Bournemouth,Leicester City,4,2,Vitória Mandante,3,0,H,10,14,5,8,4,6,13,15,3,2,0,1
15/09/2018,Chelsea,Cardiff,4,1,Vitória Mandante,2,1,H,18,6,7,2,5,4,8,10,0,0,0,0
15/09/2018,Huddersfield,Crystal Palace,0,1,Vitória Visitante,0,1,A,15,7,2,2,5,3,11,17,1,2,0,0
15/09/2018,Manchester City,Fulham,3,0,Vitória Mandante,2,0,H,28,9,9,3,10,4,7,7,0,0,0,0
15/09/2018,Newcastle Utd,Arsenal,1,2,Vitória Visitante,0,0,D,4,12,2,2,10,4,13,11,0,0,0,0
15/09/2018,Tottenham,Liverpool,1,2,Vitória Visitante,0,1,A,11,17,3,10,5,4,17,16,0,0,0,0
15/09/2018,Watford,Manchester Utd,1,2,Vitória Visitante,0,2,A,14,9,5,6,6,8,9,11,2,1,0,1
16/09/2018,Everton,West Ham,1,3,Vitória Visitante,1,2,A,16,9,4,4,4,2,15,12,2,5,0,0
16/09/2018,Wolves,Burnley,1,0,Vitória Mandante,0,0,D,30,7,7,2,8,2,10,9,2,4,0,0
17/09/2018,Southampton,Brighton,2,2,Empate,1,0,H,14,12,5,4,1,4,10,13,2,3,0,0
22/09/2018,Brighton,Tottenham,1,2,Vitória Visitante,0,1,A,8,16,4,7,5,7,15,9,2,1,0,0
22/09/2018,Burnley,Bournemouth,4,0,Vitória Mandante,2,0,H,12,19,5,5,3,8,17,6,2,0,0,0
22/09/2018,Cardiff,Manchester City,0,5,Vitória Visitante,0,3,A,2,21,2,10,1,9,6,4,1,1,0,0
22/09/2018,Crystal Palace,Newcastle Utd,0,0,Empate,0,0,D,16,6,4,3,9,5,8,11,1,1,0,0
22/09/2018,Fulham,Watford,1,1,Empate,0,1,A,15,11,3,6,8,8,11,9,2,1,0,0
22/09/2018,Leicester City,Huddersfield,3,1,Vitória Mandante,1,1,D,18,9,8,2,3,1,10,16,2,1,0,0
22/09/2018,Liverpool,Southampton,3,0,Vitória Mandante,3,0,H,12,7,4,1,5,4,7,10,0,2,0,0
22/09/2018,Manchester Utd,Wolves,1,1,Empate,1,0,H,15,11,6,8,5,4,5,17,1,1,0,0
23/09/2018,Arsenal,Everton,2,0,Vitória Mandante,0,0,D,9,9,5,6,5,9,17,12,2,1,0,0
23/09/2018,West Ham,Chelsea,0,0,Empate,0,0,D,6,17,1,6,1,8,11,9,2,1,0,0
29/09/2018,Arsenal,Watford,2,0,Vitória Mandante,0,0,D,9,13,2,4,6,6,11,17,2,2,0,0
29/09/2018,Chelsea,Liverpool,1,1,Empate,1,0,H,10,13,4,6,4,4,7,9,0,2,0,0
29/09/2018,Everton,Fulham,3,0,Vitória Mandante,0,0,D,19,6,6,0,12,1,13,13,0,3,0,0
29/09/2018,Huddersfield,Tottenham,0,2,Vitória Visitante,0,2,A,9,10,5,6,3,0,17,16,2,2,0,0
29/09/2018,Manchester City,Brighton,2,0,Vitória Mandante,1,0,H,28,4,8,1,10,3,4,10,0,3,0,0
29/09/2018,Newcastle Utd,Leicester City,0,2,Vitória Visitante,0,1,A,6,12,1,5,5,9,11,5,0,0,0,0
29/09/2018,West Ham,Manchester Utd,3,1,Vitória Mandante,2,0,H,8,9,3,4,4,9,12,12,0,1,0,0
29/09/2018,Wolves,Southampton,2,0,Vitória Mandante,0,0,D,14,17,6,6,8,6,11,7,3,1,0,0
30/09/2018,Cardiff,Burnley,1,2,Vitória Visitante,0,0,D,19,3,5,2,10,2,11,15,1,3,0,0
01/10/2018,Bournemouth,Crystal Palace,2,1,Vitória Mandante,1,0,H,11,10,5,2,3,3,9,12,3,4,0,0
05/10/2018,Brighton,West Ham,1,0,Vitória Mandante,1,0,H,9,17,4,4,2,9,12,8,3,2,0,0
06/10/2018,Burnley,Huddersfield,1,1,Empate,1,0,H,6,19,3,2,1,10,8,11,2,2,0,0
06/10/2018,Crystal Palace,Wolves,0,1,Vitória Visitante,0,0,D,11,7,4,2,6,3,11,13,3,4,0,0
06/10/2018,Leicester City,Everton,1,2,Vitória Visitante,1,1,D,8,17,2,8,2,10,10,11,2,1,1,0
06/10/2018,Manchester Utd,Newcastle Utd,3,2,Vitória Mandante,0,2,A,18,13,10,8,10,6,16,8,2,2,0,0
06/10/2018,Tottenham,Cardiff,1,0,Vitória Mandante,1,0,H,19,8,7,6,6,2,7,11,2,1,0,1
06/10/2018,Watford,Bournemouth,0,4,Vitória Visitante,0,3,A,14,10,2,7,10,7,11,9,3,1,1,0
07/10/2018,Fulham,Arsenal,1,5,Vitória Visitante,1,1,D,21,9,4,7,4,2,11,12,2,0,0,0
07/10/2018,Liverpool,Manchester City,0,0,Empate,0,0,D,7,6,2,2,2,6,10,10,1,3,0,0
07/10/2018,Southampton,Chelsea,0,3,Vitória Visitante,0,1,A,15,21,6,6,4,12,13,11,6,0,0,0
20/10/2018,Bournemouth,Southampton,0,0,Empate,0,0,D,10,8,2,4,6,4,10,14,1,2,0,0
20/10/2018,Cardiff,Fulham,4,2,Vitória Mandante,2,2,D,22,9,5,4,4,4,15,16,3,3,0,0
20/10/2018,Chelsea,Manchester Utd,2,2,Empate,1,0,H,21,7,6,4,5,3,9,17,2,5,0,0
