data,mandante,visitante,gols_mandante_partida,gols_visitante_partida,resultado,gols_mandante_primeiro_tempo,gols_visitante_primeiro_tempo,resultado_primeiro_tempo,chutes_mandante,chutes_visitante,chutes_no_gol_mandante,chutes_no_gol_visitante,escanteios_mandante,escanteios_visitante,faltas_cometidas_mandante,faltas_cometidas_visitante,cartoes_amarelos_mandante,cartoes_amarelos_visitante,cartoes_vermelhos_mandante,cartoes_vermelhos_visitante,escanteios_partida,gols_partida,total_cartões_mandante,total_cartões_visitante,total_cartoes_partida
2019-12-26,Leicester,Liverpool,0,4,Vitória Visitante,0,1,A,3,15,0,6,2,8,5,7,1,1,0,0,10,4,1,1,2
2019-12-26,Man United,Newcastle,4,1,Vitória Mandante,3,1,H,22,7,10,2,5,0,10,7,2,2,0,0,5,5,2,2,4
2019-12-26,Sheffield United,Watford,1,1,Empate,1,1,D,16,5,4,2,9,1,11,8,1,3,0,0,10,2,1,3,4
2019-12-26,Everton,Burnley,1,0,Vitória Mandante,0,0,D,21,6,5,0,10,2,15,14,0,0,0,0,12,1,0,0,0
2019-12-26,Crystal Palace,West Ham,2,1,Vitória Mandante,0,0,D,13,10,4,2,7,6,5,10,0,2,0,0,13,3,0,2,2
2019-12-26,Chelsea,Southampton,0,2,Vitória Visitante,0,1,A,10,5,3,3,8,1,10,9,3,2,0,0,9,2,3,2,5
2019-12-26,Bournemouth,Arsenal,1,1,Empate,1,0,H,12,17,4,2,8,3,5,13,4,4,0,0,11,2,4,4,8
2019-12-26,Aston Villa,Norwich,1,0,Vitória Mandante,0,0,D,11,16,2,6,5,8,15,12,2,3,0,0,13,1,2,3,5
2019-12-26,Tottenham,Brighton,2,1,Vitória Mandante,0,1,A,11,11,5,5,9,2,10,9,4,2,0,0,11,3,4,2,6
2019-12-22,Tottenham,Chelsea,0,2,Vitória Visitante,0,2,A,5,13,1,3,3,5,9,11,4,3,1,0,8,2,5,3,8
2019-12-22,Watford,Man United,2,0,Vitória Mandante,0,0,D,11,17,3,8,3,5,16,11,3,1,0,0,8,2,3,1,4
2019-12-21,Norwich,Wolves,1,2,Vitória Visitante,1,0,H,13,14,7,4,3,11,7,14,2,4,0,0,14,3,2,4,6
2019-12-21,Everton,Arsenal,0,0,Empate,0,0,D,9,6,0,2,5,4,10,11,2,3,0,0,9,0,2,3,5
2019-12-21,Newcastle,Crystal Palace,1,0,Vitória Mandante,0,0,D,8,16,3,4,4,5,12,11,2,0,0,0,9,1,2,0,2
2019-12-21,Aston Villa,Southampton,1,3,Vitória Visitante,0,2,A,19,17,6,8,7,5,16,15,2,1,0,0,12,4,2,1,3
2019-12-21,Man City,Leicester,3,1,Vitória Mandante,2,1,H,23,5,12,2,6,1,14,9,2,2,0,0,7,4,2,2,4
2019-12-21,Brighton,Sheffield United,0,1,Vitória Visitante,0,1,A,9,7,2,2,4,3,6,11,1,3,0,0,7,1,1,3,4
2019-12-21,Bournemouth,Burnley,0,1,Vitória Visitante,0,0,D,3,2,0,1,4,5,13,21,2,4,0,0,9,1,2,4,6
2019-12-16,Crystal Palace,Brighton,1,1,Empate,0,0,D,11,15,4,10,3,7,7,12,1,1,0,0,10,2,1,1,2
2019-12-15,Arsenal,Man City,0,3,Vitória Visitante,0,3,A,6,14,1,7,3,3,9,24,1,4,0,0,6,3,1,4,5
2019-12-15,Wolves,Tottenham,1,2,Vitória Visitante,0,1,A,18,9,5,5,11,2,14,10,4,4,0,0,13,3,4,4,8
2019-12-15,Man United,Everton,1,1,Empate,0,1,A,24,8,8,3,6,5,10,12,1,2,0,0,11,2,1,2,3
2019-12-14,Leicester,Norwich,1,1,Empate,1,1,D,18,10,5,3,12,4,11,15,0,4,0,0,16,2,0,4,4
2019-12-14,Chelsea,Bournemouth,0,1,Vitória Visitante,0,0,D,18,11,5,2,9,4,9,14,1,2,0,0,13,1,1,2,3
2019-12-14,Sheffield United,Aston Villa,2,0,Vitória Mandante,0,0,D,7,8,3,0,3,2,10,9,2,2,0,0,5,2,2,2,4
2019-12-14,Liverpool,Watford,2,0,Vitória Mandante,1,0,H,16,8,6,2,6,3,8,6,2,1,0,0,9,2,2,1,3
2019-12-14,Southampton,West Ham,0,1,Vitória Visitante,0,1,A,11,11,2,4,5,8,9,14,1,3,0,0,13,1,1,3,4
2019-12-14,Burnley,Newcastle,1,0,Vitória Mandante,0,0,D,7,9,4,0,4,3,15,12,0,2,0,0,7,1,0,2,2
2019-12-05,Crystal Palace,Bournemouth,5,3,Vitória Mandante,3,1,H,17,16,8,8,4,4,11,8,3,0,0,0,8,8,3,0,3
2019-12-05,Watford,West Ham,1,4,Vitória Visitante,0,2,A,17,16,8,9,7,2,10,10,1,0,1,0,9,5,2,0,2
2019-12-05,Tottenham,Everton,2,2,Empate,1,0,H,11,17,3,9,7,4,10,13,0,2,0,0,11,4,0,2,2
2019-12-05,Southampton,Huddersfield,1,1,Empate,1,0,H,10,10,3,3,4,3,8,6,0,1,0,0,7,2,0,1,1
2019-12-05,Man United,Cardiff,0,2,Vitória Visitante,0,1,A,26,13,10,4,11,2,9,6,3,3,0,0,13,2,3,3,6
2019-12-05,Liverpool,Wolves,2,0,Vitória Mandante,1,0,H,13,7,5,2,4,1,3,11,0,2,0,0,5,2,0,2,2
2019-12-05,Fulham,Newcastle,0,4,Vitória Visitante,0,2,A,16,13,2,6,5,5,6,8,1,0,0,0,10,4,1,0,1
2019-12-05,Leicester,Chelsea,0,0,Empate,0,0,D,9,14,3,4,4,5,9,8,0,1,0,0,9,0,0,1,1
2019-12-05,Burnley,Arsenal,1,3,Vitória Visitante,0,0,D,14,17,5,6,4,5,11,3,5,1,0,0,9,4,5,1,6
2019-12-05,Brighton,Man City,1,4,Vitória Visitante,1,2,A,6,20,2,9,2,6,12,8,0,0,0,0,8,5,0,0,0
2019-12-04,Leicester,Newcastle,0,1,Vitória Visitante,0,1,A,12,11,5,5,2,3,6,10,2,3,0,0,5,1,2,3,5
2019-12-01,Brighton,Liverpool,0,1,Vitória Visitante,0,0,D,7,10,0,3,2,7,15,5,0,0,0,0,9,1,0,0,0
2019-12-01,Burnley,Fulham,2,1,Vitória Mandante,2,1,H,11,12,0,4,2,6,5,9,1,2,0,0,8,3,1,2,3
2019-12-01,Cardiff,Huddersfield,0,0,Empate,0,0,D,3,14,0,2,3,10,12,14,3,1,0,0,13,0,3,1,4
2019-12-01,Chelsea,Newcastle,2,1,Vitória Mandante,1,1,D,10,9,6,2,8,5,6,13,1,1,0,0,13,3,1,1,2
2019-12-01,Crystal Palace,Watford,1,2,Vitória Visitante,1,0,H,15,16,6,2,7,7,11,11,1,4,0,0,14,3,1,4,5
2019-12-01,Leicester,Southampton,1,2,Vitória Visitante,0,2,A,23,8,6,3,10,3,7,9,2,1,0,1,13,3,2,2,4
2019-12-01,West Ham,Arsenal,1,0,Vitória Mandante,0,0,D,11,11,3,2,7,3,7,10,0,2,0,0,10,1,0,2,2
2019-11-30,Tottenham,Bournemouth,3,2,Vitória Mandante,1,0,H,15,20,5,6,4,8,10,12,0,2,0,0,12,5,0,2,2
2019-11-30,Southampton,Watford,2,1,Vitória Mandante,0,1,A,11,6,6,3,6,7,6,10,1,0,0,0,13,3,1,0,1
2019-11-30,Newcastle,Man City,2,2,Empate,1,1,D,6,24,3,9,1,10,4,6,1,2,0,0,11,4,1,2,3
2019-11-30,Burnley,Crystal Palace,0,2,Vitória Visitante,0,1,A,15,7,4,2,5,6,13,10,2,0,0,0,11,2,2,0,2
2019-11-30,Chelsea,West Ham,0,1,Vitória Visitante,0,0,D,19,5,6,4,9,3,0,16,0,3,0,0,12,1,0,3,3
2019-11-30,Liverpool,Brighton,2,1,Vitória Mandante,2,0,H,15,12,7,5,4,5,3,10,0,0,1,0,9,3,1,0,1
2019-11-25,Aston Villa,Newcastle,2,0,Vitória Mandante,2,0,H,17,11,8,5,11,6,10,9,1,1,0,0,17,2,1,1,2
2019-11-24,Sheffield United,Man United,3,3,Empate,1,0,H,12,11,8,5,6,3,13,10,1,2,0,0,9,6,1,2,3
2019-11-23,Crystal Palace,Liverpool,1,2,Vitória Visitante,0,0,D,16,12,6,4,9,8,8,7,0,1,0,0,17,3,0,1,1
2019-11-23,Man City,Chelsea,2,1,Vitória Mandante,2,1,H,15,11,4,2,8,2,5,9,1,1,0,0,10,3,1,1,2
2019-11-23,Arsenal,Southampton,2,2,Empate,1,1,D,12,21,5,6,6,8,13,19,6,2,0,0,14,4,6,2,8
2019-11-23,Bournemouth,Wolves,1,2,Vitória Visitante,0,2,A,9,17,2,7,5,9,10,12,2,1,1,0,14,3,3,1,4
2019-11-23,Brighton,Leicester,0,2,Vitória Visitante,0,0,D,7,19,0,9,6,7,9,1,2,0,0,0,13,2,2,0,2
2019-11-23,West Ham,Tottenham,2,3,Vitória Visitante,0,2,A,11,15,4,6,3,7,12,14,3,2,0,0,10,5,3,2,5
2019-11-23,Watford,Burnley,0,3,Vitória Visitante,0,0,D,15,11,4,5,7,5,14,13,0,3,0,0,12,3,0,3,3
2019-11-23,Everton,Norwich,0,2,Vitória Visitante,0,0,D,18,13,7,5,7,7,12,11,3,5,0,0,14,2,3,5,8
2019-11-08,Newcastle,Arsenal,0,1,Vitória Visitante,0,0,D,9,8,2,2,5,3,12,7,1,3,0,0,8,1,1,3,4
2019-11-08,Leicester,Wolves,0,0,Empate,0,0,D,15,8,1,2,12,3,3,13,0,2,0,0,15,0,0,2,2
2019-11-08,Man United,Chelsea,4,0,Vitória Mandante,1,0,H,11,18,5,7,3,5,15,13,3,4,0,0,8,4,3,4,7
2019-11-02,Wolves,Newcastle,1,1,Empate,0,0,D,22,9,6,3,13,1,7,9,1,3,0,0,14,2,1,3,4
2019-10-27,Arsenal,Crystal Palace,2,2,Empate,2,1,H,15,10,6,4,12,5,18,9,2,0,0,0,17,4,2,0,2
2019-10-27,Liverpool,Tottenham,2,1,Vitória Mandante,0,1,A,21,11,13,4,8,3,9,11,3,3,0,0,11,3,3,3,6
2019-10-27,Norwich,Man United,1,3,Vitória Visitante,0,2,A,10,21,3,11,1,10,13,10,2,2,0,0,11,4,2,2,4
2019-10-27,Newcastle,Wolves,1,1,Empate,1,0,H,13,13,2,5,3,6,8,15,2,2,1,0,9,2,3,2,5
2019-10-26,Burnley,Chelsea,2,4,Vitória Visitante,0,2,A,13,16,5,7,5,6,7,8,3,2,0,0,11,6,3,2,5
2019-10-26,West Ham,Sheffield United,1,1,Empate,1,0,H,12,10,4,4,10,4,7,10,2,2,0,0,14,2,2,2,4
2019-10-26,Watford,Bournemouth,0,0,Empate,0,0,D,7,15,3,5,5,10,14,8,5,3,0,0,15,0,5,3,8
2019-10-26,Brighton,Everton,3,2,Vitória Mandante,1,1,D,8,10,4,6,0,5,12,12,2,1,0,0,5,5,2,1,3
2019-10-26,Man City,Aston Villa,3,0,Vitória Mandante,0,0,D,25,11,9,5,13,7,10,5,1,1,1,0,20,3,2,1,3
2019-10-25,Southampton,Leicester,0,9,Vitória Visitante,0,5,A,6,25,3,15,2,7,3,12,0,0,1,0,9,9,1,0,1
2019-10-21,Sheffield United,Arsenal,1,0,Vitória Mandante,1,0,H,8,9,2,3,7,12,10,12,4,4,0,0,19,1,4,4,8
2019-10-20,Man United,Liverpool,1,1,Empate,1,0,H,7,10,2,4,3,1,6,14,0,1,0,0,4,2,0,1,1
2019-10-19,Crystal Palace,Man City,0,2,Vitória Visitante,0,2,A,7,21,2,10,1,8,8,10,1,1,0,0,9,2,1,1,2
2019-10-19,Everton,West Ham,2,0,Vitória Mandante,1,0,H,19,8,10,4,11,2,15,15,2,2,0,0,13,2,2,2,4
2019-10-19,Wolves,Southampton,1,1,Empate,0,0,D,4,14,1,5,1,3,10,17,3,2,0,0,4,2,3,2,5
2019-10-19,Tottenham,Watford,1,1,Empate,0,1,A,12,7,2,2,11,2,5,9,4,3,0,0,13,2,4,3,7
2019-10-19,Leicester,Burnley,2,1,Vitória Mandante,1,1,D,19,13,3,4,9,4,4,10,0,3,0,0,13,3,0,3,3
2019-10-19,Chelsea,Newcastle,1,0,Vitória Mandante,0,0,D,16,5,8,0,11,0,9,12,2,1,0,0,11,1,2,1,3
2019-10-19,Bournemouth,Norwich,0,0,Empate,0,0,D,11,10,2,1,6,7,8,11,1,3,0,0,13,0,1,3,4
2019-10-19,Aston Villa,Brighton,2,1,Vitória Mandante,1,1,D,24,20,8,5,7,5,9,17,1,2,0,1,12,3,1,3,4
2019-10-11,Liverpool,Man City,3,1,Vitória Mandante,2,0,H,12,18,5,3,4,13,10,5,0,2,0,0,17,4,0,2,2
2019-10-11,Wolves,Aston Villa,2,1,Vitória Mandante,1,0,H,17,13,5,4,6,3,17,8,4,3,0,0,9,3,4,3,7
2019-10-11,Man United,Brighton,3,1,Vitória Mandante,2,0,H,21,6,11,2,5,2,10,14,2,5,0,0,7,4,2,5,7
2019-10-08,Watford,Brighton,0,3,Vitória Visitante,0,1,A,11,5,3,3,5,2,15,11,0,1,0,0,7,3,0,1,1
2019-10-08,Crystal Palace,Everton,0,0,Empate,0,0,D,6,10,2,3,6,2,16,14,2,1,0,1,8,0,2,2,4
2019-10-08,Burnley,Southampton,3,0,Vitória Mandante,0,0,D,10,11,4,3,2,7,6,12,0,0,0,0,9,3,0,0,0
2019-10-08,West Ham,Man City,0,5,Vitória Visitante,0,1,A,5,14,3,9,1,1,6,13,2,2,0,0,2,5,2,2,4
2019-10-08,Bournemouth,Sheffield United,1,1,Empate,0,0,D,13,8,3,3,3,4,10,19,2,1,0,0,7,2,2,1,3
2019-10-08,Tottenham,Aston Villa,3,1,Vitória Mandante,0,1,A,31,7,7,4,14,0,13,9,1,0,0,0,14,4,1,0,1
2019-10-03,Arsenal,Man United,2,0,Vitória Mandante,1,0,H,14,14,3,4,5,2,12,18,2,2,0,0,7,2,2,2,4
2019-10-03,Chelsea,Wolves,1,1,Empate,0,0,D,22,2,6,1,13,0,8,14,1,4,0,0,13,2,1,4,5
2019-10-03,Liverpool,Burnley,4,2,Vitória Mandante,2,1,H,23,3,5,2,7,3,4,7,2,0,0,0,10,6,2,0,2
2019-10-02,Man City,Chelsea,6,0,Vitória Mandante,4,0,H,15,12,9,4,2,2,9,13,1,2,0,0,4,6,1,2,3
2019-10-02,Tottenham,Leicester,3,1,Vitória Mandante,1,0,H,12,20,5,9,2,9,11,4,3,1,0,0,11,4,3,1,4
2019-09-30,Man United,Arsenal,1,1,Empate,1,0,H,16,10,4,5,8,7,18,13,4,2,0,0,15,2,4,2,6
2019-09-29,Leicester,Newcastle,5,0,Vitória Mandante,1,0,H,13,3,5,0,9,0,12,9,1,1,0,1,9,5,1,2,3
2019-09-28,Sheffield United,Liverpool,0,1,Vitória Visitante,0,0,D,12,16,2,4,6,5,8,4,1,1,0,0,11,1,1,1,2
2019-09-28,Everton,Man City,1,3,Vitória Visitante,1,1,D,12,20,8,9,5,2,4,8,2,2,0,0,7,4,2,2,4
2019-09-28,Wolves,Watford,2,0,Vitória Mandante,1,0,H,6,14,2,5,1,6,5,6,0,1,0,0,7,2,0,1,1
2019-09-28,Tottenham,Southampton,2,1,Vitória Mandante,2,1,H,9,14,4,6,6,6,5,16,0,2,1,0,12,3,1,2,3
2019-09-28,Crystal Palace,Norwich,2,0,Vitória Mandante,1,0,H,15,10,3,3,5,5,14,10,3,1,0,0,10,2,3,1,4
2019-09-28,Chelsea,Brighton,2,0,Vitória Mandante,0,0,D,24,8,10,1,5,2,5,13,2,3,0,0,7,2,2,3,5
2019-09-28,Bournemouth,West Ham,2,2,Empate,1,1,D,13,17,5,6,6,6,7,8,3,1,0,0,12,4,3,1,4
2019-09-28,Aston Villa,Burnley,2,2,Empate,1,0,H,16,10,3,3,7,3,10,16,1,4,0,0,10,4,1,4,5
2019-09-22,Chelsea,Liverpool,1,2,Vitória Visitante,0,2,A,13,6,2,3,6,4,8,13,3,3,0,0,10,3,3,3,6
2019-09-22,Arsenal,Aston Villa,3,2,Vitória Mandante,0,1,A,21,14,6,9,9,4,13,15,5,1,1,0,13,5,6,1,7
2019-09-22,West Ham,Man United,2,0,Vitória Mandante,1,0,H,8,9,6,3,3,7,8,9,2,2,0,0,10,2,2,2,4
2019-09-22,Crystal Palace,Wolves,1,1,Empate,0,0,D,13,14,4,4,6,7,7,10,2,1,0,1,13,2,2,2,4
2019-09-21,Newcastle,Brighton,0,0,Empate,0,0,D,11,16,4,3,5,3,12,8,2,1,0,0,8,0,2,1,3
2019-09-21,Man City,Watford,8,0,Vitória Mandante,5,0,H,28,5,11,4,5,4,5,9,2,2,0,0,9,8,2,2,4
2019-09-21,Leicester,Tottenham,2,1,Vitória Mandante,0,1,A,16,11,7,4,8,2,16,13,1,2,0,0,10,3,1,2,3
2019-09-21,Burnley,Norwich,2,0,Vitória Mandante,2,0,H,13,11,6,2,7,3,11,10,0,1,0,0,10,2,0,1,1
2019-09-21,Everton,Sheffield United,0,2,Vitória Visitante,0,1,A,16,2,3,1,12,3,9,9,1,3,0,0,15,2,1,3,4
2019-09-20,Southampton,Bournemouth,1,3,Vitória Visitante,0,2,A,25,6,6,3,4,5,8,9,1,3,0,0,9,4,1,3,4
2019-09-16,Aston Villa,West Ham,0,0,Empate,0,0,D,10,13,5,1,2,4,13,12,2,1,0,1,6,0,2,2,4
2019-09-15,Bournemouth,Everton,3,1,Vitória Mandante,1,1,D,13,14,6,5,7,7,5,14,0,4,0,0,14,4,0,4,4
2019-09-15,Watford,Arsenal,2,2,Empate,0,2,A,31,10,7,4,7,1,14,4,3,3,0,0,8,4,3,3,6
2019-09-14,Norwich,Man City,3,2,Vitória Mandante,2,1,H,7,25,3,8,3,16,8,7,3,1,0,0,19,5,3,1,4
2019-09-14,Wolves,Chelsea,2,5,Vitória Visitante,0,3,A,11,15,4,6,7,5,8,11,1,2,0,0,12,7,1,2,3
2019-09-14,Tottenham,Crystal Palace,4,0,Vitória Mandante,4,0,H,13,11,5,6,4,3,19,11,4,2,0,0,7,4,4,2,6
2019-09-14,Sheffield United,Southampton,0,1,Vitória Visitante,0,0,D,17,11,4,7,12,6,10,7,1,1,1,0,18,1,2,1,3
2019-09-14,Man United,Leicester,1,0,Vitória Mandante,1,0,H,10,9,5,3,3,9,14,14,1,2,0,0,12,1,1,2,3
2019-09-14,Brighton,Burnley,1,1,Empate,0,0,D,14,7,5,1,3,6,13,7,0,2,0,0,9,2,0,2,2
2019-09-14,Liverpool,Newcastle,3,1,Vitória Mandante,2,1,H,21,8,9,1,10,1,5,4,0,0,0,0,11,4,0,0,0
2019-09-12,West Ham,Arsenal,1,3,Vitória Visitante,1,0,H,11,10,4,3,4,3,12,6,2,0,0,0,7,4,2,0,2
2019-09-11,Chelsea,Crystal Palace,2,0,Vitória Mandante,0,0,D,23,3,5,1,7,0,9,17,3,2,0,0,7,2,3,2,5
2019-09-11,Leicester,Arsenal,2,0,Vitória Mandante,0,0,D,19,8,7,1,5,4,10,10,1,1,0,0,9,2,1,1,2
2019-09-11,Tottenham,Sheffield United,1,1,Empate,0,0,D,17,14,5,4,4,4,6,9,2,2,0,0,8,2,2,2,4
2019-09-11,Southampton,Everton,1,2,Vitória Visitante,0,1,A,4,24,3,5,5,9,12,12,1,1,0,0,14,3,1,1,2
2019-09-11,Newcastle,Bournemouth,2,1,Vitória Mandante,1,1,D,20,16,9,3,5,4,10,5,2,0,0,0,9,3,2,0,2
2019-09-11,Burnley,West Ham,3,0,Vitória Mandante,2,0,H,14,7,12,4,11,4,17,10,2,1,0,0,15,3,2,1,3
2019-09-08,Liverpool,Norwich,4,1,Vitória Mandante,4,0,H,15,12,7,5,11,2,9,9,0,2,0,0,13,5,0,2,2
2019-09-03,Southampton,Tottenham,2,1,Vitória Mandante,0,1,A,12,16,4,5,1,10,16,9,4,2,0,0,11,3,4,2,6
2019-09-03,Cardiff,West Ham,2,0,Vitória Mandante,1,0,H,16,9,7,2,7,5,7,12,2,1,0,0,12,2,2,1,3
2019-09-03,Crystal Palace,Brighton,1,2,Vitória Visitante,0,1,A,15,4,3,3,8,0,8,18,1,5,0,0,8,3,1,5,6
2019-09-03,Huddersfield,Bournemouth,0,2,Vitória Visitante,0,1,A,8,8,1,5,6,5,14,9,3,1,0,0,11,2,3,1,4
2019-09-03,Leicester,Fulham,3,1,Vitória Mandante,1,0,H,18,6,8,3,6,5,9,13,0,2,0,0,11,4,0,2,2
2019-09-03,Man City,Watford,3,1,Vitória Mandante,0,0,D,19,2,9,1,9,1,11,7,1,1,0,0,10,4,1,1,2
2019-09-03,Newcastle,Everton,3,2,Vitória Mandante,0,2,A,19,7,7,3,8,2,13,10,3,1,0,0,10,5,3,1,4
2019-09-02,Liverpool,Bournemouth,3,0,Vitória Mandante,2,0,H,20,12,9,2,8,5,14,6,2,2,0,0,13,3,2,2,4
2019-09-02,Fulham,Man United,0,3,Vitória Visitante,0,2,A,15,15,3,7,5,4,14,9,3,2,0,0,9,3,3,2,5
2019-09-02,Crystal Palace,West Ham,1,1,Empate,0,1,A,25,6,5,4,10,4,12,9,3,0,0,0,14,2,3,0,3
2019-09-02,Brighton,Burnley,1,3,Vitória Visitante,0,1,A,16,9,6,5,9,3,8,7,1,1,0,0,12,4,1,1,2
2019-09-02,Southampton,Cardiff,1,2,Vitória Visitante,0,0,D,14,6,7,3,8,2,15,12,3,3,0,0,10,3,3,3,6
2019-09-02,Watford,Everton,1,0,Vitória Mandante,0,0,D,7,9,2,4,8,2,21,10,2,0,0,1,10,1,2,1,3
2019-09-02,Huddersfield,Arsenal,1,2,Vitória Visitante,0,2,A,15,9,6,4,5,0,17,12,3,2,0,0,5,3,3,2,5
2019-08-31,Leicester,Bournemouth,3,1,Vitória Mandante,2,1,H,13,8,5,2,4,5,9,11,1,3,0,0,9,4,1,3,4
2019-08-31,Man City,Brighton,4,0,Vitória Mandante,2,0,H,15,6,6,2,8,1,10,6,1,1,0,0,9,4,1,1,2
2019-08-31,Crystal Palace,Aston Villa,1,0,Vitória Mandante,0,0,D,22,10,5,2,13,2,15,16,2,4,0,1,15,1,2,5,7
2019-08-31,Newcastle,Watford,1,1,Empate,1,1,D,13,13,5,3,6,5,5,11,2,3,0,0,11,2,2,3,5
2019-08-31,West Ham,Norwich,2,0,Vitória Mandante,1,0,H,18,8,8,3,8,2,16,10,2,1,0,0,10,2,2,1,3
2019-08-31,Burnley,Liverpool,0,3,Vitória Visitante,0,2,A,7,15,2,7,6,4,10,16,0,0,0,0,10,3,0,0,0
2019-08-31,Chelsea,Sheffield United,2,2,Empate,2,0,H,13,8,5,2,3,4,6,11,0,1,0,0,7,4,0,1,1
2019-08-31,Southampton,Man United,1,1,Empate,0,1,A,10,21,2,8,2,3,17,7,1,2,1,0,5,2,2,2,4
2019-08-25,Wolves,Burnley,1,1,Empate,0,1,A,17,13,2,4,4,3,9,11,0,2,0,0,7,2,0,2,2
2019-08-25,Tottenham,Newcastle,0,1,Vitória Visitante,0,1,A,17,8,2,3,6,6,10,5,2,2,0,0,12,1,2,2,4
2019-08-25,Bournemouth,Man City,1,3,Vitória Visitante,1,2,A,10,19,7,5,4,5,7,13,1,3,0,0,9,4,1,3,4
2019-08-24,Liverpool,Arsenal,3,1,Vitória Mandante,1,0,H,25,9,5,3,6,4,8,5,1,1,0,0,10,4,1,1,2
2019-08-24,Watford,West Ham,1,3,Vitória Visitante,1,1,D,23,16,3,10,8,7,12,11,1,1,0,0,15,4,1,1,2
2019-08-24,Sheffield United,Leicester,1,2,Vitória Visitante,0,1,A,8,10,3,2,7,4,11,6,1,0,0,0,11,3,1,0,1
2019-08-24,Man United,Crystal Palace,1,2,Vitória Visitante,0,1,A,22,5,3,3,8,1,8,18,2,4,0,0,9,3,2,4,6
2019-08-24,Norwich,Chelsea,2,3,Vitória Visitante,2,2,D,6,23,5,8,1,8,9,9,1,1,0,0,9,5,1,1,2
2019-08-24,Brighton,Southampton,0,2,Vitória Visitante,0,0,D,12,12,3,4,8,5,9,10,1,3,1,0,13,2,2,3,5
2019-08-23,Aston Villa,Everton,2,0,Vitória Mandante,1,0,H,7,12,3,1,0,6,10,18,2,3,0,0,6,2,2,3,5
2019-08-19,Wolves,Man United,1,1,Empate,0,1,A,6,9,2,2,4,6,17,8,2,2,0,0,10,2,2,2,4
2019-08-18,Chelsea,Leicester,1,1,Empate,1,0,H,14,12,5,3,4,5,9,14,1,0,0,0,9,2,1,0,1
2019-08-18,Sheffield United,Crystal Palace,1,0,Vitória Mandante,0,0,D,15,6,3,4,8,4,16,11,3,1,0,0,12,1,3,1,4
2019-08-17,Norwich,Newcastle,3,1,Vitória Mandante,1,0,H,15,10,8,3,7,5,9,11,1,3,0,0,12,4,1,3,4
2019-08-17,Arsenal,Burnley,2,1,Vitória Mandante,1,1,D,16,18,9,5,10,7,13,11,2,1,0,0,17,3,2,1,3
2019-08-17,Aston Villa,Bournemouth,1,2,Vitória Visitante,0,2,A,22,12,7,4,10,5,10,13,0,2,0,0,15,3,0,2,2
2019-08-17,Brighton,West Ham,1,1,Empate,0,0,D,16,8,4,3,8,6,11,10,0,2,0,0,14,2,0,2,2
2019-08-17,Everton,Watford,1,0,Vitória Mandante,1,0,H,12,8,2,2,4,7,11,11,2,3,0,0,11,1,2,3,5
2019-08-17,Southampton,Liverpool,1,2,Vitória Visitante,0,1,A,14,15,3,6,5,9,10,6,2,1,0,0,14,3,2,1,3
2019-08-17,Man City,Tottenham,2,2,Empate,2,1,H,30,3,10,2,13,2,14,4,1,0,0,0,15,4,1,0,1
2019-08-12,Brighton,Wolves,2,2,Empate,2,2,D,13,13,4,5,3,4,10,7,3,0,0,0,7,4,3,0,3
2019-08-12,Aston Villa,Leicester,1,4,Vitória Visitante,1,2,A,15,23,2,8,8,5,21,15,6,2,0,0,13,5,6,2,8
2019-08-12,Newcastle,Southampton,2,1,Vitória Mandante,0,0,D,12,19,6,4,3,12,11,17,1,3,0,0,15,3,1,3,4
2019-08-12,Norwich,Sheffield United,1,2,Vitória Visitante,1,0,H,14,9,4,3,9,1,6,12,0,4,0,0,10,3,0,4,4
2019-08-11,Norwich,Watford,0,2,Vitória Visitante,0,1,A,17,12,5,2,10,4,7,13,1,2,0,1,14,2,1,3,4
2019-08-04,Chelsea,West Ham,2,0,Vitória Mandante,1,0,H,16,9,7,2,7,4,8,7,2,1,0,0,11,2,2,1,3
2019-07-12,Tottenham,Burnley,5,0,Vitória Mandante,3,0,H,13,7,7,1,1,1,12,8,1,1,0,0,2,5,1,1,2
2019-07-12,Man City,Man United,1,2,Vitória Visitante,0,2,A,22,11,5,7,16,3,10,10,3,2,0,0,19,3,3,2,5
2019-07-12,Watford,Crystal Palace,0,0,Empate,0,0,D,13,3,3,0,6,2,15,16,4,2,0,0,8,0,4,2,6
2019-07-12,Bournemouth,Liverpool,0,3,Vitória Visitante,0,2,A,3,21,0,9,1,3,5,6,0,1,0,0,4,3,0,1,1
2019-07-12,Everton,Chelsea,3,1,Vitória Mandante,1,0,H,13,15,7,4,1,5,14,9,3,0,0,0,6,4,3,0,3
2019-07-04,Everton,Arsenal,1,0,Vitória Mandante,1,0,H,23,7,6,2,9,6,8,9,1,4,0,0,15,1,1,4,5
2019-06-10,Man City,Wolves,0,2,Vitória Visitante,0,0,D,18,7,2,2,9,1,11,14,5,2,0,0,10,2,5,2,7
2019-06-10,Arsenal,Bournemouth,1,0,Vitória Mandante,1,0,H,12,10,2,2,14,5,12,6,1,2,0,0,19,1,1,2,3
2019-06-10,Newcastle,Man United,1,0,Vitória Mandante,0,0,D,12,12,2,3,4,6,12,10,3,3,0,0,10,1,3,3,6
2019-06-10,Southampton,Chelsea,1,4,Vitória Visitante,1,3,A,10,13,3,7,3,4,8,15,0,1,0,0,7,5,0,1,1
