clube,data,rodada,local,resultado,gols_marcados,gols_sofridos,oponente,posse,gols_partida,escudo
Everton,2021-02-03,22,Visitante,V,2,1,Leeds United,38,3,
Everton,2021-01-30,21,Em casa,D,0,2,Newcastle Utd,59,2,
Everton,2021-01-27,20,Em casa,E,1,1,Leicester City,36,2,
Everton,2021-01-12,18,Visitante,V,2,1,Wolves,47,3,
Everton,2021-01-01,17,Em casa,D,0,1,West Ham,60,1,
Everton,2020-12-26,15,Visitante,V,1,0,Sheffield Utd,56,1,
Everton,2020-12-19,14,Em casa,V,2,1,Arsenal,43,3,
Everton,2020-12-16,13,Visitante,V,2,0,Leicester City,39,2,
Everton,2020-12-12,12,Em casa,V,1,0,Chelsea,29,1,
Everton,2020-12-05,11,Visitante,E,1,1,Burnley,59,2,
Everton,2020-11-28,10,Em casa,D,0,1,Leeds United,42,1,
Everton,2020-11-22, 9,Visitante,V,3,2,Fulham,46,5,
Everton,2020-11-07, 8,Em casa,D,1,3,Manchester Utd,55,4,
Everton,2020-11-01, 7,Visitante,D,1,2,Newcastle Utd,62,3,
Everton,2020-10-25, 6,Visitante,D,0,2,Southampton,46,2,
Everton,2020-10-17, 5,Em casa,E,2,2,Liverpool,43,4,
Everton,2020-10-03, 4,Em casa,V,4,2,Brighton,44,6,
Everton,2020-09-26, 3,Visitante,V,2,1,Crystal Palace,58,3,
Everton,2020-09-19, 2,Em casa,V,5,2,West Brom,72,7,
Everton,2020-09-13, 1,Visitante,V,1,0,Tottenham,49,1,
Aston Villa,2021-05-23,38,Em casa,V,2,1,Chelsea,28,3,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/8602292d.png
Aston Villa,2021-05-19,37,Visitante,V,2,1,Tottenham,39,3,
Aston Villa,2021-05-16,36,Visitante,D,2,3,Crystal Palace,55,5,
Aston Villa,2021-05-13,19,Em casa,E,0,0,Everton,58,0,
Aston Villa,2021-05-09,35,Em casa,D,1,3,Manchester Utd,41,4,
Aston Villa,2021-05-01,34,Visitante,V,2,1,Everton,52,3,
Aston Villa,2021-04-25,33,Em casa,E,2,2,West Brom,69,4,
Aston Villa,2021-04-21,32,Em casa,D,1,2,Manchester City,29,3,
Aston Villa,2021-04-10,31,Visitante,D,1,2,Liverpool,35,3,
Aston Villa,2021-04-04,30,Em casa,V,3,1,Fulham,54,4,
Aston Villa,2021-03-21,18,Em casa,D,0,2,Tottenham,48,2,
Aston Villa,2021-03-12,28,Visitante,E,1,1,Newcastle Utd,52,2,
Aston Villa,2021-03-06,27,Em casa,E,0,0,Wolves,50,0,
Aston Villa,2021-03-03,29,Visitante,D,0,1,Sheffield Utd,71,1,
Aston Villa,2021-02-27,26,Visitante,V,1,0,Leeds United,32,1,
Aston Villa,2021-02-21,25,Em casa,D,1,2,Leicester City,50,3,
Aston Villa,2021-02-13,24,Visitante,E,0,0,Brighton,42,0,
Aston Villa,2021-02-06,23,Em casa,V,1,0,Arsenal,35,1,
Aston Villa,2021-02-03,22,Em casa,D,1,3,West Ham,58,4,
Aston Villa,2021-01-30,21,Visitante,V,1,0,Southampton,40,1,
Aston Villa,2021-01-27,20,Visitante,D,2,3,Burnley,62,5,
Aston Villa,2021-01-23,11,Em casa,V,2,0,Newcastle Utd,58,2,
Aston Villa,2021-01-20, 1,Visitante,D,0,2,Manchester City,32,2,
Aston Villa,2021-01-01,17,Visitante,D,1,2,Manchester Utd,53,3,
Aston Villa,2020-12-28,16,Visitante,E,1,1,Chelsea,37,2,
Aston Villa,2020-12-26,15,Em casa,V,3,0,Crystal Palace,39,3,
Aston Villa,2020-12-20,14,Visitante,V,3,0,West Brom,66,3,
Aston Villa,2020-12-17,13,Em casa,E,0,0,Burnley,59,0,
Aston Villa,2020-12-12,12,Visitante,V,1,0,Wolves,51,1,
Aston Villa,2020-11-30,10,Visitante,D,1,2,West Ham,66,3,
Aston Villa,2020-11-21, 9,Em casa,D,1,2,Brighton,55,3,
Aston Villa,2020-11-08, 8,Visitante,V,3,0,Arsenal,42,3,
Aston Villa,2020-11-01, 7,Em casa,D,3,4,Southampton,57,7,
Aston Villa,2020-10-23, 6,Em casa,D,0,3,Leeds United,41,3,
Aston Villa,2020-10-18, 5,Visitante,V,1,0,Leicester City,50,1,
Aston Villa,2020-10-04, 4,Em casa,V,7,2,Liverpool,31,9,
Aston Villa,2020-09-28, 3,Visitante,V,3,0,Fulham,36,3,
Aston Villa,2020-09-21, 2,Em casa,V,1,0,Sheffield Utd,72,1,
Newcastle Utd,2021-05-23,38,Visitante,V,2,0,Fulham,36,2,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/b2b47a98.png
Newcastle Utd,2021-05-19,37,Em casa,V,1,0,Sheffield Utd,50,1,
Newcastle Utd,2021-05-14,36,Em casa,D,3,4,Manchester City,18,7,
Newcastle Utd,2021-05-07,35,Visitante,V,4,2,Leicester City,32,6,
Newcastle Utd,2021-05-02,34,Em casa,D,0,2,Arsenal,39,2,
Newcastle Utd,2021-04-24,33,Visitante,E,1,1,Liverpool,31,2,
Newcastle Utd,2021-04-17,32,Em casa,V,3,2,West Ham,34,5,
Newcastle Utd,2021-04-11,31,Visitante,V,2,1,Burnley,43,3,
Newcastle Utd,2021-04-04,30,Em casa,E,2,2,Tottenham,42,4,
Newcastle Utd,2021-03-20,29,Visitante,D,0,3,Brighton,34,3,
Newcastle Utd,2021-03-12,28,Em casa,E,1,1,Aston Villa,48,2,
Newcastle Utd,2021-03-07,27,Visitante,E,0,0,West Brom,46,0,
Newcastle Utd,2021-02-27,26,Em casa,E,1,1,Wolves,47,2,
Newcastle Utd,2021-02-21,25,Visitante,D,1,3,Manchester Utd,29,4,
Newcastle Utd,2021-02-15,24,Visitante,D,0,2,Chelsea,35,2,
Newcastle Utd,2021-02-06,23,Em casa,V,3,2,Southampton,27,5,
Newcastle Utd,2021-02-02,22,Em casa,D,1,2,Crystal Palace,61,3,
Newcastle Utd,2021-01-30,21,Visitante,V,2,0,Everton,41,2,
Newcastle Utd,2021-01-26,20,Em casa,D,1,2,Leeds United,43,3,
Newcastle Utd,2021-01-23,11,Visitante,D,0,2,Aston Villa,42,2,
Newcastle Utd,2021-01-18,19,Visitante,D,0,3,Arsenal,34,3,
Newcastle Utd,2021-01-12,18,Visitante,D,0,1,Sheffield Utd,35,1,
Newcastle Utd,2021-01-03,17,Em casa,D,1,2,Leicester City,45,3,
Newcastle Utd,2020-12-30,16,Em casa,E,0,0,Liverpool,28,0,
Newcastle Utd,2020-12-26,15,Visitante,D,0,2,Manchester City,25,2,
Newcastle Utd,2020-12-19,14,Em casa,E,1,1,Fulham,49,2,
Newcastle Utd,2020-12-16,13,Visitante,D,2,5,Leeds United,32,7,
Newcastle Utd,2020-12-12,12,Em casa,V,2,1,West Brom,45,3,
Newcastle Utd,2020-11-27,10,Visitante,V,2,0,Crystal Palace,43,2,
Newcastle Utd,2020-11-21, 9,Em casa,D,0,2,Chelsea,29,2,
Newcastle Utd,2020-11-06, 8,Visitante,D,0,2,Southampton,39,2,
Newcastle Utd,2020-11-01, 7,Em casa,V,2,1,Everton,38,3,
Newcastle Utd,2020-10-25, 6,Visitante,E,1,1,Wolves,37,2,
Newcastle Utd,2020-10-17, 5,Em casa,D,1,4,Manchester Utd,37,5,
Newcastle Utd,2020-10-03, 4,Em casa,V,3,1,Burnley,48,4,
Newcastle Utd,2020-09-27, 3,Visitante,E,1,1,Tottenham,34,2,
Newcastle Utd,2020-09-20, 2,Em casa,D,0,3,Brighton,46,3,
Newcastle Utd,2020-09-12, 1,Visitante,V,2,0,West Ham,41,2,
Wolves,2021-05-23,38,Em casa,D,1,2,Manchester Utd,56,3,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/8cec06e1.png
Wolves,2021-05-19,37,Visitante,D,0,1,Everton,59,1,
Wolves,2021-05-16,36,Visitante,D,0,2,Tottenham,38,2,
Wolves,2021-05-09,35,Em casa,V,2,1,Brighton,60,3,
Wolves,2021-05-03,34,Visitante,E,1,1,West Brom,57,2,
Wolves,2021-04-25,33,Em casa,D,0,4,Burnley,59,4,
Wolves,2021-04-17,32,Em casa,V,1,0,Sheffield Utd,48,1,
Wolves,2021-04-09,31,Visitante,V,1,0,Fulham,51,1,
Wolves,2021-04-05,30,Em casa,D,2,3,West Ham,66,5,
Wolves,2021-03-15,28,Em casa,D,0,1,Liverpool,54,1,
Wolves,2021-03-06,27,Visitante,E,0,0,Aston Villa,50,0,
Wolves,2021-03-02,29,Visitante,D,1,4,Manchester City,27,5,
Wolves,2021-02-27,26,Visitante,E,1,1,Newcastle Utd,53,2,
Wolves,2021-02-19,25,Em casa,V,1,0,Leeds United,41,1,
Wolves,2021-02-14,24,Visitante,V,2,1,Southampton,49,3,
Wolves,2021-02-07,23,Em casa,E,0,0,Leicester City,44,0,
Wolves,2021-02-02,22,Em casa,V,2,1,Arsenal,55,3,
Wolves,2021-01-30,21,Visitante,D,0,1,Crystal Palace,51,1,
Wolves,2021-01-27,20,Visitante,E,0,0,Chelsea,22,0,
Wolves,2021-01-16,19,Em casa,D,2,3,West Brom,68,5,
Wolves,2021-01-12,18,Em casa,D,1,2,Everton,53,3,
Wolves,2021-01-02,17,Visitante,E,3,3,Brighton,45,6,
Wolves,2020-12-29,16,Visitante,D,0,1,Manchester Utd,42,1,
Wolves,2020-12-27,15,Em casa,E,1,1,Tottenham,55,2,
Wolves,2020-12-21,14,Visitante,D,1,2,Burnley,64,3,
Wolves,2020-12-15,13,Em casa,V,2,1,Chelsea,46,3,
Wolves,2020-12-12,12,Em casa,D,0,1,Aston Villa,49,1,
Wolves,2020-12-06,11,Visitante,D,0,4,Liverpool,39,4,
Wolves,2020-11-29,10,Visitante,V,2,1,Arsenal,44,3,
Wolves,2020-11-23, 9,Em casa,E,1,1,Southampton,46,2,
Wolves,2020-11-08, 8,Visitante,D,0,1,Leicester City,50,1,
Wolves,2020-10-30, 7,Em casa,V,2,0,Crystal Palace,47,2,
Wolves,2020-10-25, 6,Em casa,E,1,1,Newcastle Utd,63,2,
Wolves,2020-10-19, 5,Visitante,V,1,0,Leeds United,34,1,
Wolves,2020-10-04, 4,Em casa,V,1,0,Fulham,48,1,
Wolves,2020-09-27, 3,Visitante,D,0,4,West Ham,62,4,
Wolves,2020-09-21, 2,Em casa,D,1,3,Manchester City,35,4,
Wolves,2020-09-14, 1,Visitante,V,2,0,Sheffield Utd,44,2,
Crystal Palace,2021-05-23,38,Visitante,D,0,2,Liverpool,31,2,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/47c64c55.png
Crystal Palace,2021-05-19,37,Em casa,D,1,3,Arsenal,33,4,
Crystal Palace,2021-05-16,36,Em casa,V,3,2,Aston Villa,45,5,
Crystal Palace,2021-05-11,32,Visitante,D,1,3,Southampton,36,4,
Crystal Palace,2021-05-08,35,Visitante,V,2,0,Sheffield Utd,50,2,
Crystal Palace,2021-05-01,34,Em casa,D,0,2,Manchester City,33,2,
Crystal Palace,2021-04-26,33,Visitante,D,1,2,Leicester City,35,3,
Crystal Palace,2021-04-10,31,Em casa,D,1,4,Chelsea,36,5,
Crystal Palace,2021-04-05,30,Visitante,E,1,1,Everton,54,2,
Crystal Palace,2021-03-13,28,Em casa,V,1,0,West Brom,43,1,
Crystal Palace,2021-03-07,27,Visitante,D,1,4,Tottenham,38,5,
Crystal Palace,2021-03-03,29,Em casa,E,0,0,Manchester Utd,39,0,
Crystal Palace,2021-02-28,26,Em casa,E,0,0,Fulham,41,0,
Crystal Palace,2021-02-22,25,Visitante,V,2,1,Brighton,25,3,
Crystal Palace,2021-02-13,24,Em casa,D,0,3,Burnley,53,3,
Crystal Palace,2021-02-08,23,Visitante,D,0,2,Leeds United,32,2,
Crystal Palace,2021-02-02,22,Visitante,V,2,1,Newcastle Utd,39,3,
Crystal Palace,2021-01-30,21,Em casa,V,1,0,Wolves,49,1,
Crystal Palace,2021-01-26,20,Em casa,D,2,3,West Ham,53,5,
Crystal Palace,2021-01-17,19,Visitante,D,0,4,Manchester City,28,4,
Crystal Palace,2021-01-14,18,Visitante,E,0,0,Arsenal,33,0,
Crystal Palace,2021-01-02,17,Em casa,V,2,0,Sheffield Utd,44,2,
Crystal Palace,2020-12-28,16,Em casa,E,1,1,Leicester City,34,2,
Crystal Palace,2020-12-26,15,Visitante,D,0,3,Aston Villa,61,3,
Crystal Palace,2020-12-19,14,Em casa,D,0,7,Liverpool,36,7,
Crystal Palace,2020-12-16,13,Visitante,E,1,1,West Ham,48,2,
Crystal Palace,2020-12-13,12,Em casa,E,1,1,Tottenham,44,2,
Crystal Palace,2020-12-06,11,Visitante,V,5,1,West Brom,50,6,
Crystal Palace,2020-11-27,10,Em casa,D,0,2,Newcastle Utd,57,2,
Crystal Palace,2020-11-23, 9,Visitante,D,0,1,Burnley,54,1,
Crystal Palace,2020-11-07, 8,Em casa,V,4,1,Leeds United,36,5,
Crystal Palace,2020-10-30, 7,Visitante,D,0,2,Wolves,53,2,
Crystal Palace,2020-10-24, 6,Visitante,V,2,1,Fulham,36,3,
Crystal Palace,2020-10-18, 5,Em casa,E,1,1,Brighton,34,2,
Crystal Palace,2020-10-03, 4,Visitante,D,0,4,Chelsea,31,4,
Crystal Palace,2020-09-26, 3,Em casa,D,1,2,Everton,42,3,
Crystal Palace,2020-09-19, 2,Visitante,V,3,1,Manchester Utd,25,4,
Crystal Palace,2020-09-12, 1,Em casa,V,1,0,Southampton,31,1,
Southampton,2021-05-23,38,Visitante,D,0,3,West Ham,63,3,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/33c895d4.png
Southampton,2021-05-18,37,Em casa,D,0,2,Leeds United,51,2,
Southampton,2021-05-15,36,Em casa,V,3,1,Fulham,47,4,
Southampton,2021-05-11,32,Em casa,V,3,1,Crystal Palace,64,4,
Southampton,2021-05-08,35,Visitante,D,0,2,Liverpool,46,2,
Southampton,2021-04-30,34,Em casa,E,1,1,Leicester City,30,2,
Southampton,2021-04-21,29,Visitante,D,1,2,Tottenham,38,3,
Southampton,2021-04-12,31,Visitante,D,0,3,West Brom,59,3,
Southampton,2021-04-04,30,Em casa,V,3,2,Burnley,52,5,
Southampton,2021-03-14,28,Em casa,D,1,2,Brighton,59,3,
Southampton,2021-03-10,33,Visitante,D,2,5,Manchester City,43,7,
Southampton,2021-03-06,27,Visitante,V,2,0,Sheffield Utd,49,2,
Southampton,2021-03-01,26,Visitante,D,0,1,Everton,53,1,
Southampton,2021-02-23,18,Visitante,D,0,3,Leeds United,54,3,
Southampton,2021-02-20,25,Em casa,E,1,1,Chelsea,30,2,
Southampton,2021-02-14,24,Em casa,D,1,2,Wolves,51,3,
Southampton,2021-02-06,23,Visitante,D,2,3,Newcastle Utd,73,5,
Southampton,2021-02-02,22,Visitante,D,0,9,Manchester Utd,26,9,
Southampton,2021-01-30,21,Em casa,D,0,1,Aston Villa,60,1,
Southampton,2021-01-26,20,Em casa,D,1,3,Arsenal,57,4,
Southampton,2021-01-16,19,Visitante,D,0,2,Leicester City,53,2,
Southampton,2021-01-04,17,Em casa,V,1,0,Liverpool,33,1,
Southampton,2020-12-29,16,Em casa,E,0,0,West Ham,63,0,
Southampton,2020-12-26,15,Visitante,E,0,0,Fulham,53,0,
Southampton,2020-12-19,14,Em casa,D,0,1,Manchester City,48,1,
Southampton,2020-12-16,13,Visitante,E,1,1,Arsenal,64,2,
Southampton,2020-12-13,12,Em casa,V,3,0,Sheffield Utd,67,3,
Southampton,2020-12-07,11,Visitante,V,2,1,Brighton,52,3,
Southampton,2020-11-29,10,Em casa,D,2,3,Manchester Utd,50,5,
Southampton,2020-11-23, 9,Visitante,E,1,1,Wolves,54,2,
Southampton,2020-11-06, 8,Em casa,V,2,0,Newcastle Utd,61,2,
Southampton,2020-11-01, 7,Visitante,V,4,3,Aston Villa,43,7,
Southampton,2020-10-25, 6,Em casa,V,2,0,Everton,54,2,
Southampton,2020-10-17, 5,Visitante,E,3,3,Chelsea,47,6,
Southampton,2020-10-04, 4,Em casa,V,2,0,West Brom,62,2,
Southampton,2020-09-26, 3,Visitante,V,1,0,Burnley,46,1,
Southampton,2020-09-20, 2,Em casa,D,2,5,Tottenham,51,7,
Southampton,2020-09-12, 1,Visitante,D,0,1,Crystal Palace,69,1,
Brighton,2021-05-23,38,Visitante,D,0,2,Arsenal,45,2,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/d07537b9.png
Brighton,2021-05-18,37,Em casa,V,3,2,Manchester City,63,5,
Brighton,2021-05-15,36,Em casa,E,1,1,West Ham,52,2,
Brighton,2021-05-09,35,Visitante,D,1,2,Wolves,40,3,
Brighton,2021-05-01,34,Em casa,V,2,0,Leeds United,43,2,
Brighton,2021-04-24,33,Visitante,D,0,1,Sheffield Utd,68,1,
Brighton,2021-04-20,32,Visitante,E,0,0,Chelsea,36,0,
Brighton,2021-04-12,31,Em casa,E,0,0,Everton,54,0,
Brighton,2021-04-04,30,Visitante,D,1,2,Manchester Utd,43,3,
Brighton,2021-03-20,29,Em casa,V,3,0,Newcastle Utd,66,3,
Brighton,2021-03-14,28,Visitante,V,2,1,Southampton,41,3,
Brighton,2021-03-06,27,Em casa,D,1,2,Leicester City,38,3,
Brighton,2021-02-27,26,Visitante,D,0,1,West Brom,68,1,
Brighton,2021-02-22,25,Em casa,D,1,2,Crystal Palace,75,3,
Brighton,2021-02-13,24,Em casa,E,0,0,Aston Villa,58,0,
Brighton,2021-02-06,23,Visitante,E,1,1,Burnley,46,2,
Brighton,2021-02-03,22,Visitante,V,1,0,Liverpool,37,1,
Brighton,2021-01-31,21,Em casa,V,1,0,Tottenham,43,1,
Brighton,2021-01-27,20,Em casa,E,0,0,Fulham,50,0,
Brighton,2021-01-16,19,Visitante,V,1,0,Leeds United,35,1,
Brighton,2021-01-13,18,Visitante,D,0,1,Manchester City,35,1,
Brighton,2021-01-02,17,Em casa,E,3,3,Wolves,55,6,
Brighton,2020-12-29,16,Em casa,D,0,1,Arsenal,50,1,
Brighton,2020-12-27,15,Visitante,E,2,2,West Ham,57,4,
Brighton,2020-12-20,14,Em casa,E,1,1,Sheffield Utd,72,2,
Brighton,2020-12-16,13,Visitante,E,0,0,Fulham,54,0,
Brighton,2020-12-13,12,Visitante,D,0,3,Leicester City,45,3,
Brighton,2020-12-07,11,Em casa,D,1,2,Southampton,48,3,
Brighton,2020-11-28,10,Em casa,E,1,1,Liverpool,40,2,
Brighton,2020-11-21, 9,Visitante,V,2,1,Aston Villa,45,3,
Brighton,2020-11-06, 8,Em casa,E,0,0,Burnley,61,0,
Brighton,2020-11-01, 7,Visitante,D,1,2,Tottenham,56,3,
Brighton,2020-10-26, 6,Em casa,E,1,1,West Brom,49,2,
Brighton,2020-10-18, 5,Visitante,E,1,1,Crystal Palace,66,2,
Brighton,2020-10-03, 4,Visitante,D,2,4,Everton,56,6,
Brighton,2020-09-26, 3,Em casa,D,2,3,Manchester Utd,54,5,
Brighton,2020-09-20, 2,Visitante,V,3,0,Newcastle Utd,54,3,
Brighton,2020-09-14, 1,Em casa,D,1,3,Chelsea,53,4,
Burnley,2021-05-23,38,Visitante,D,0,1,Sheffield Utd,59,1,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/943e8050.png
Burnley,2021-05-19,37,Em casa,D,0,3,Liverpool,42,3,
Burnley,2021-05-15,36,Em casa,D,0,4,Leeds United,49,4,
Burnley,2021-05-10,35,Visitante,V,2,0,Fulham,30,2,
Burnley,2021-05-03,34,Em casa,D,1,2,West Ham,44,3,
Burnley,2021-04-25,33,Visitante,V,4,0,Wolves,41,4,
Burnley,2021-04-18,32,Visitante,D,1,3,Manchester Utd,31,4,
Burnley,2021-04-11,31,Em casa,D,1,2,Newcastle Utd,57,3,
Burnley,2021-04-04,30,Visitante,D,2,3,Southampton,48,5,
Burnley,2021-03-13,28,Visitante,V,2,1,Everton,35,3,
Burnley,2021-03-06,27,Em casa,E,1,1,Arsenal,42,2,
Burnley,2021-03-03,29,Em casa,E,1,1,Leicester City,39,2,
Burnley,2021-02-28,26,Visitante,D,0,4,Tottenham,41,4,
Burnley,2021-02-20,25,Em casa,E,0,0,West Brom,62,0,
Burnley,2021-02-17,17,Em casa,E,1,1,Fulham,49,2,
Burnley,2021-02-13,24,Visitante,V,3,0,Crystal Palace,47,3,
Burnley,2021-02-06,23,Em casa,E,1,1,Brighton,54,2,
Burnley,2021-02-03,22,Em casa,D,0,2,Manchester City,26,2,
Burnley,2021-01-31,21,Visitante,D,0,2,Chelsea,29,2,
Burnley,2021-01-27,20,Em casa,V,3,2,Aston Villa,38,5,
Burnley,2021-01-21,18,Visitante,V,1,0,Liverpool,28,1,
Burnley,2021-01-16,19,Visitante,D,0,1,West Ham,54,1,
Burnley,2021-01-12, 1,Em casa,D,0,1,Manchester Utd,38,1,
Burnley,2020-12-29,16,Em casa,V,1,0,Sheffield Utd,36,1,
Burnley,2020-12-27,15,Visitante,D,0,1,Leeds United,47,1,
Burnley,2020-12-21,14,Em casa,V,2,1,Wolves,36,3,
Burnley,2020-12-17,13,Visitante,E,0,0,Aston Villa,41,0,
Burnley,2020-12-13,12,Visitante,V,1,0,Arsenal,35,1,
Burnley,2020-12-05,11,Em casa,E,1,1,Everton,41,2,
Burnley,2020-11-28,10,Visitante,D,0,5,Manchester City,32,5,
Burnley,2020-11-23, 9,Em casa,V,1,0,Crystal Palace,46,1,
Burnley,2020-11-06, 8,Visitante,E,0,0,Brighton,39,0,
Burnley,2020-10-31, 7,Em casa,D,0,3,Chelsea,36,3,
Burnley,2020-10-26, 6,Em casa,D,0,1,Tottenham,39,1,
Burnley,2020-10-19, 5,Visitante,E,0,0,West Brom,44,0,
Burnley,2020-10-03, 4,Visitante,D,1,3,Newcastle Utd,52,4,
Burnley,2020-09-26, 3,Em casa,D,0,1,Southampton,54,1,
Burnley,2020-09-20, 2,Visitante,D,2,4,Leicester City,34,6,
Fulham,2021-05-23,38,Em casa,D,0,2,Newcastle Utd,64,2,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/fd962109.png
Fulham,2021-05-18,37,Visitante,E,1,1,Manchester Utd,43,2,
Fulham,2021-05-15,36,Visitante,D,1,3,Southampton,53,4,
Fulham,2021-05-10,35,Em casa,D,0,2,Burnley,70,2,
Fulham,2021-05-01,34,Visitante,D,0,2,Chelsea,52,2,
Fulham,2021-04-18,32,Visitante,E,1,1,Arsenal,29,2,
Fulham,2021-04-09,31,Em casa,D,0,1,Wolves,49,1,
Fulham,2021-04-04,30,Visitante,D,1,3,Aston Villa,46,4,
Fulham,2021-03-19,29,Em casa,D,1,2,Leeds United,50,3,
Fulham,2021-03-13,28,Em casa,D,0,3,Manchester City,46,3,
Fulham,2021-03-07,27,Visitante,V,1,0,Liverpool,36,1,
Fulham,2021-03-04,33,Em casa,D,0,1,Tottenham,59,1,
Fulham,2021-02-28,26,Visitante,E,0,0,Crystal Palace,59,0,
Fulham,2021-02-20,25,Em casa,V,1,0,Sheffield Utd,63,1,
Fulham,2021-02-17,17,Visitante,E,1,1,Burnley,51,2,
Fulham,2021-02-14,24,Visitante,V,2,0,Everton,50,2,
Fulham,2021-02-06,23,Em casa,E,0,0,West Ham,60,0,
Fulham,2021-02-03,22,Em casa,D,0,2,Leicester City,58,2,
Fulham,2021-01-30,21,Visitante,E,2,2,West Brom,62,4,
Fulham,2021-01-27,20,Visitante,E,0,0,Brighton,50,0,
Fulham,2021-01-20,18,Em casa,D,1,2,Manchester Utd,38,3,
Fulham,2021-01-16,19,Em casa,D,0,1,Chelsea,32,1,
Fulham,2021-01-13,16,Visitante,E,1,1,Tottenham,48,2,
Fulham,2020-12-26,15,Em casa,E,0,0,Southampton,47,0,
Fulham,2020-12-19,14,Visitante,E,1,1,Newcastle Utd,51,2,
Fulham,2020-12-16,13,Em casa,E,0,0,Brighton,46,0,
Fulham,2020-12-13,12,Em casa,E,1,1,Liverpool,26,2,
Fulham,2020-12-05,11,Visitante,D,0,2,Manchester City,31,2,
Fulham,2020-11-30,10,Visitante,V,2,1,Leicester City,34,3,
Fulham,2020-11-22, 9,Em casa,D,2,3,Everton,54,5,
Fulham,2020-11-07, 8,Visitante,D,0,1,West Ham,48,1,
Fulham,2020-11-02, 7,Em casa,V,2,0,West Brom,47,2,
Fulham,2020-10-24, 6,Em casa,D,1,2,Crystal Palace,64,3,
Fulham,2020-10-18, 5,Visitante,E,1,1,Sheffield Utd,58,2,
Fulham,2020-10-04, 4,Visitante,D,0,1,Wolves,52,1,
Fulham,2020-09-28, 3,Em casa,D,0,3,Aston Villa,64,3,
Fulham,2020-09-19, 2,Visitante,D,3,4,Leeds United,49,7,
Fulham,2020-09-12, 1,Em casa,D,0,3,Arsenal,45,3,
West Brom,2021-05-23,38,Visitante,D,1,3,Leeds United,37,4,https://d2p3bygnnzw9w3.cloudfront.net/req/202105061/tlogo/fb/60c6b05f.png
West Brom,2021-05-19,37,Em casa,D,1,3,West Ham,51,4,
West Brom,2021-05-16,36,Em casa,D,1,2,Liverpool,24,3,
West Brom,2021-05-09,35,Visitante,D,1,3,Arsenal,35,4,
West Brom,2021-05-03,34,Em casa,E,1,1,Wolves,43,2,
West Brom,2021-04-25,33,Visitante,E,2,2,Aston Villa,31,4,
West Brom,2021-04-22,32,Visitante,D,0,3,Leicester City,29,3,
West Brom,2021-04-12,31,Em casa,V,3,0,Southampton,41,3,
West Brom,2021-04-03,30,Visitante,V,5,2,Chelsea,37,7,
West Brom,2021-03-13,28,Visitante,D,0,1,Crystal Palace,57,1,
West Brom,2021-03-07,27,Em casa,E,0,0,Newcastle Utd,54,0,
West Brom,2021-03-04,29,Em casa,D,0,1,Everton,49,1,
West Brom,2021-02-27,26,Em casa,V,1,0,Brighton,32,1,
West Brom,2021-02-20,25,Visitante,E,0,0,Burnley,38,0,
West Brom,2021-02-14,24,Em casa,E,1,1,Manchester Utd,27,2,
West Brom,2021-02-07,23,Visitante,D,0,2,Tottenham,35,2,
West Brom,2021-02-02,22,Visitante,D,1,2,Sheffield Utd,32,3,
West Brom,2021-01-30,21,Em casa,E,2,2,Fulham,38,4,
West Brom,2021-01-26,20,Em casa,D,0,5,Manchester City,23,5,
West Brom,2021-01-19,18,Visitante,D,1,2,West Ham,40,3,
West Brom,2021-01-16,19,Visitante,V,3,2,Wolves,32,5,
West Brom,2021-01-02,17,Em casa,D,0,4,Arsenal,39,4,
West Brom,2020-12-29,16,Em casa,D,0,5,Leeds United,26,5,
West Brom,2020-12-27,15,Visitante,E,1,1,Liverpool,23,2,
West Brom,2020-12-20,14,Em casa,D,0,3,Aston Villa,34,3,
West Brom,2020-12-15,13,Visitante,E,1,1,Manchester City,23,2,
West Brom,2020-12-12,12,Visitante,D,1,2,Newcastle Utd,55,3,
West Brom,2020-12-06,11,Em casa,D,1,5,Crystal Palace,50,6,
West Brom,2020-11-28,10,Em casa,V,1,0,Sheffield Utd,49,1,
West Brom,2020-11-21, 9,Visitante,D,0,1,Manchester Utd,38,1,
West Brom,2020-11-08, 8,Em casa,D,0,1,Tottenham,41,1,
West Brom,2020-11-02, 7,Visitante,D,0,2,Fulham,53,2,
West Brom,2020-10-26, 6,Visitante,E,1,1,Brighton,51,2,
West Brom,2020-10-19, 5,Em casa,E,0,0,Burnley,56,0,
West Brom,2020-10-04, 4,Visitante,D,0,2,Southampton,38,2,
West Brom,2020-09-26, 3,Em casa,E,3,3,Chelsea,25,6,
West Brom,2020-09-19, 2,Visitante,D,2,5,Everton,28,7,
West Brom,2020-09-13, 1,Em casa,D,0,3,Leicester City,37,3,
